QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
EPC2	29729938	J. Allergy Clin. Immunol.	2018	PMC6448407	10.1016/j.jaci.2018.03.017	3	1	0	66	Humans|*Eosinophilic Esophagitis|*Sodium-Hydrogen Exchanger 3|*Extracellular Space|Esophagus|Interleukin-13|Eosinophils|Epithelial Cells	20
EPC2	29721194	Oncotarget	2018	PMC5922388	10.18632/oncotarget.24969	3	0	0	66	Female|Humans|Sarcoma, Endometrial Stromal|Endometrial Stromal Tumors|DNA-Binding Proteins|Transcription Factors|Gene Fusion|Oncogene Proteins, Fusion|Polycomb-Group Proteins|Translocation, Genetic|Chromosomal Proteins, Non-Histone|Endometrial Neoplasms|Sarcoma|In Situ Hybridization, Fluorescence|Soft Tissue Neoplasms	20
EPC2	29086334	Dig. Dis. Sci.	2017		10.1007/s10620-017-4821-6	1	1	0	66	*Barrett Esophagus|Adenocarcinoma Of Esophagus|Esophageal Neoplasms|Adenocarcinoma|Gastroesophageal Reflux|Esophagus|Precancerous Conditions|Metaplasia|*Disease Progression|Signal Transduction	20
EPC2	28884217	Curr. Genet.	2017	PMC6287951	10.1007/s00294-017-0742-3	3	9	0	66	Humans|Animals|Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Histone Acetyltransferases|*Polycomb-Group Proteins|Chromatin|Acetylation|Histones|*Drosophila Proteins|Protein Processing, Post-Translational|*Genomics|*Regulatory Sequences, Nucleic Acid|Drosophila|Amino Acid Sequence|Tip60 protein, Drosophila|NuA4 protein, S cerevisiae|Epl1 protein, S cerevisiae	20
EPC2	28832026	Mucosal Immunol	2017	PMC5825237	10.1038/mi.2017.72	11	21	0	66	Child|Humans|*Eosinophilic Esophagitis|*Esophagus|Tight Junction|*Transforming Growth Factor|Cells, Cultured|Epithelial Cells|Transforming Growth Factor beta1|Resistance, Electrical|fluorescein isothiocyanate dextran|Fluorescein-5-isothiocyanate|Biopsies|Dextrans|Claudins	20
EPC2	28764725	J. Exp. Clin. Cancer Res.	2017	PMC5540425	10.1186/s13046-017-0572-7	3	30	0	66	*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|*Protein Kinase Inhibitors|EGFR protein, human|Epidermal Growth Factor Receptor|Carcinoma, Squamous Cell|Erlotinib Hydrochloride|Quinazolines|Cell Line, Tumor|Xenograft Model Antitumor Assays|Antineoplastic Agents|Drug Resistance, Neoplasm|Cell Proliferation|Signal Transduction|Gene Expression Regulation, Neoplastic|Phosphorylation	20
EPC2	28104354	J. Allergy Clin. Immunol.	2017	PMC5513800	10.1016/j.jaci.2016.11.042	19	7	0	66	Humans|*Eosinophilic Esophagitis|*Esophagus|*Cell Differentiation|Interleukin-13|Epithelial Cells	20
EPC2	27762073	Am. J. Med. Genet. B Neuropsychiatr. Genet.	2016		10.1002/ajmg.b.32503	11	0	0	66	Humans|Adult|Epigenesis, Genetic|*Schizophrenia|Psychosis|Cognition Disorders|Schizophrenic Psychology|SNPs|Genome-Wide Association Study|Neuropsychological Tests|Genetic Predisposition to Disease|Working Memory|Cognition|Genotype|Alleles|Cognitive Dysfunction|*Gene Expression|Episodic Memory|KDM3B protein, human|Jumonji Domain-Containing Histone Demethylases	20
EPC2	27706612	Genet. Mol. Res.	2016		10.4238/gmr.15038026	1	0	0	66	Humans|*Esophageal Neoplasms|Esophageal Squamous Cell Carcinoma|*src Tyrosine Kinases|Carcinoma, Squamous Cell|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Line, Tumor|Cell Proliferation|Signal Transduction|Esophagus|Lymphatic Metastasis|Biomarkers, Tumor|Gene Knockdown Techniques|Immunohistochemistry|RNA, Messenger	20
EPC2	26992000	PLoS ONE	2016	PMC4798725	10.1371/journal.pone.0150968	14	10	1	66	Humans|*Eosinophilic Esophagitis|thymic stromal lymphopoietin|Egg Hypersensitivity|*Cytokines|*Esophagus|*Cells, Epithelial|*Cell Differentiation|Eosinophils|*Cell Count|Epithelium|Cell Lines|Biopsies	20
EPC2	26297437	Neoplasia	2015	PMC4547437	10.1016/j.neo.2015.07.006	6	27	0	66	*Barrett Esophagus|beta Catenin|Wnt Signaling Pathway|Wnt3A Protein|Axin Protein|*Catenins|Metaplasia	20
EPC2	25988649	Am. J. Med. Genet. A	2015		10.1002/ajmg.a.36806	2	0	0	66	Child|Male|Humans|*Hirschsprung Disease|Chromosome 2, monosomy 2q|Chromosome Deletion|Comparative Genomic Hybridization|*Epilepsy|Abnormalities, Multiple|Developmental Disabilities|Phenotype|In Situ Hybridization, Fluorescence|Haploinsufficiency|*Musculoskeletal Abnormalities|*Chromosome Structures|Chromosomes, Human, Pair 2|*Red-Cell Aplasia, Pure	20
EPC2	25522910	Environ. Microbiol.	2014		10.1111/1462-2920.12742	8	0	0	66	Phylogeny|RNA, Ribosomal, 16S|Pacific Ocean|Prochlorococcus|Synechococcus|Seawater|DNA, Ribosomal Spacer|System, Ecological	20
EPC2	25230976	Genes Chromosomes Cancer	2014	PMC4304365	10.1002/gcc.22211	5	4	0	66	Humans|*Carcinoma, Renal Cell|Kidney Neoplasms|Translocation, Genetic|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|*Transcriptome Analysis|Sequencing, RNA|Kidney|Gene Expression Regulation, Neoplastic|RNA, Messenger|Carcinogenesis|Cohort Studies	20
FAM167A	30351170	DNA Cell Biol.	2018		10.1089/dna.2018.4344	0	0	0	62	Adolescent|Humans|Female|*Hashimoto Thyroiditis|Graves Disease|Allele|Genetic Predisposition to Disease|Gene Frequency|Genotype|Polymorphism, Single Nucleotide|Genetic Association Studies|Haplotypes|Thyroid-Associated Ophthalmopathy|Case-Control Studies|FAM167A-BLK protein, human|BLK protein, human|src-Family Kinases	20
FAM167A	29663334	Clin. Exp. Immunol.	2018	PMC6046480	10.1111/cei.13138	1	0	0	62	Humans|Mice|Animals|Leukocytes, Mononuclear|*Macrophages, Alveolar|*Proteins|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Haplotypes|Asian Continental Ancestry Group|Lupus Erythematosus, Systemic|Genotypes|*Collagen Diseases|Sjogren's Syndrome|Autoimmunity|B Cells|*Disease, Rheumatic|Case-Control Studies|Quantitative Trait Locus|BLK protein, human|src-Family Kinases	20
FAM167A	29207374	Aging (Albany NY)	2017	PMC5764388	10.18632/aging.101333	8	1	0	62	Humans|Aged|*Cognitive Aging|*Transcriptome|Transcriptome Analysis|Aging|*Phenotype|Cognition|Gene Ontology	20
FAM167A	29193869		2017	PMC5888199	10.1002/art.40393	8	3	0	62	Humans|*Rheumatoid Arthritis|Quantitative Trait Loci|Genome-Wide Association Study|*Phenotype|*B Cells|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Gene Expression Profiling|CD4-Positive T-Lymphocytes	20
FAM167A	29070082	Biol Sex Differ	2017	PMC5657123	10.1186/s13293-017-0153-7	6	0	0	62	Male|Female|Genome-Wide Association Study|*Quantitative Trait Loci|*Lupus Erythematosus, Systemic|SNPs|Genetic Predisposition to Disease|Sjogren's Syndrome|Gene Frequency|Genotype|Autoimmune Diseases|Case-Control Studies|B Cells	20
FAM167A	28472463	Hum. Mol. Genet.	2017	PMC5886185	10.1093/hmg/ddx174	7	0	0	62	Humans|Male|*Genome-Wide Association Study|Absorptiometry, Dual Energy X Ray|Osteoporosis|Calcaneus|Bone Density|Low Bone Mineral Density|*Ultrasonography|Hip Fractures|Genotype	20
FAM167A	28289186	J. Med. Genet.	2017	PMC5610905	10.1136/jmedgenet-2016-104247	3	2	0	62	Humans|*Lupus Erythematosus, Systemic|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genome-Wide Association Study|Asian Continental Ancestry Group|European Continental Ancestry Group|Genotype|Case-Control Studies|src-Family Kinases	20
FAM167A	27105348	Immunol. Invest.	2016		10.3109/08820139.2016.1157812	5	1	0	62	Humans|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|*Autoimmune Diseases|Gene Frequency|Case-Control Studies|src-Family Kinases|FAM167A-BLK protein, human|BLK protein, human	20
FAM167A	27088737	J Asthma	2016		10.3109/02770903.2015.1108437	3	0	0	62	Child|Humans|TNFSF4 protein, human|*OX40 Ligand|*Asian Continental Ancestry Group|*Allergic Rhinitis|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|*Asthma|Gene Frequency|Haplotypes|Genetic Association Studies|*Risk Factors|Case-Control Studies|*Genes, src|FAM167A-BLK protein, human|BLK protein, human|src-Family Kinases	20
FAM167A	26379672	Front Immunol	2015	PMC4549647	10.3389/fimmu.2015.00437	3	3	1	62	Humans|*B Cells|Sjogren's Syndrome|*Regulatory Sequences, Nucleic Acid|Promoter Regions, Genetic|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Interferon Regulatory Factors|*Epigenetic|Case-Control Studies|Epigenesis, Genetic|FAM167A-BLK protein, human	20
FAM167A	25846585	Immunol. Res.	2015	PMC4438202	10.1007/s12026-015-8646-0	5	2	0	62	Humans|*Polymorphism, Single Nucleotide|*Dermatomyositis|*Chinese|Genetic Susceptibility|Polymyositis|Gene Frequency|Haplotypes|Genetic Association Studies|Allele|Genotype|Interstitial Lung Disease|Case-Control Studies|Idiopathic Inflammatory Myopathies|Autoimmune Diseases|FAM167A-BLK protein, human|BLK protein, human|src-Family Kinases	20
FAM167A	25470816	PLoS ONE	2014	PMC4254283	10.1371/journal.pone.0113197	1	3	0	62	Humans|*Single Nucleotide Polymorphism|*Asian Continental Ancestry Group|*Study, Genetic Association|Genetic Predisposition to Disease|*Sclerosis, Systemic|Haplotypes|Gene Frequency|Genome-Wide Association Study|Case-Control Studies|Proteins|Nucleotides|FAM167A-BLK protein, human	20
FAM167A	24702955	Am. J. Hum. Genet.	2014	PMC3980411	10.1016/j.ajhg.2014.03.008	24	2	3	62	*Lupus Erythematosus, Systemic|Genetic Predisposition to Disease|*B Cells|Polymorphism, Single Nucleotide|*Lupus Erythematosus, Discoid|*Promoter Regions, Genetic|Alleles|src-Family Kinases|Genotype|Case-Control Studies	20
FAM167A	24632671	PLoS ONE	2014	PMC3954551	10.1371/journal.pone.0090019	4	3	0	62	Humans|*Dermatomyositis|Japan|*STAT4 Transcription Factor|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|Gene Frequency|Alleles|Genotype|Case-Control Studies|STAT4 protein, human|BLK protein, human|src-Family Kinases	20
FAM167A	24162006	Arch. Dis. Child.	2013	PMC3888612	10.1136/archdischild-2012-302841	42	3	4	62	Humans|Child|*Mucocutaneous Lymph Node Syndrome|Tumor Necrosis Factor-alpha|Coronary Aneurysm|Immunoglobulins, Intravenous|Aspirin|Corticosteroids|Inflammation|Arteries, Coronary|CASP3 protein, human|CASP3|Japan|FCGR3B protein, human|Receptors, IgG|GPI-Linked Proteins|FAM167A-BLK protein, human	20
FAM167A	24097067	Nat. Genet.	2013	PMC3867192	10.1038/ng.2792	117	8	11	62	Humans|Sjogren's Syndrome|Histocompatibility Antigens Class II|STAT4 Transcription Factor|IRF5 protein, human|Interferon Regulatory Factors|Autoimmune Disease|Genetic Predisposition to Disease|Xerostomia|TNFAIP3 protein, human|Tumor Necrosis Factor alpha-Induced Protein 3|Histocompatibility Antigens|TNIP1 protein, human|DNA-Binding Proteins|FAM167A-BLK protein, human|ITSN2 protein, human|Adaptor Proteins, Vesicular Transport|TNPO3 protein, human|beta Karyopherins	20
FAM167A	23899688	Clin. Exp. Rheumatol.	2013			5	2	0	62	Humans|*Asian Continental Ancestry Group|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Gene Frequency|Haplotypes|Alleles|Epistasis, Genetic|Genotype|Case-Control Studies|Adaptor Proteins, Signal Transducing|Membrane Proteins|*Genes, src|*Syndrome|Autoimmune Diseases|FAM167A-BLK protein, human|BLK protein, human|src-Family Kinases	20
FAM167A	23635951	J. Hum. Genet.	2013		10.1038/jhg.2013.26	11	1	3	62	Humans|*Sjogren's Syndrome|TNFSF4 protein, human|*OX40 Ligand|*Asian Continental Ancestry Group|TNFAIP3 protein, human|*Tumor Necrosis Factor alpha-Induced Protein 3|Single Nucleotide Polymorphisms|Haplotypes|Genetic Predisposition to Disease|Gene Frequency|Alleles|Genotype|Case-Control Studies|Cohort Studies|FAM167A-BLK protein, human|BLK protein, human|src-Family Kinases	20
FAM167A	23053960	Mol. Biol. Rep.	2012		10.1007/s11033-012-1952-x	27	1	5	62	Humans|*Genome-Wide Association Study|*Lupus Erythematosus, Systemic|Single Nucleotide Polymorphisms|*Rheumatoid Arthritis|Genetic Predisposition to Disease|IRF5 protein, human|Interferon Regulatory Factors|STAT4 Transcription Factor|Linkage Disequilibrium|HLA-DR alpha-Chains|Genotype|Case-Control Studies|Signal Transduction|TPH2 protein, human|Tryptophan Hydroxylase|TNPO3 protein, human|beta Karyopherins	20
FAM167A	23049788	PLoS ONE	2012	PMC3458859	10.1371/journal.pone.0045356	9	1	0	62	Humans|*Lupus Erythematosus, Systemic|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|STAT4 Transcription Factor|Genome-Wide Association Study|European Continental Ancestry Group|Case-Control Studies	20
GDF11	32633384	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202006_21682	0	0	0	448	Mice|Animals|*Acute Lung Injury|*Inflammation|*Apoptosis|Lipopolysaccharides|NF-kappa B|Toll-Like Receptor 4|GDF11 protein, human|*Growth Differentiation Factors|*Bone Morphogenetic Proteins|HMGB1 Protein|Lung|Signal Transduction|Cytokines|Disease Models, Animal|Gdf11 protein, mouse	20
GDF11	32592621	J Diabetes Investig	2020		10.1111/jdi.13337	0	0	0	448	*Metabolic Syndrome|GDF11 protein, human|*Growth Differentiation Factors|Waist Circumference|*Cohort Studies|Body Mass Index|*Bone Morphogenetic Proteins|Obesity|Blood Glucose|Blood Pressure|Lipids	20
GDF11	32588524	J. Cell. Mol. Med.	2020		10.1111/jcmm.15502	0	0	0	448	Animals|Mice|*Mesenchymal Stem Cells|*Cell Differentiation|GDF11 protein, human|*Growth Differentiation Factors|*Neovascularization, Pathologic|*Bone Morphogenetic Proteins|Neovascularization, Physiologic|Bone Marrow Cells|Human Umbilical Vein Endothelial Cells|Cell Movement|Vascular Endothelial Growth Factor A|Cells, Cultured|Cell Proliferation|MicroRNAs|Gdf11 protein, mouse	20
GDF11	32577156	Genes Cancer	2020	PMC7289907	10.18632/genesandcancer.199	0	0	0	448	Humans|*Carcinoma, Hepatocellular|*Liver Neoplasms|SMAD3 protein, human|*Smad3 Protein|*HMGA2 Protein|*Signal Transduction|Transforming Growth Factor beta|Cell Transformation, Neoplastic|Phosphorylation|Cell Line, Tumor|Mutation|INHBE protein, human|Inhibin-beta Subunits	20
GDF11	32560821	Biochem. Biophys. Res. Commun.	2020		10.1016/j.bbrc.2020.05.036	0	0	0	448	Mice|Animals|GDF11 protein, human|*Growth Differentiation Factors|*Bone Morphogenetic Proteins|Wound Healing|Skin|*Disease Models, Animal|Diabetes Mellitus, Experimental|Signal Transduction|Phosphorylation|Skin Diseases|Gdf11 protein, mouse	20
GDF11	32515551	Stem Cells Transl Med	2020		10.1002/sctm.20-0005	0	0	0	448	Mice|Animals|*Mesenchymal Stem Cells|GDF11 protein, human|*Growth Differentiation Factors|*Myocardial Infarction|*Bone Morphogenetic Proteins|Mesenchymal Stem Cell Transplantation|Heart|Myocardium|Neovascularization, Physiologic|Cell Survival|Apoptosis|Gdf11 protein, mouse|YME1L protein, mouse|Metalloendopeptidases	20
GDF11	32489700	Aging Dis	2020	PMC7220280	10.14336/AD.2019.0610	0	0	0	448	Humans|*Pseudoxanthoma Elasticum|*Aging, Premature|Multidrug Resistance-Associated Proteins|*B Cells|Cells, Cultured|Mutations|*Biomarkers	20
GDF11	32404506	Sci Transl Med	2020		10.1126/scitranslmed.aaz5660	0	0	0	448	Humans|Animals|Endothelial Cells|GDF11 protein, human|Bone Morphogenetic Proteins|*Hypertension, Pulmonary|activin A|*Activin|*Signal Transduction|activin receptor type II-A|*Activin Receptors, Type II|Growth Differentiation Factors|*Cell Differentiation|Bone Morphogenetic Protein Receptors, Type II|Pulmonary Artery|Smooth Muscle Cells|Transforming Growth Factor beta|SMAD2 protein, human|Smad2 Protein|Muscle, Smooth, Vascular	20
GDF11	32396235	J. Orthop. Res.	2020		10.1002/jor.24713	0	0	0	448	Male|Female|Rabbits|Animals|*Chondrocytes|*Hip Dislocation, Congenital|Hedgehog Proteins|SMAD3 protein, human|*Smad3 Protein|*Signal Transduction|MicroRNAs|GDF11 protein, human|*Bone Morphogenetic Proteins|*Growth Differentiation Factors|Downregulation|Cell Proliferation|Cell Differentiation|G1 Cell Cycle Arrest|Apoptosis	20
GDF11	32365331	Aging (Albany NY)	2020	PMC7244081	10.18632/aging.103122	0	0	0	448	Humans|Male|Mice|Animals|*Stroke|*Brain Ischemia|GDF11 protein, human|*Growth Differentiation Factors|*Bone Morphogenetic Proteins|Middle Cerebral Artery Occlusion|Neurogenesis|Recovery of Function|Brain|Aging|Disease Models, Animal|Gliosis|Neovascularization, Pathologic|Cardiac Hypertrophy|Dietary Supplements|Gdf11 protein, mouse	20
GDF11	32283613	Int J Mol Sci	2020	PMC7177281	10.3390/ijms21072598	0	0	0	448	Humans|Adult|GDF11 protein, human|*Growth Differentiation Factors|*Bone Morphogenetic Proteins|*Aging|*Skin|Regeneration|Cell Differentiation|Skin Aging|Keratinocytes|Fibroblasts|Skin Diseases	20
GDF11	32281654	J. Periodontol.	2020		10.1002/JPER.20-0011	0	0	0	448	Humans|Swine|Animals|*Osteogenesis|*Mesenchymal Stem Cells|*Diabetes Mellitus, Type II|*Tooth Socket|*Tooth Extraction|*Periodontal Ligament|GDF11 protein, human|*Growth Differentiation Factors|*Cell Differentiation|*Bone Morphogenetic Proteins|Wound Healing	20
GDF11	32220534	Brain Res.	2020		10.1016/j.brainres.2020.146802	0	0	0	448	Animals|Rats|GDF11 protein, human|*Growth Differentiation Factors|Middle Cerebral Artery Occlusion|*Bone Morphogenetic Proteins|Rats, Sprague-Dawley|*Neuroprotection|Neurogenesis|Cerebral Cortex|Disease Models, Animal|Neovascularization, Pathologic	20
GDF11	32190624	World J Clin Cases	2020	PMC7062616	10.12998/wjcc.v8.i5.874	0	0	0	448	Middle Aged|Aged|Male|Humans|Brachytherapy|Prognosis|Iodine Radioisotopes|Neoplasm Recurrence, Local|Oral Cancer|Tomography, X-Ray Computed	20
GDF11	32165710	Sci Rep	2020	PMC7067781	10.1038/s41598-020-61443-y	0	0	0	448	Humans|Mice|Animals|GDF11 protein, human|*Growth Differentiation Factors|*Body Weight|*Bone Morphogenetic Proteins|Diet, High-Fat|*Homeostasis|Insulin Resistance|Obesity|Weight Gain|B-insulin|Insulin|Muscle, Skeletal|Aging|Proteins|Glucose|Mice, Inbred C57BL|Biotin|Gdf11 protein, mouse	20
GDF11	32104967	Proteomics	2020		10.1002/pmic.201900104	0	0	0	448	Humans|Male|Female|Animals|Mice|MSTN protein, human|*GDF-8|Chromatography, Liquid|Tandem Mass Spectrometry|GDF11 protein, human|*Growth Differentiation Factors|*Bone Morphogenetic Proteins|Aging|Muscle, Skeletal|Amino Acid Sequence|Muscular Diseases|Gdf11 protein, mouse	20
GDF11	32078585	JCI Insight	2020	PMC7213789	10.1172/jci.insight.127018	0	0	0	448	Humans|Male|Aged|Mice|Animals|*Sarcopenia|*Androgen Antagonists|*Prostate Cancers|*Factor 11|Frail Elderly|GDF11 protein, human|Growth Differentiation Factors|Bone Morphogenetic Proteins|Antineoplastic Agents, Hormonal|Muscle, Skeletal|Prostate|Orchiectomy|*Hormone Replacement Therapy|Gdf11 protein, mouse	20
GDF11	32071240	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC7060712	10.1073/pnas.1916034117	0	0	0	448	MSTN protein, human|*Myostatin|*Follistatin|*Osteogenesis|GDF11 protein, human|*Growth Differentiation Factors|*Bone Morphogenetic Proteins|*Bone|*Muscle Rigidity|*Muscular Diseases|Signal Transduction|Gene Expression Regulation, Developmental	20
GDF11	32050622	Cancers (Basel)	2020	PMC7072678	10.3390/cancers12020409	0	0	0	448	Humans|Mice|Animals|*Carcinoma, Hepatocellular|*Liver Neoplasms|hepatitis B virus X protein|Trans-Activators|Hepatitis B virus|Hepatitis B Virus Infection|Hepatitis B, Chronic|Fibrosis, Liver|Mice, Transgenic|Cell Proliferation|Liver|*Disease Models, Animal|Apoptosis|FSTL1 protein, human|Follistatin-Related Proteins|Gdf11 protein, mouse|Bone Morphogenetic Proteins|Growth Differentiation Factors	20
GDF11	32035222	Exp. Gerontol.	2020		10.1016/j.exger.2020.110869	0	0	0	448	Humans|Male|Aged|MSTN protein, human|*Myostatin|*Follistatin|*Sarcopenia|GDF11 protein, human|*Growth Differentiation Factors|*Body Composition|*Bone Morphogenetic Proteins|Resistance Training|Muscle Strength|Muscle, Skeletal	20
gpr34	32124599	Biochemistry	2020		10.1021/acs.biochem.0c00061	0	0	0	33	Humans|*Ligands|lysophosphatidylserine|*Lysophospholipids|lysophosphatidic acid|Receptors, Lysophospholipid|*G-Protein-Coupled Receptors|*Hydrophobic and Hydrophilic Interactions|Lipid Bilayer|Protein Binding|*Membrane|Cell Membrane|HEK293 Cells	20
gpr34	31823199	Mol. Neurobiol.	2019		10.1007/s12035-019-01831-2	0	1	0	33	Male|Humans|Animals|Rats|*Cannabidiol|*Ketamine|*Rats, Sprague-Dawley|*Schizophrenia|Antipsychotic Agents|Cortex, Prefrontal|*Cognitive Impairment|Brain|Hippocampus|Disease Models, Animal	20
gpr34	30975169	J Neuroinflammation	2019	PMC6458787	10.1186/s12974-019-1458-8	2	0	0	33	Animals|*Microglia|*Pain, Neuropathic|Hyperalgesia|Spinal Cord|Peripheral Nerve Injuries|Disease Models, Animal|Macrophage Activation|Microfilament Proteins	20
gpr34	29700886	Clin. Exp. Allergy	2018		10.1111/cea.13162	2	2	0	33	lysophosphatidylserine|*Eosinophils|*Lysophospholipids|Receptors, Lysophospholipid|*Receptors, G-Protein-Coupled|Cell Degranulation|Cell Differentiation|*Antigen Presentation	20
gpr34	29684466	Pharmacol. Ther.	2018		10.1016/j.pharmthera.2018.04.008	3	0	0	33	Humans|Animals|Mice|Receptors, Lysophospholipid|GPRC5C protein, human|*Receptors, G-Protein-Coupled|Microglia|Vertebrate|Macrophages|Genomics|*Biological Phenomena	20
