QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
DUOXA2	31428054	Front Endocrinol (Lausanne)	2019	PMC6688124	10.3389/fendo.2019.00526	1	0	0	41		20
DUOXA2	31301652	Folia Med (Plovdiv)	2019		10.2478/folmed-2018-0078	0	0	0	41	*Thyroid Gland|*Thyroid Diseases|Receptors, Thyrotropin|Graves Disease|Thyroid Neoplasms|Genetic Predisposition to Disease	20
DUOXA2	31172499	Methods Mol. Biol.	2019		10.1007/978-1-4939-9424-3_37	2	0	0	41	*Congenital Hypothyroidism|Dual Oxidases|Thyroid Hormones|Oxidases, NADPH|Gland, Thyroid|Membrane Proteins|Mutations|Hydrogen Peroxide|Alleles	20
DUOXA2	31172473	Methods Mol. Biol.	2019		10.1007/978-1-4939-9424-3_11	0	1	0	41	Humans|Dual Oxidases|Oxidases, NADPH|Congenital Hypothyroidism|Membrane Proteins|Cell Membrane|Hydrogen Peroxide|HEK293 Cells|Mutations, Missense|DUOX2 protein, human|DUOXA2 protein, human	20
DUOXA2	31044655	Thyroid	2019	PMC6588112	10.1089/thy.2018.0587	0	1	0	41		20
DUOXA2	30867238	J. Immunol.	2019		10.4049/jimmunol.1800443	2	11	0	41	Mice|Animals|*NADPH Oxidase|*Reactive Oxygen Species|Phosphatidylinositol 3-Kinases|*Signal Transduction|*Lymphocyte Activation|*Cell Proliferation|B Cells|Second Messenger|*Oxidation-Reduction|Cell Line|Receptors, Antigen, B-Cell	20
EMC4	32661467	Int J Clin Exp Pathol	2020	PMC7344010		0	0	0	30	*miRNAs|*mRNA|*Stomach Neoplasms|*Thy-1 Antigens|*Cancer Stem Cell|CD44 protein, human|*Hyaluronan Receptors|Gene Expression Regulation, Neoplastic|Downregulation|Up-Regulation|Gene Regulatory Networks|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Cell Line, Tumor|*Stomach|Gene Ontology|Signal Transduction	10
EMC4	32494008	Nature	2020		10.1038/s41586-020-2389-3	0	0	0	30	*Endoplasmic Reticulum|SEC61 Translocon|Intracellular Membranes|Integral Membrane Proteins|*Protein Domains|Protein Transport|Protein Processing, Post-Translational	10
EMC4	32476094	J Genet Eng Biotechnol	2020	PMC7261713	10.1186/s43141-020-00029-7	0	0	0	30	Humans|*Eukaryotic Initiation Factor-2B|*Saccharomyces cerevisiae|*Eukaryotic Initiation Factor-2|Saccharomyces cerevisiae Proteins|Amino Acid Sequence|Guanine Nucleotide Exchange Factors|Mutation|Repressor Proteins|Leukoencephalopathy|Membrane Proteins	10
EMC4	32111841	Nat Commun	2020	PMC7048770	10.1038/s41467-020-14967-w	0	0	0	30	Chlorocebus aethiops|Humans|Animals|*Endoplasmic Reticulum|Intracellular Membranes|Simian virus 40|*Virus Entry|Cytosol|Endosomes|Protein Transport|Membrane Proteins|Polyomavirus Infections|HEK293 Cells|Gene Knockdown Techniques|Biological Transport|COS Cells	10
EMC4	29069762	Oncotarget	2017	PMC5641105	10.18632/oncotarget.18234	4	21	0	30	Mice|Animals|*Leukemia, Lymphocytic, Chronic, B-Cell|*Proto-Oncogene Proteins c-akt|*B-Lymphocytes|Agammaglobulinaemia Tyrosine Kinase|Receptors, Antigen, B-Cell|*Signal Transduction|Protein-Tyrosine Kinases|Pyrimidines|Pyrazoles|Protein Kinase Inhibitors|Cell Proliferation|Apoptosis|*Disease Models, Animal|Cell Line	10
EMC4	28677085	3 Biotech	2017	PMC5496938	10.1007/s13205-017-0857-8	1	11	0	30	Humans|*Eukaryotic Initiation Factor-2B|*Saccharomyces cerevisiae|*Eukaryotic Initiation Factor-2|Saccharomyces cerevisiae Proteins|*tRNA|*Acetyltransferases|Amino Acid Sequence|Guanine Nucleotide Exchange Factors|Mutation|Protein Biosynthesis|Phosphorylation	10
EMC4	28342328	Ecotoxicol. Environ. Saf.	2017		10.1016/j.ecoenv.2017.02.042	1	0	0	30	Male|Female|Animals|*Zebrafish|*Antibiotic|Tetracyclines|Fluoroquinolones|Zebrafish Proteins|*Reproduction|Water Pollutants, Chemical|Gene Expression|Transcriptome Analysis|*Ketones	10
EMC4	18586032	FEBS Lett.	2008		10.1016/j.febslet.2008.06.042	7	2	0	30	Humans|*Saccharomyces cerevisiae|*Hydrogen Peroxide|Saccharomyces cerevisiae Proteins|*Yeast, Dried|Oxidative Stress|Apoptosis|Caspases|*Cell Death|Membrane Proteins|Anti-Apoptotic Proteins|Amino Acid Sequence	10
EMC4	1939214	J. Biol. Chem.	1991			11	0	0	30	*Short-Chain Collagens|Base Sequence|DNA|Collagen|Exons|Amino Acid Sequence|Cloning, Molecular|Nucleic Acid Hybridization|cDNA Library|cDNA	10
EMC4	2163843	Eur. J. Biochem.	1990		10.1111/j.1432-1033.1990.tb15589.x	4	0	0	30	Humans|Animals|*DNA, Complementary|Base Sequence|Cloning, Molecular|Amino Acid Sequence|cDNA Library|DNA|Collagen|Restriction Mapping|RNA, Messenger|Non-Fibrillar Collagens	10
EN2	32539763	BMC Cancer	2020	PMC7296936	10.1186/s12885-020-07049-z	0	0	0	265	Humans|Male|*Prostatic Hyperplasia|*Prostate|*Prostate Cancer|Biomarkers, Tumor|Homeodomain Proteins|*Disease Progression|Nerve Tissue Proteins|*Staining	20
EN2	32434869	J. Cell. Sci.	2020		10.1242/jcs.244327	0	0	0	265	Humans|HeLa Cells|Homeoproteins|*Plasma Membrane|Transcription Factors|Nerve Tissue Proteins|Protein Transport|Brain Plasticity	20
EN2	32399843	Ann Biomed Eng	2020		10.1007/s10439-020-02531-y	0	0	0	265	*Head Protective Devices|Brain Concussion|Craniocerebral Trauma|Accelerations|Bicycling|Kinematics|Traumatic Brain Injuries|Sports|Falls|Equipment Design|Brain	20
EN2	32244845	Genes (Basel)	2020	PMC7231099	10.3390/genes11040384	0	0	0	265	Mice|Animals|Parvalbumins|*Prosencephalon|Mice, Inbred C57BL|Mice, Knockout|Interneurons|GABAergic Neurons|Nerve Tissue Proteins|Hippocampus|Autism Spectrum Disorders|Homeodomain Proteins|Somatostatin|Disease Models, Animal	20
EN2	32236749	Planta	2020		10.1007/s00425-020-03381-7	0	0	0	265	Arabidopsis|Meristem|Arabidopsis Proteins|Indoleacetic Acids|Gene Expression Regulation, Plant|Inflorescence|Flowers|Transcription Factors|Gene Expression Regulation, Developmental|Promoter Regions, Genetic|*Regulatory Sequences, Nucleic Acid|*Biological Phenomena|Mutation	20
EN2	32184164	Brain Res.	2020		10.1016/j.brainres.2020.146781	0	0	0	265	Humans|*Glioblastoma|*Upregulation|*Genes, Homeobox|RNA, Long Noncoding|Gene Expression Regulation, Neoplastic|MicroRNAs|*Transcriptional Activation|Cell Proliferation|Downregulation|Cell Line, Tumor|Cell Movement|Disease Progression|LEF1 protein, human|Lymphoid Enhancer-Binding Factor 1|MIRN543 microRNA, human	20
EN2	32158355	Cancer Cell Int.	2020	PMC7053055	10.1186/s12935-020-1145-y	0	0	0	265	*Temozolomide|*Glioma|Brain Cancer|Cell Proliferation|Neoplasm Invasiveness|MicroRNAs|Cell Line, Tumor|RNA Interference|Gene Expression Regulation, Neoplastic|Cell Movement|RNA, Small Interfering|Apoptosis|Homeodomain Proteins|Nerve Tissue Proteins|*Neoplastic Processes	20
EN2	32117645	PeerJ	2020	PMC7036277	10.7717/peerj.8662	0	0	0	265	*Esophageal Squamous Cell Carcinoma|*Genes, Homeobox|*Esophageal Neoplasms|*Upregulation|*Oncogenesis|*Oncogenes|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|*Transcriptional Activation|Cell Proliferation|Cell Line, Tumor|*Phenotype	20
EN2	32105510	DNA Cell Biol.	2020		10.1089/dna.2019.5148	0	0	0	265	Humans|Female|Neoplasm Recurrence, Local|lncRNA|miRNA|Gene Expression Regulation, Neoplastic|Prognosis|mRNA|Biomarkers, Tumor|*Carcinoma, Endometrioid|Endometrial Neoplasms|Gene Regulatory Networks|Kaplan-Meier Estimate|*Nucleotide Motifs|Transcriptome	20
EN2	32098238	Int J Mol Sci	2020	PMC7073132	10.3390/ijms21041476	0	0	0	265	Child|Humans|*Gastrointestinal Microbiome|Obsessive-Compulsive Disorders|Streptococcal Infections|Autoimmune Diseases|Basal Ganglia|Compulsive Personality Disorder	20
EN2	31993369	Front Oncol	2020	PMC6962349	10.3389/fonc.2019.01484	0	0	0	265	Humans|*Urinary Bladder Neoplasms|*S100A12 Protein|Carcinoma, Transitional Cell|Cystoscopy|engrailed 2 protein|*Homeodomain Proteins|*Nerve Tissue Proteins|Urologic Neoplasms|Cytodiagnosis|Biomarkers, Tumor|Bladder, Urinary|*Urinary Tract|S100A12 protein, human	20
EN2	31972897	J. Anat.	2020		10.1111/joa.13150	0	0	0	265	Mice|Animals|*Mice, Knockout|Nerve Tissue Proteins|Homeodomain Proteins|Mice, Inbred C57BL|Cerebral Cortex|Hippocampus|Thalamus|*Thalamic Nuclei|Disease Models, Animal	20
EN2	31790140	J. Biochem.	2019		10.1093/jb/mvz097	0	15	0	265	Humans|Male|Mice|Animals|*RNA, Long Noncoding|Mice, Nude|*Prostate Cancer|*Disease Progression|Gene Expression Regulation, Neoplastic|Cell Proliferation|MicroRNAs|Up-Regulation|Cell Movement|Epigenesis, Genetic|PC3 Cells|Cell Line, Tumor|Tumorigenesis|EZH2 protein, human|Enhancer of Zeste Homolog 2 Protein	20
EN2	31742552	Elife	2019	PMC6890462	10.7554/eLife.50617	1	0	0	265	Mice|Animals|*Cerebellar Nuclei|*Purkinje Cells|*Number, Cell|Homeo Box Genes|Cerebellum|Homeodomain Proteins|Gene Expression Regulation, Developmental|*Neurons|Nerve Tissue Proteins	20
EN2	31692391	Biomarkers	2019		10.1080/1354750X.2019.1690047	0	0	0	265		20
EN2	31524742	Ann Plast Surg	2019		10.1097/SAP.0000000000001788	0	0	0	265	Humans|Melanoma, Cutaneous Malignant|*Melanoma|*Skin Neoplasms|Neoplasm Recurrence, Local|*Lymph Node Excision|Lymph Nodes|Lymphatic Metastasis|Prognosis|Neoplasm Staging|Biopsy|*Chronic Disease|*Relapse	20
EN2	31500112	J Clin Med	2019	PMC6780828	10.3390/jcm8091400	1	3	0	265	Humans|Male|*Genes, Homeobox|*Prostate Cancer|Prostate|AR protein, human|Androgen Receptor|*Oncogenes|Homeodomain Proteins|Tumor Cell Lines|Biomarkers, Tumor|*Oncogenesis|PC3 Cells|Cell Proliferation|Nerve Tissue Proteins	20
EN2	31428500	Case Rep Psychiatry	2019	PMC6681604	10.1155/2019/3954161	0	0	0	265	Humans|*Energy Drinks|Caffeine|Central Nervous System Stimulants|*Food|*Psychosis|*Failure, Renal	20
EN2	31412760	BMC Genet.	2019	PMC6693279	10.1186/s12863-019-0771-7	2	0	0	265	Animals|Female|*Genome-Wide Association Study|*Chickens|*Eggs|Phenotype|Quantitative Trait Loci|Linkage Disequilibrium|Oviposition|Genotype|Polymorphism, Single Nucleotide|Rhode Island	20
EN2	31310118	J. Agric. Food Chem.	2019		10.1021/acs.jafc.9b02728	1	0	0	265	*Gluten Proteins|*Bread|*Triticum|*Amino Acids|Flour|Gliadin|Molecular Weight	20
ETV3	32651179	Clin. Cancer Res.	2020		10.1158/1078-0432.CCR-19-4112	0	0	0	1655	Humans|Male|*Prostate Cancers|African Americans|European Continental Ancestry Group|*Genetic Profile|Genomics|Mutation|Genome	20
ETV3	29915163	Aging (Albany NY)	2018	PMC6046229	10.18632/aging.101475	0	22	0	1655	Humans|*Upregulation|*Transcriptional Activation|ets Transcription Factors|Transcription Factor|Promoter Regions, Genetic|Trans-Activators|Proto-Oncogene Protein c-ets-2|DNA-Binding Proteins|Gene Expression Regulation|Proto-Oncogene Protein c-ets-1|Proto-Oncogene Proteins|Binding Sites|*Oncogenes|leukocyte-associated immunoglobulin-like receptor 1|*Receptors, Immunologic|Protein Binding|Luciferase|Cell Line	20
ETV3	29877893	Am J Dermatopathol	2018		10.1097/DAD.0000000000001191	0	0	0	1655	NCOA2 protein, human|*Nuclear Receptor Coactivator 2|*Translocation, Genetic|CD1a antigen|Antigens, CD1|Histiocytosis, Langerhans-Cell|*Lymphoma, Non-Hodgkin|Histiocytes|Skin|*Dendritic Cell Sarcoma, Interdigitating|Immunophenotyping|Dendritic Cells	20
ETV3	29070620	BMJ Case Rep	2017	PMC5665345	10.1136/bcr-2017-221538	0	0	0	1655	*Histiocytosis|Proto-Oncogene Proteins c-ets|Nuclear Receptor Coactivator 2|Ultraviolet Therapy	20
ETV3	28371821	Neuro-oncology	2017	PMC5570194	10.1093/neuonc/nox027	11	2	0	1655	Child|Humans|*Telomerase|Neoplasm Recurrence, Local|Familial ependymoma|*Ependymomas|*Prognosis|Infratentorial Neoplasms|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Chromosome Aberrations|Central Nervous System Neoplasms|Chromosomes	20
ETV3	27774448	Front Med (Lausanne)	2016	PMC5053979	10.3389/fmed.2016.00046	8	1	1	1655	*RNA Isoforms|*RNA-Seq|Sequence Analysis, RNA|*Psoriasis|Transcriptome|Splicings, Alternative|Gene Expression Profiling|*Whole Exome Sequencing|High-Throughput Nucleotide Sequencing	20
ETV3	23824578	Development	2013		10.1242/dev.093716	9	7	1	1655	Animals|*Retinoic Acid|*Neurogenesis|*Transcription Factors|ERF protein, human|*Repressor Proteins|Xenopus laevis|Cell Differentiation|Xenopus Proteins|Signal Transduction|Gene Expression Regulation, Developmental|Neurons|Nervous System	20
ETV3	23329352	Breast Cancer Res. Treat.	2013		10.1007/s10549-013-2408-2	12	0	2	1655	Humans|*ets Transcription Factors|*DNA Copy Number Variations|Carcinoma, Ductal, Breast|Transcription Factors|DNA-Binding Proteins|Gene Amplification|Prognosis|Chromosome Aberrations|*Chromosome Structures|Gene Expression|Genes, myc|*Breast Neoplasms|ETV3 protein, human|ELF3 protein, human	20
ETV3	22028470	Sci Signal	2011	PMC3779841	10.1126/scisignal.2002010	52	51	2	1655	Animals|MAPK1 protein, human|*Extracellular Signal Regulated Kinase 2|Mitogen-Activated Protein Kinase 3|Phosphorylation|*Gene Expression Regulation|DNA-Binding Proteins|Transcription Factors|ets-Domain Protein Elk-1|Binding Sites|Mitogen-Activated Protein Kinases|Protein Binding|Promoter Regions, Genetic|Amino Acid Sequence|DNA|Adenosine Triphosphate	20
ETV3	21318373	Virchows Arch.	2011		10.1007/s00428-011-1053-6	5	0	2	1655	Humans|*Transcription Factors|*Colorectal Cancer|Prognosis|Tumor Staging|Neoplasm Invasiveness|Biomarkers, Tumor|Immunohistochemistry|Adenocarcinoma|Lymphatic Metastasis|Proto-Oncogene Proteins c-ets|Real Time Polymerase Chain Reaction|RNA, Messenger|*Colonic Neoplasms|Cellular Proliferation|Tumor Cells, Cultured|Apoptosis|ETV3 protein, human	20
ETV3	20462409	BMC Cancer	2010	PMC2885361	10.1186/1471-2407-10-195	3	3	0	1655	Humans|Loss of Heterozygosity|Lymphoma, Follicular|Oligonucleotide Array Sequence Analysis|*Heterozygote|Lymphoma, Large B-Cell, Diffuse|Genes, Tumor Suppressor|Single Nucleotide Polymorphisms|*Cohort Studies|Gene Dosage|Microsatellite Repeats	20
ETV3	19228815	J. Leukoc. Biol.	2009	PMC2669408	10.1189/jlb.0708448	18	2	0	1655	Humans|Mice|Animals|*Mast Cells|IL10 protein, human|*Interleukin-10|*Interleukin-4|*Mice, Inbred BALB C|Fc epsilon RI|Stem Cell Factor|STAT6 protein, human|STAT6 Transcription Factor|Interleukin-3|Bone Marrow Cells|Cytokines|Cell Differentiation|Proto-Oncogene Proteins c-kit|STAT3 protein, human|STAT3 Transcription Factor|Cells, Cultured|Macrophages	20
ETV3	18025162	J. Immunol.	2007		10.4049/jimmunol.179.11.7215	64	13	2	1655	Humans|Mice|Animals|*Signal Transduction|IL10 protein, human|IL10|STAT3 protein, human|STAT3 Transcription Factor|DNA-Binding Proteins|Macrophages|Trans-Activators|Suppressor of Cytokine Signaling Proteins|Suppressor of Cytokine Signaling 3 Protein|Repressor Proteins|Lipopolysaccharides|Interleukin-6|NF-kappa B|Protein Biosynthesis|*Anti-Inflammatory Agents|Co-Repressor Proteins|ETV3 protein, human	20
ETV3	17525531	Cell Cycle	2007		10.4161/cc.6.13.4336	7	7	0	1655	Transcription Factors|DNA-Binding Proteins|Repressor Proteins|Proto-Oncogene Proteins c-ets|Transcription, Genetic|Trans-Activators|Proto-Oncogene Proteins|Signal Transduction|Cell Differentiation|Promoter Regions, Genetic|Proto-Oncogene Protein c-ets-2|Oncogenes|Cell Cycle Genes|Transfection	20
ETV3	15804237	Biochem. J.	2005	PMC1180720	10.1042/BJ20050214	15	2	0	1655	Mice|Animals|*Matrilin Proteins|SOX9 protein, human|*SOX9 Transcription Factor|*Binding Sites|*Promoter Regions, Genetic|Chondrocytes|Chondrogenesis|Cartilage|Enhancer Elements, Genetic|SOXD Transcription Factors|Conserved Sequence|Reporter Gene|Nuclear Proteins|Base Sequence|Growth Plate|Introns|Mice, Transgenic|Extracellular Matrix Proteins	20
ETV3	14754893	J. Biol. Chem.	2004		10.1074/jbc.M311991200	18	10	0	1655	Transcriptional Activation|Promoter Regions, Genetic|Repressor Proteins|*Activating Transcription Factor 2|Transcription, Genetic|Chromatin Immunoprecipitation|Genes, Reporter|Cyclic AMP Response Element-Binding Protein|Cell Differentiation|Up-Regulation|Phosphorylation|Transfection|CD68 antigen, human|Antigens, Differentiation, Myelomonocytic|CSF1 protein, human|M-CSF|Protein Binding|Antigens, CD	20
ETV3	12935928	Cancer Genet. Cytogenet.	2003		10.1016/s0165-4608(03)00065-7	9	0	0	1655	Child|Humans|*Hepatoblastoma|*Oligonucleotide Array Sequence Analysis|Liver Neoplasms|IGF2 protein, human|IGF-2|Liver|Gene Expression Profiling|*Oligonucleotides|*DNA|ETV3 protein, human|Proto-Oncogene Proteins c-ets|STMN1 protein, human|Stathmin|NAP1L1 protein, human|Nucleosome Assembly Protein 1	20
ETV3	12933588	Blood	2003		10.1182/blood-2003-01-0291	16	8	0	1655	Humans|Mice|Animals|interferon regulatory factor-8|*Fusion Proteins, bcr-abl|*Interferon Regulatory Factors|Leukemia, Myelogenous, Chronic, BCR-ABL Positive|Imatinib Mesylate|DNA-Binding Proteins|Gene Expression Regulation, Leukemic|Benzamides|Piperazines|Pyrimidines|Repressor Proteins|Transcription, Genetic|Neoplasm Proteins|Trans-Activators|Gene Expression Regulation|Messenger RNA|Phosphorylation|*Cell Cycle Checkpoints	20
ETV3	12007404	Cell	2002		10.1016/s0092-8674(02)00714-6	39	20	1	1655	Transcription Factors|Cell Cycle Proteins|Cell Cycle|Retinoblastoma-Like Protein p130|Retinoblastoma Protein|Retinoblastoma-Like Protein p107|Phosphoproteins|E2F Transcription Factors|Retinoblastoma-Binding Protein 1|Cell Division|Repressor Proteins|Promoter Regions, Genetic|Carrier Proteins|Transcription Factor DP1|Cell Differentiation|*Macrophage|Protein Binding|Phosphorylation	20
ETV3	11783006	Genesis	2002		10.1002/gene.10018	6	0	0	1655	Animals|*Caenorhabditis elegans|*Genes, Homeobox|NK 2|Caenorhabditis elegans Proteins|*Pharyngeal Muscle|Homeodomain Proteins|Transcription Factors|Enhancer Elements, Genetic|Gene Expression Regulation, Developmental|Animals, Genetically Modified|Morphogenesis|Pharynx|Base Sequence|Promoter Regions, Genetic|Amino Acid Sequence	20
FAM30A	32411181	Front Genet	2020	PMC7199422	10.3389/fgene.2020.00382	0	0	0	15	*RNA, Long Noncoding|*Plasma Cells|*Periodontitis|Gene Regulatory Networks|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|Gene Ontology|Gene Expression Regulation, Neoplastic|Computational Biology|Downregulation|RNA, Messenger|Transcriptome|Signal Transduction	2
FAM30A	31399544	Proc. Natl. Acad. Sci. U.S.A.	2019	PMC6708379	10.1073/pnas.1822046116	5	0	0	15	Child|Humans|*RNA, Long Noncoding|Intranasal Live-Attenuated Influenza Vaccine|*Vaccination|Influenza|Vaccines, Attenuated|B Cells|Responses, Antibody|Antibodies, Viral|Administration, Intranasal|Immunity|Cohort Studies	2
FAM83G	32570757	Molecules	2020		10.3390/molecules25122810	0	0	0	143	Cricetinae|Animals|Cricetulus|CHO Cells|Phosphorylation|HSPB1 protein, human|Heat Shock Protein 27|*Apoptosis|Intracellular Signaling Peptides and Proteins|protein kinase D|Protein Kinase C|p38 Mitogen-Activated Protein Kinases|Heat-Shock Proteins|HepG2 Cells	11
FAM83G	31656861	Wellcome Open Res	2019	PMC6798324	10.12688/wellcomeopenres.15403.2	1	4	0	143		11
FAM83G	29963719	Exp. Dermatol.	2018		10.1111/exd.13729	2	0	0	143	Humans|Mice|Dogs|Animals|AXIN2 protein, human|Axin Protein|recombinant human bone morphogenetic protein-2|Bone Morphogenetic Protein 2|Hair Follicle|BMP2 protein, human|Hair|beta Catenin|Wnt Signaling Pathway|Transforming Growth Factor beta|Cell Differentiation|Gene Expression Regulation|Morphogenesis	11
FAM83G	29790964	Gigascience	2018	PMC6007440	10.1093/gigascience/giy058	5	2	0	143	Swine|Animals|*Genome|Breeding|Selection, Genetic|Sus scrofa|Genotype|Chromosome Mapping|Haplotypes|*Biological Evolution|Sequence Analysis, DNA|Domestication|Phenotype|Genomics|Polymorphism, Single Nucleotide|China	11
FAM83G	29514862	EMBO Rep.	2018	PMC5891436	10.15252/embr.201744807	8	65	0	143	Animals|*Kinase I, Casein|Xenopus Proteins|Wnt Signaling Pathways|Axin Protein|Wnt Proteins|beta Catenin|Xenopus laevis|Intracellular Signaling Peptides and Proteins|Phosphorylation|Protein Binding	11
FAM83G	29175910	J. Cell. Sci.	2017	PMC5818054	10.1242/jcs.202390	8	9	0	143	*Cytoskeleton|*Cell Migration|Actin|Cytoskeletal Proteins|Cell Adhesion|Focal Adhesion|Actin Cytoskeleton|Adaptor Proteins, Signal Transducing|Signal Transduction|RNA Interference|Cell Line, Tumor	11
FAM83G	27784791	Open Biol	2016	PMC5090066	10.1098/rsob.160255	16	21	1	143	Animals|Humans|*Proteolysis|HEK293 Cells|Von Hippel-Lindau Tumor Suppressor Protein|Ubiquitylation|Proteasome|Cell Line, Tumor	11
FAM83G	26747202	G3 (Bethesda)	2016	PMC4777115	10.1534/g3.115.025643	6	0	1	143	Dogs|Animals|Genome-Wide Association Study|*Sequencing, Whole Genome|Genomics|High-Throughput Nucleotide Sequencing|Chromosome Mapping|Polymorphism, Single Nucleotide|Genotype|INDEL Mutation|Dog Diseases|Phenotype|Alleles	11
FAM83G	24832243	PLoS Genet.	2014	PMC4022470	10.1371/journal.pgen.1004370	20	1	7	143	Dogs|Animals|Genome-Wide Association Study|*Mutation|Haplotypes|Genotype|Pedigree|Phenotype|Genome|Base Sequence|Dog Diseases|Breeding	11
FAM83G	24554596	Open Biol	2014	PMC3938053	10.1098/rsob.130210	20	60	4	143	BMPR1A protein, human|*Bone Morphogenetic Protein Receptors, Type I|*Signal Transduction|SMAD5 protein, human|Smad5 Protein|Bone Morphogenetic Proteins|SMAD4 protein, human|Smad4 Protein|Smad1 Protein|*Gene Expression Regulation|Phosphorylation|Transforming Growth Factor beta|Bone Morphogenetic Protein 2|TYRP1 protein, human|*Membrane Glycoproteins|Cell Nucleus|Intracellular Signaling Peptides and Proteins|Gene Expression	11
