QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
ACTR3B	12857853	Mol. Biol. Cell	2003	PMC165665	10.1091/mbc.e03-01-0049	20	1	0	62	Animals|Chlorocebus aethiops|*Actins|Drosophila melanogaster|Dynactin|Microtubule-Associated Proteins|Dyneins|Actin Filament|Cytoskeleton|Microfilament Proteins|Amino Acid Sequence|Protein Binding|COS Cells|Cytosol	8
ACTR3B	11162478	Biochem. Biophys. Res. Commun.	2001		10.1006/bbrc.2000.4059	2	0	0	62	Humans|*Actins|Adenocarcinoma|*Lung Adenocarcinoma|Lung Neoplasms|Gene Expression Regulation, Neoplastic|Display, mRNA Differential|Neoplasm Proteins|mRNA|Tumor Cells, Cultured|Blotting, Northern|DNA, Complementary|Amino Acid Sequence|Genetic Techniques	8
ACTR3C	27312686	Laryngoscope	2016		10.1002/lary.26063	3	0	0	27	*Keloid|*DNA Methylation|CpG Islands|*Genome|Epigenesis, Genetic|Promoter Regions, Genetic|Gene Expression Profiling|Case-Control Studies	2
ACTR3C	26990118	Laryngoscope	2016		10.1002/lary.25958	3	0	0	27	*Keloid|CpG Islands|DNA Methylation|Promoter Regions, Genetic|*Head|*Neck	2
LINC00634	32583748	Technol. Cancer Res. Treat.	2020	PMC7318810	10.1177/1533033820928508	0	0	0	0	Humans|*Esophageal Squamous Cell Carcinoma|*RNA, Long Noncoding|*Esophageal Neoplasms|*Oncogene|MicroRNAs|*bcl-X Protein|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Proliferation|Oncogenesis|Upregulation|Apoptosis|Viability, Cell|BCL2L1 protein, human|MIRN342 microRNA, human	1
LINC00635	29923223	J. Cell. Biochem.	2018		10.1002/jcb.27119	2	0	0	0	Humans|*RNA, Long Noncoding|*mRNA|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Cancer|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Prognosis|Biomarkers, Tumor|Pancreas|Cell Proliferation|Humans|*RNA, Long Noncoding|*mRNA|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Cancer|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Prognosis|Biomarkers, Tumor|Pancreas|Cell Proliferation	3
LINC00636	29923223	J. Cell. Biochem.	2018		10.1002/jcb.27119	2	0	0	4	Humans|*RNA, Long Noncoding|*mRNA|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Cancer|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Prognosis|Biomarkers, Tumor|Pancreas|Cell Proliferation|Humans|*RNA, Long Noncoding|*mRNA|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Cancer|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Prognosis|Biomarkers, Tumor|Pancreas|Cell Proliferation	2
LINC00635	29650788	Cancer Epidemiol. Biomarkers Prev.	2018		10.1158/1055-9965.EPI-17-0770	15	0	0	0		3
LINC00635	26792719	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.01.057	0	0	0	0	Humans|*RNA, Long Noncoding|*Proto-Oncogene Proteins c-akt|*Protein Kinase Inhibitors|*Lung Cancer|*Angiogenesis Inhibitors|*Biochemical Phenomena|*Conduct Disorder|Policy|ErbB Receptors|EGFR protein, human	3
LINC00636	26929647	Onco Targets Ther	2016	PMC4758788	10.2147/OTT.S97664	32	3	2	4	Humans|Female|*RNA, Long Noncoding|ERBB2 protein, human|*Computational Biology|*Receptor, ErbB-2|*Sequencing, Next-Generation|*Oncogenes|Gene Expression Profiling|mRNA|Gene Expression Regulation, Neoplastic|Tumorigenesis	2
LINC00638	32233999	Comb. Chem. High Throughput Screen.	2020		10.2174/1386207323666200401121204	0	0	0	0	*Neonatal Sepsis|RNA, Long Noncoding|Gene Regulatory Networks|MicroRNAs|Gene Expression Regulation, Neoplastic|RNA, Messenger|Prognosis|Gene Ontology|Biomarkers, Tumor|Gene Expression Profiling|Computational Biology|Kaplan-Meier Estimate	3
LINC00638	31271316	Biotech Histochem	2019		10.1080/10520295.2019.1622782	1	0	0	0	Humans|*RNA, Long Noncoding|*circRNA|*Intervertebral Disc Degeneration|MIRN486 microRNA, human|MicroRNAs|mRNA|Gene Ontology|Gene Regulatory Networks|Gene Expression Profiling	3
LINC00638	28969061	Oncotarget	2017	PMC5609993	10.18632/oncotarget.19419	2	2	0	0	Humans|Genome-Wide Association Study|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Asian Continental Ancestry Group|Genetic Association Studies|Rheumatoid Arthritis|Allele|Ankylosing Spondylitis|Genotype|Case-Control Studies|Taiwan	3
LINC00639	31280115	Neurobiol. Aging	2019	PMC6732230	10.1016/j.neurobiolaging.2019.05.023	1	0	0	0	Humans|*Alzheimer Disease|*RNA, Long Noncoding|*Brain|Bioinformatics|Homeostasis	1
MIR4262	28731150	Mol Med Rep	2017	PMC5646949	10.3892/mmr.2017.7057	4	15	0	0	*Cell Proliferation|*Colon Cancer|MicroRNAs|Downregulation|Gene Expression Regulation, Neoplastic|Neoplasm Invasiveness|Cell Movement|Upregulation|mRNA|Cell Line, Tumor|Gene Knockdown Techniques|Viability, Cell|Cell Cycle	1
MIR4266	32237936	J. Matern. Fetal. Neonatal. Med.	2020		10.1080/14767058.2020.1745178	0	0	0	0		1
REG1P	27846243	PLoS ONE	2016	PMC5112903	10.1371/journal.pone.0166282	9	3	0	0	Humans|*Colorectal Cancer|Instability, Microsatellite|Fusobacterium|CpG Island|Colon|Bacteroides fragilis|DNA Methylation|Biomarkers, Tumor|*Colonic Neoplasms|Cell Transformation, Neoplastic|*Genomics|Tumorigenesis|Intestinal Mucosa|E coli, Enteropathogenic|REG1A protein, human|Lithostathine	13
REG1P	14742701	Mol. Biol. Cell	2004	PMC379254	10.1091/mbc.e03-12-0877	21	3	2	0	*Saccharomyces cerevisiae|*Actins|*Glucose|Saccharomyces cerevisiae Proteins|Transcription Factors|DNA-Binding Proteins|Protein Kinase|Protein-Serine-Threonine Kinases|Phosphorylation|Protein Binding	13
REG1P	14684743	J. Biol. Chem.	2003		10.1074/jbc.M310793200	0	1	0	0	*Vacuoles|*Fructose-Bisphosphatase|*Fructose|Saccharomyces cerevisiae Proteins|Saccharomyces cerevisiae|*Phosphatases|Protein Transport|Glucose|Membrane Fusion|Cytosol|*Biochemical Phenomena	13
REG1P	12618390	Genetics	2003	PMC1462456		15	2	0	0	*Saccharomyces cerevisiae|SNF1-related protein kinases|*Protein-Serine-Threonine Kinases|Saccharomyces cerevisiae Proteins|Protein Phosphatase 1|Two-Hybrid Assays|Phosphorylation|Glucose|Catalytic Domain|Carrier Proteins|Signal Transduction|Protein Binding	13
REG1P	11773046	J. Biol. Chem.	2002		10.1074/jbc.M107255200	19	2	0	0	*Saccharomyces cerevisiae|*Glucose|*Fructose-Bisphosphatase|*Fructose|*Proteolysis|Saccharomyces cerevisiae Proteins|Vacuole|*Yeast, Dried|*Membrane Transport Proteins|*Signal Transduction|Monosaccharide Transport Proteins|ATP dependent 26S protease|Proteasome|Biological Transport|Endocytosis|Protein Transport|*Carbohydrate Metabolism|Cytoplasm	13
REG1P	10821175	Mol. Gen. Genet.	2000		10.1007/s004380051185	13	13	1	0	*Saccharomyces cerevisiae|maltose permease|*Protein Phosphatase 1, Regulatory Subunit|*Glucose|*Monosaccharide Transport Proteins|Saccharomyces cerevisiae Proteins|Membrane Transport Proteins|*Transductions, Signal|Maltose|Biological Transport|Fermentation	13
REG1P	10758001	Biochemistry	2000		10.1021/bi992455a	12	10	0	0	maltose permease|*Glucose|*Saccharomyces|*Proteolysis|*Monosaccharide Transport Proteins|Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Membrane Transport Proteins|Biological Transport|Maltose|Vacuole|Phosphorylation|Signal Transduction|Endocytosis|Integral Membrane Protein	13
REG1P	10428955	EMBO J.	1999	PMC1171493	10.1093/emboj/18.15.4157	17	2	0	0	*Saccharomyces cerevisiae|*Protein Phosphatase 1|*Hexokinase|*Proteome|Saccharomyces cerevisiae Proteins|*Yeast, Dried|Phosphorylation|Binding Protein|Protein-Serine-Threonine Kinases|Glucose|Binding Site|Mutations|Protein Binding	13
REG1P	9388294	Curr. Genet.	1998		10.1007/s002940050293	1	0	0	0	*Saccharomyces cerevisiae|*Glucose|*B-DNA|Saccharomyces cerevisiae Proteins|Gene Expression Regulation, Fungal|Transcription Factors|DNA-Binding Proteins|DNA, Fungal|*Mitochondria|Genes, Fungal|Promoter Regions, Genetic|*Cell Nucleus|Repressor Proteins|Transcription, Genetic|Base Sequence|Trans-Activators|Reporter Gene|DNA Mutational Analysis	13
REG1P	8649403	Mol. Cell. Biol.	1996	PMC231286	10.1128/mcb.16.6.2922	36	4	2	0	*Saccharomyces cerevisiae|SNF1-related protein kinases|*Binding Protein|*Protein-Serine-Threonine Kinases|Saccharomyces cerevisiae Proteins|Gene Expression Regulation, Fungal|Protein Phosphatase 1|Mutation|Glucose|Phosphorylation|Base Sequence|Phenotype|Cell Cycle	13
REG1P	7862149	Mol. Cell. Biol.	1995	PMC230380	10.1128/mcb.15.3.1564	128	6	8	0	*Saccharomyces cerevisiae|*Hexose Transporter|*Glucose|Saccharomyces cerevisiae Proteins|Gene Expression Regulation, Fungal|*Yeast, Dried|Genes, Fungal|DNA-Binding Proteins|Glucose Transport Proteins, Facilitative|Transcription Factors|Repressor Proteins|Membrane Proteins|Promoter Regions, Genetic|Mutations|HXK2 protein, S cerevisiae|Hexokinase	13
REG1P	8013904	Genetics	1994	PMC1205907		21	2	0	0	*Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Gene Expression Regulation, Fungal|Genes, Fungal|*Yeast, Dried|*Catabolite Repression|Genes, Suppressor|Mutation|Glucose|Repressor Proteins|Protein Kinase|HXK2 protein, S cerevisiae|Hexokinase	13
REG1P	8293971	Genetics	1993	PMC1205710		26	0	0	0	*Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Gene Expression Regulation, Fungal|Genes, Fungal|Protein-Serine-Threonine Kinases|*Catabolite Repression|Repressor Proteins|Mutation|AMP-Activated Protein Kinases|Trans-Activators|Base Sequence|Glucose|Carrier Proteins|Amino Acid Sequence	13
SNORA21	31401397	Biomed. Pharmacother.	2019		10.1016/j.biopha.2019.109266	0	6	0	1	*Gallbladder Neoplasms|Neoplasm Invasiveness|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Movement|RNA, Long Noncoding|Downregulation|Apoptosis|Cell Line, Tumor|Epithelial-Mesenchymal Transition|Prognosis|Gallbladder|Small Nucleolar RNA	6
SNORA21	31052265	Cancers (Basel)	2019	PMC6563001	10.3390/cancers11050605	13	0	0	1	*Lung Cancer|*Cell Transformation, Neoplastic|*Tumorigenesis|snoRNA|MicroRNAs|piRNA|Gene Expression Regulation, Neoplastic|telomerase RNA|Pseudogenes|High-Throughput Nucleotide Sequencing|tRNA|Telomerase	6
SNORA21	30229823	Eur Rev Med Pharmacol Sci	2018		10.26355/eurrev_201809_15812	0	0	0	1	Humans|*Stomach Neoplasms|*Prognosis|*Stomach|*Upregulation|Biomarkers, Tumor|Kaplan-Meier Estimate|Disease-Free Survival|*Transcriptional Activation|Small Nucleolar RNA|Cell Transformation, Neoplastic	6
SNORA21	28734806	EBioMedicine	2017	PMC5552212	10.1016/j.ebiom.2017.07.009	12	16	0	1	Humans|*RNA, Small Nucleolar|*Prognosis|*Colorectal Cancer|*Oncogenes|*Oncogenesis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Cell Proliferation|*Colonic Neoplasms|Cell Movement|Cell Line, Tumor	6
SNORA21	27965463	Oncotarget	2016	PMC5354851	10.18632/oncotarget.13889	5	1	0	1	*Ameloblastoma|Jaw Neoplasms|*Non-Coding RNA|Odontogenic Tumors|Proto-Oncogene Proteins B-raf|Small Nucleolar RNA|Mutations|Gene Expression Profiling|lncRNA|Prognosis|Signal Transduction	6
SNORA21	25159866	Int. J. Cancer	2014		10.1002/ijc.29169	24	0	3	1	Humans|Male|Female|*RNA, Small Nucleolar|*Lung Cancer|Nonsmall Cell Lung Cancer|*Sequencing, Next-Generation|Prognosis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Cell Transformation, Neoplastic|Lung	6
sp110	32654648	Philos. Trans. R. Soc. Lond., B, Biol. Sci.	2020		10.1098/rstb.2019.0540	0	0	0	198	Mice|Animals|Reproductive Isolation|Hybridization, Genetic|*DNA Copy Number Variations|Mating Preference, Animal|Genetics, Population|Selection, Genetic|Phenotype|*Reinforcement, Psychology	20
sp110	32642571	Heliyon	2020	PMC7334237	10.1016/j.heliyon.2020.e04254	0	0	0	198	Cattle|Animals|*Polymorphism, Single Nucleotide|Paratuberculosis|Mycobacterium avium subsp. paratuberculosis|Cattle Diseases|Enzyme-Linked Immunosorbent Assay	20
sp110	32395362	Case Rep Pediatr	2020	PMC7199573	10.1155/2020/3460631	0	0	0	198	Humans|Hepatic venoocclusive disease with immunodeficiency|*Hepatic Veno-Occlusive Disease|*Immunologic Deficiency Syndromes|*Mutation|Minor Histocompatibility Antigens|Nuclear Proteins|Sp110 protein, human	20
sp110	32386862	Trends Immunol.	2020		10.1016/j.it.2020.04.007	0	0	0	198	Humans|*Chromatin|SP140 protein, human|Antigens, Nuclear|Transcription Factors|Nuclear Proteins|Autoantigens|Protein Domains|Protein Binding|Amino Acid Sequence|Mutations|Sp110 protein, human|Minor Histocompatibility Antigens	20
sp110	32063569	J Affect Disord	2020		10.1016/j.jad.2020.01.161	0	0	0	198	*Genome-Wide Association Study|*Obsessive Compulsive Disorder|Multifactorial Inheritance|Severity of Illness Index	20
sp110	32042028	Sci Rep	2020	PMC7010774	10.1038/s41598-020-59186-x	0	0	0	198	Female|Humans|*MicroRNAs|*FSH Receptor|CYP19A1 protein, human|*Aromatase|*Granulosa Cells|Gene Expression Profiling|Bioinformatic|Granulosa Cell, Cumulus|Gene Expression Regulation|Signal Transduction|FMNL3 protein, human|Formins|Sp110 protein, human|Nuclear Proteins|Minor Histocompatibility Antigens	20
sp110	31665046	Virol. J.	2019	PMC6819563	10.1186/s12985-019-1231-8	0	0	0	198	Humans|Child|*Influenza, Human|Gene Ontology|Gene Regulatory Networks|Gene Expression Profiling|Computational Biology|Databases, Genetic|*Biomarkers|Cluster Analysis|Transcriptome	20
sp110	31485302	Oxid Med Cell Longev	2019	PMC6710736	10.1155/2019/9273056	1	0	0	198	Humans|*Tuberculosis|Polymorphism, Genetic|Genetic Predisposition to Disease	20
sp110	31031349	Lung India	2019	PMC6503728	10.4103/lungindia.lungindia_146_15	2	0	0	198	*Tuberculosis|Mycobacterium tuberculosis|*Genetic Polymorphism|Genetic Susceptibility|Toll-Like Receptor|Chemokines	20
sp110	30627224	Dis. Markers	2019	PMC6304864	10.1155/2018/4687380	4	1	0	198	Humans|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genetic Association Studies|Asian Continental Ancestry Group|Tuberculosis, Pulmonary|Haplotypes|Minor Histocompatibility Antigens|Case-Control Studies|Nuclear Proteins|Odds Ratio|Risk Factors	20
sp110	30465816	Biochim Biophys Acta Gen Subj	2018		10.1016/j.bbagen.2018.11.011	0	2	0	198	Humans|*PHD Zinc Fingers|*Sumoylation|*SUMO-1 Protein|SP140 protein, human|*Antigens, Nuclear|*Transcription Factors|*Protein Domains|Cell Nucleus|Transcription, Genetic|Gene Expression Regulation|Post-Translational Modifications|Binding Sites|Protein Binding|Phosphorylation|Autoantigens|Amino Acid Sequence|Sp110 protein, human|Nuclear Proteins	20
sp110	30353169	Mol. Psychiatry	2018	PMC6478563	10.1038/s41380-018-0282-3	3	0	0	198	Humans|United States|*Suicide|Utah|*Suicide, Completed|Suicide, Attempted|Genome-Wide Association Study|Genotypes|Families, Extended|Violence|*Multiple Births|Risk Factors|Sp110 protein, human|Nuclear Proteins|Minor Histocompatibility Antigens	20
sp110	29920932	Am. J. Transplant.	2018		10.1111/ajt.14971	1	1	0	198	Humans|*Transplant Recipients|Cohort Studies|*Diabetes Mellitus|Single Nucleotide Polymorphisms|Organ Transplantation|Kidney Transplantation|Genetic Predisposition to Disease|Immunosuppressive Agents|Risk Factors|*Biomarkers	20
sp110	29642903	J. Biomed. Sci.	2018	PMC5894228	10.1186/s12929-018-0434-4	3	18	0	198	*Gene Expression Regulation|Nuclear Protein|SP140 protein, human|Antigens, Nuclear|Transcription Factors|Mycobacterium tuberculosis Infection|Cell Nucleus|NF-kappa B|Transcription, Genetic|Transcriptional Activation|Minor Histocompatibility Antigens|Cell Line|Immunity, Innate|Amino Acid Sequence|Protein Isoforms	20
sp110	29552658	Heliyon	2018	PMC5852290	10.1016/j.heliyon.2018.e00535	3	1	0	198	Cattle|Animals|*Paratuberculosis|Mycobacterium avium subsp. paratuberculosis|Cattle Diseases|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genetic Markers|Case-Control Studies	20
sp110	29430075	Dis. Markers	2018	PMC5752994	10.1155/2017/4590235	5	5	0	198	Humans|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Genetic Association Studies|Asian Continental Ancestry Group|Genotype|Tuberculosis, Pulmonary|Minor Histocompatibility Antigens|Odds Ratio|Case-Control Studies|Tumor Necrosis Factor-alpha|Nuclear Proteins	20
sp110	29094286	Transgenic Res.	2017		10.1007/s11248-017-0049-7	9	0	0	198	Animals|Cattle|Female|Swine|Sheep|Mice|Rats|*Gene Editing|*Livestock|Breeding|Genome|Animals, Genetically Modified|CRISPR|Genetic Engineering|Goats|Sp110 protein, mouse|Nuclear Proteins|Minor Histocompatibility Antigens	20
sp110	29046350	J. Biol. Chem.	2017	PMC5733578	10.1074/jbc.M117.796839	4	0	0	198	*Hepatitis B virus|*Nuclear Protein|hepatitis B virus X protein|*Trans-Activators|Promyelocytic Leukemia Protein|DNA, Viral|Hepatitis B Virus Infection|*Cell Nucleus|Virus Replication|Transcription Factors|Hepatocytes|Host-Pathogen Interactions|Innate Immune Response|Hepatocellular Carcinoma|*Intranuclear Inclusion Bodies|*Complement Factor B|Hep G2 Cells|SUMO-1 Protein	20
sp110	28969051	Oncotarget	2017	PMC5609983	10.18632/oncotarget.19300	0	69	0	198	Mice|Animals|*Macrophage|Tuberculosis|Mycobacterium tuberculosis|Sp110 protein, mouse|Minor Histocompatibility Antigens|Nuclear Proteins|Apoptosis|Endoplasmic Reticulum	20
sp110	28825155	J. Clin. Immunol.	2017	PMC6069968	10.1007/s10875-017-0431-5	3	0	0	198	Humans|*Flow Cytometry|*Immunologic Deficiency Syndromes|Immunodeficiency, Severe Combined|Hepatic Veno-Occlusive Disease|Minor Histocompatibility Antigens|Nuclear Proteins|Mutations|*Vascular Diseases|Sp110 protein, human	20
STPG2	32462188	Mol. Biol. Evol.	2020		10.1093/molbev/msaa134	0	0	0	3	Humans|Selection, Genetic|Models, Genetic|Rates, Mutation|Genome, Human|Genomics|Software|Metagenomics	2
STPG2	27934915	Sci Rep	2016	PMC5146968	10.1038/srep38803	14	1	0	3	Humans|Floating-harbor syndrome|*DNA Methylation|*Craniofacial Abnormalities|*Abnormalities, Multiple|*Heart Septal Defects, Ventricular|*Growth Disorders|Mutations|Dwarfism|Adenosine Triphosphatases|*Nucleotide Motifs|CpG Islands|Face|Chromatin|MYO1F protein, human|Myosin Type I	2
calmodulina	26048625	Rheumatol. Int.	2015		10.1007/s00296-015-3303-4	0	0	0	0	Male|Humans|Middle Aged|Female|*Arthritis, Psoriatic|*Hyperostosis, Diffuse Idiopathic Skeletal|Antirheumatic Agents|Psoriasis|Waist Circumference|Body Mass Index|Tumor Necrosis Factor-alpha|Risk Factors|Spine|Cohort Studies|Prevalence|Italy	2
calmodulina	22247361	J. Rheumatol.	2012		10.3899/jrheum.110763	15	0	1	0	Humans|*Arthritis, Psoriatic|*Tumor Necrosis Factor Blockers|Antirheumatic Agents|Etanercept|Tumor Necrosis Factor-alpha|Adalimumab|Infliximab|*Immunologic Factors|Antibodies, Monoclonal|Antibodies, Monoclonal, Humanized|Prospective Studies|Immunoglobulin G|Severity of Illness Index|C-Reactive Protein|*Antineoplastic Agents|Risk Factors	2
cg3071	16713952	Curr. Biol.	2006		10.1016/j.cub.2006.03.084	57	0	1	0	Animals|Drosophila Proteins|TOR Serine-Threonine Kinases|Signal Transduction|Drosophila melanogaster|Phosphatidylinositol 3-Kinases|Drosophila|*Regulatory Genes|Transcription Factors|Multiprotein Complexes|Rapamycin|Phenotype|Genomics	1
Activation of TRKA receptors	32579702	Br. J. Pharmacol.	2020		10.1111/bph.15176	0	0	0	0	*Phosphorylation|*Nerve Growth Factor|Neurons, Afferent|Ganglia, Spinal|TRPV Cation Channels|Capsaicin|Phosphatidylinositol 3-Kinases|Pain|Signal Transduction|Patch-Clamp Techniques|Inflammation	20
Activation of TRKA receptors	32532285	J Neuroinflammation	2020	PMC7291517	10.1186/s12974-020-01864-8	0	0	0	0	*Aldosterone|*Pain|Hyperalgesia|NR3C2 protein, human|Receptors, Mineralocorticoid|Nociceptive Neurons|Freund's Adjuvant|Ganglia, Spinal|Pain Measurement|*Signal Transduction|*Genomics|Sensory Receptor Cells|Aldosterone Synthase|*Protein Binding|Inflammation	20
Activation of TRKA receptors	32497034	PLoS ONE	2020	PMC7272051	10.1371/journal.pone.0231542	0	0	0	0	Rats|Animals|NGF protein, human|*Nerve Growth Factor|*Point Mutation|tyrosine receptor kinase A Ig2|trkA Receptor|*Signal Transduction|Receptors, Nerve Growth Factor|PC12 Cells|Neurons|Cell Survival|Mutation|*Biophysical Phenomena	20
Activation of TRKA receptors	32335036	J. Mol. Biol.	2020		10.1016/j.jmb.2020.04.018	0	0	0	0	Rats|Humans|Animals|*Signal Transduction|Receptor, trkA|PC12 Cells|Optogenetics	20
Activation of TRKA receptors	32323951	Zh Nevrol Psikhiatr Im S S Korsakova	2020		10.17116/jnevro202012003197	0	0	0	0	Child|Humans|*Autistic Disorder|Synapses|Long-Term Synaptic Depression|Long-Term Potentiation|Synaptic Transmission|Receptors, Metabotropic Glutamate|Hippocampus|Excitatory Amino Acid Antagonists	20
Activation of TRKA receptors	32319659	Oncol. Rep.	2020		10.3892/or.2020.7583	0	0	0	0	*Neuroblastomas|Receptor, trkA|Receptors, Neurotrophin|Glial Cell Line-Derived Neurotrophic Factor Receptors|Cell Differentiation|*Carrier Proteins|Phosphorylation|Proto-Oncogene Proteins c-ret|Signal Transduction|Nerve Growth Factor|Glial Cell Line-Derived Neurotrophic Factor|Cell Proliferation	20
Activation of TRKA receptors	32316846	Lupus	2020		10.1177/0961203320919489	0	0	0	0	Humans|NGF protein, human|*Nerve Growth Factor|Receptor, trkA|Receptor, Nerve Growth Factor|Receptors, Nerve Growth Factor|*Lupus Erythematosus, Systemic|*Leukocytes|Dendritic Cells	20
