QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
ABCF2	29421658	Biochem. Biophys. Res. Commun.	2018		10.1016/j.bbrc.2018.02.033	3	4	0	143	Humans|*Oxaliplatin|*Stomach Neoplasms|polyene phosphatidylcholine|*Phosphatidylcholines|Organoplatinum Compounds|Antineoplastic Agents|Drug Resistance, Neoplasm|Cell Line, Tumor|Apoptosis|Cell Cycle|Cell Proliferation
ABCF2	29402780	Cell. Physiol. Biochem.	2018	PMC7202864	10.1159/000487100	9	1	0	143	Infant, Newborn|Humans|Female|Pregnancy|*ATP-Binding Cassette Transporters|*Chorioamnionitis|*Placenta|ATP Binding Cassette Transporter, Subfamily G, Member 2|ATP Binding Cassette Transporter, Subfamily B|ATP Binding Cassette Transporter, Subfamily B, Member 1|Drug Resistance, Multiple|Trophoblasts|Neoplasm Proteins|MicroRNAs|MIRN331 microRNA, human
ABCF2	29371766	Indian J Clin Biochem	2018	PMC5766467	10.1007/s12291-017-0651-8	5	2	0	143	*Carcinoma, Hepatocellular|*Liver Neoplasms|MicroRNAs|Doxorubicin|ABCB1 protein, human|ATP Binding Cassette Transporter, Subfamily B|multidrug resistance-associated protein 1|Multidrug Resistance-Associated Proteins|HepG2 Cells|Drug Resistance, Multiple|Drug Resistance, Neoplasm|Gene Expression Regulation, Neoplastic|Antineoplastic Agents|Cell Cycle|Downregulation|Cell Line, Tumor|Cell Proliferation|Apoptosis
ABCF2	28112439	Mol. Carcinog.	2017	PMC5509336	10.1002/mc.22615	16	20	0	143	Humans|Female|*Cisplatin|NFE2L2 protein, human|*NF-E2-Related Factor 2|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Drug Resistance, Neoplasm|Antineoplastic Agents|*Ovary|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Apoptosis|Viability, Cell|siRNA|*GA-Binding Protein Transcription Factor|RNA Interference|ABCF2 protein, human|ATP-Binding Cassette Transporters
ABCF2	26708806	Prostate	2015		10.1002/pros.23137	7	0	0	143	Humans|Male|*Prostate Cancer|ABCB6 protein, human|*Transporters, ABC|Prostate|*Disease Progression|Gene Expression Regulation, Neoplastic|Neoplasm Recurrence, Local|multidrug resistance-associated protein 2|Multidrug Resistance-Associated Proteins|Biomarkers, Tumor|Gene Expression Profiling|multidrug resistance-associated protein 1|ABCB1 protein, human|ATP Binding Cassette Transporter, Subfamily B
ABCF2	24912852	Mol. Cell Proteomics	2014	PMC4125741	10.1074/mcp.M113.035808	13	0	3	143	*Neuroblastoma|3' UTR|Genes, Tumor Suppressor|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Line, Tumor|Cell Movement|Cell Cycle|Signal Transduction|Apoptosis|Proteome|Gene Expression|Genes, Reporter|Michigan
ABCF2	23696857	PLoS ONE	2013	PMC3655950	10.1371/journal.pone.0063895	18	2	5	143	Animals|*Catfish|*Phylogeny|*Genome|ATP-Binding Cassette Transporters|*Membrane Transport Proteins|Multigene Family|Gene Expression Profiling|Adenosine Triphosphate
ABCF2	23512405	Dig. Dis. Sci.	2013		10.1007/s10620-013-2636-7	2	3	0	143	Humans|*Colitis, Ulcerative|*Transporters, ABC|Inflammatory Bowel Disease|Crohn's Disease|Intestinal Mucosa|Inflammation|Tumor Necrosis Factor-alpha|RNA, Messenger|HT 29 Cells
ABCF2	23382691	PLoS Genet.	2013	PMC3561084	10.1371/journal.pgen.1003225	100	13	18	143	Animals|Mice|Humans|*Glycosylation|Genome-Wide Association Study|*Autoimmune Diseases|glycosylated IgG|*Immunoglobulin G|Colitis, Ulcerative|Genetic Loci|Crohn's Disease|Rheumatoid Arthritis|Lupus Erythematosus, Systemic|Case-Control Studies|Cohort Studies|Genetic Predisposition to Disease|Glycosyltransferases|Diabetes Mellitus, Type 1|Multiple Sclerosis|Celiac Disease|Glycans
ABCF2	22982209	J. Photochem. Photobiol. B, Biol.	2012		10.1016/j.jphotobiol.2012.06.007	2	0	0	143	Humans|*Keratinocytes|*Ultraviolet Rays|Epidermis|*ATP-Binding Cassette Transporters|ABCG1 protein, human|ABCG1 Protein|ABCA1 protein, human|ATP Binding Cassette Transporter 1|Ichthyosis, Lamellar|mRNA|Downregulation|Upregulation|Cell Differentiation|Cells, Cultured|*Biochemical Phenomena|Biological Transport|ABCA12 protein, human
ABCF2	22843932	Anticancer Res.	2012			12	0	0	143	Humans|Female|*Carcinoma, Ovarian Epithelial|*Prognosis|*Cell Free DNA|*Ovarian Cancer|Neoplasms, Glandular and Epithelial|Biomarkers, Tumor
ABCF2	22555176	Mod. Pathol.	2012		10.1038/modpathol.2012.71	9	0	0	143	NES protein, human|*Nestin|*ATP-Binding Cassette Transporters|Prospective Studies|Melanoma, Cutaneous Malignant|*Melanoma|*Skin Neoplasms|*Nevi|Melanocyte|Immunohistochemistry|AC133 Antigen|Neoplastic Stem Cells|Biomarkers, Tumor|Antigens, CD
ABCF2	22294766	Mutagenesis	2012		10.1093/mutage/ger075	67	0	10	143	Humans|*Colorectal Cancer|ABCB6 protein, human|*ATP-Binding Cassette Transporters|multidrug resistance-associated protein 2|Multidrug Resistance-Associated Proteins|Prognosis|5 Fluorouracil|multidrug resistance-associated protein 1|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Colon|ABCC6 protein, human|Rectum|RNA, Messenger|Gene Expression Profiling|Anticancer Agents|*Colonic Neoplasms|*Disease Progression
ABCF2	22252987	J. Cell. Physiol.	2012		10.1002/jcp.24050	6	7	0	143	Humans|*Actinin|HEK293 Cells|*Cell Volume|*Anions|Chloride Channels|Ion Channels|*Cells, Epithelial|Ion Transport|Signal Transduction|Hypotonic Stress|*Cell Count|Adenosine Triphosphate|Osmosis|ACTN4 protein, human|ABCF2 protein, human|ATP-Binding Cassette Transporters
WDR17	31934309	Comput Struct Biotechnol J	2020	PMC6951830	10.1016/j.csbj.2019.12.009	0	0	0	50	Mice|Animals|*Transcriptome|*Phenomic
WDR17	26536348	PLoS ONE	2015	PMC4633051	10.1371/journal.pone.0141906	10	1	1	50	Humans|*Lymphoma, T-Cell, Peripheral|*Mutations|Ataxia-Telangiectasia|Ataxia Telangiectasia Mutated Proteins|Tumor Suppressor Proteins|Cell Cycle Proteins|DNA-Binding Proteins|Nonsense Mutations|*Signal Transduction|ATM protein, human
WDR17	19727342	Mol. Vis.	2009	PMC2736153		54	1	0	50	Mice|Animals|*Gene Expression|Oligonucleotide Array Sequence Analysis|Quantitative Trait Loci|Phenotypes|Gene Regulatory Networks|Crosses, Genetic|Gene Expression Profiling|*Eye|Genotype|RNA, Messenger
WDR17	12401215	Biochim. Biophys. Acta	2002		10.1016/s0167-4781(02)00499-2	4	2	0	50	Humans|Male|Mice|Cattle|Animals|Swine|*WD40 Repeats|Amino Acid Sequence|cDNA|Base Sequence|Chromosome Mapping|Cloning, Molecular|Gene Library|Retinitis Pigmentosa|ESTs|Blotting, Northern|Eye Proteins|Sequence Homology, Amino Acid|Testis|*Chromosome Structures|Retina|Sequence Analysis, DNA|Pedigree|Retinal Disease
auxin	32659008	Int. J. Dev. Biol.	2020		10.1387/ijdb.190290mj	0	0	0	147	*Bryopsida|indoleacetic acid|Auxin|Gene Expression Regulation, Plant|Plant Proteins|Genes, Plant|Bryophyta|Cell Differentiation|*Hematopoiesis|indole|Indoles
auxin	32654333	Plant Biotechnol. J.	2020		10.1111/pbi.13448	0	0	0	147	Animals|*Lycopersicon esculentum|*Trichomes|*Tetranychidae|Plant Leaves|Auxin|Gene Expression Regulation, Plant|Plant Proteins|MYBL2 protein, human|*Cell Cycle Proteins|Herbivores|*Signal Transduction|Downregulation
auxin	32653729	J. Plant Physiol.	2020		10.1016/j.jplph.2020.153225	0	0	0	147	*Persea|*Fruit|ethylene|Ethylenes|Phytohormones|Gibberellins|Abscisic Acid|Auxin|Gene Expression Regulation, Plant|Plant Proteins|Food Storage|Cold Temperature|Acclimatization
auxin	32652760	Pest Manag. Sci.	2020		10.1002/ps.6007	0	0	0	147	*Echinochloa|quinclorac|*Quinolines|Herbicide Resistance|Plant Weeds|Herbicides|Gene Expression Regulation, Plant|Rice|Lyases|Plant Proteins|Ethylenes|China
auxin	32651188	Plant Physiol.	2020		10.1104/pp.19.01250	0	0	0	147	*Auxin|Arabidopsis|Arabidopsis Proteins|Gene Expression Regulation, Plant|Plant Roots|*Organogenesis, Plant|Transcription Factors|Phosphoprotein Phosphatases|Adenosine Triphosphatases
auxin	32650629	Plants (Basel)	2020		10.3390/plants9070868	0	0	0	147	*Alternative Splicing|Indoleacetic Acids|Cytokinins|Arabidopsis Proteins|Arabidopsis|Gene Expression Regulation, Plant|Meristem|Plant Growth Regulators|Plant Roots|Biological Transport|Signal Transduction
auxin	32650092	Genomics	2020		10.1016/j.ygeno.2020.07.005	0	0	0	147	*Transcriptome|*Tobacco|*Metabolomic|Gene Expression Regulation, Plant|Leaves, Plant|Gene Expression Profiling|Plant Proteins|Phytohormones|Transcription Factor|Photosynthesis
auxin	32649744	J. Exp. Bot.	2020		10.1093/jxb/eraa321	0	0	0	147	*Abscisic Acid|*Arabidopsis|*Auxin|*Glucosidase|*Glycosylation|Arabidopsis Proteins|Plant Stomata|Drought|Gene Expression Regulation, Plant|Abiotic Stress|Genes, Plant|Plants, Genetically Modified|Adaptation, Physiological|Phenotype
auxin	32640631	Plants (Basel)	2020		10.3390/plants9070849	0	0	0	147	*Auxins|*Zea mays|Gene Expression Regulation, Plant|RNA, Plant|Arabidopsis|Trans-Acting siRNA|Plant Proteins|Transcription Factors|MicroRNAs|*Complement Factor B|Regeneration
auxin	32640309	Gene	2020		10.1016/j.gene.2020.144942	0	0	0	147	*Larix|*Transcription Factor|*Organogenesis, Plant|Auxin|jasmonic acid|Oxylipins|Cyclopentanes|Gene Expression Regulation, Plant|Arabidopsis Proteins|Arabidopsis|Plant Growth Regulators|Plant Roots|Abscissic Acid|Populus|Tips, Root|Plant Proteins|Gene Expression Regulation, Developmental|ARF2 protein, Arabidopsis
auxin	32637129	Hortic Res	2020	PMC7326998	10.1038/s41438-020-0325-1	0	0	0	147	*1,4-alpha-Glucan Branching Enzyme|Musa|Gene Expression Regulation, Plant|Plant Proteins|Fruits|Stress, Physiological|Gene Expression Profiling|Starch|Promoter Regions, Genetic|Phylogeny
auxin	32635987	Funct. Plant Biol.	2020		10.1071/FP20133	0	0	0	147	*Weightlessness|*Zea mays|*Seedlings|*Etiolations|*Biological Transport|Indoleacetic Acids|Coleoptile|Gravitropism|Peas|Space Flight|Plant Growth Regulators|Weightlessness Simulation|*Plasma Membranes
auxin	32635586	Microorganisms	2020		10.3390/microorganisms8071005	0	0	0	147	*Zea mays|Salinity|Rhizosphere|Soil|Soil Microbiology|Plant Roots|Phosphorus|Sodium Chloride|Biomass
auxin	32635392	Int J Mol Sci	2020		10.3390/ijms21134751	0	0	0	147	indoleacetic acid|*Yucca|*Auxins|Tryptophan Aminotransferase|Arabidopsis Proteins|Arabidopsis|Gene Expression Regulation, Plant|Plant Proteins|Pathway, Biosynthetic
auxin	32635257	Plants (Basel)	2020		10.3390/plants9070837	0	0	0	147	*Lycopersicon esculentum|*Carbon|Indoleacetic Acids|Plant Roots|Seedlings|Gene Expression Regulation, Plant|Arabidopsis Proteins|Arabidopsis|*Organogenesis, Plant|Plant Proteins|Nitrogen
auxin	32632037	Development	2020		10.1242/dev.193672	0	0	0	147	Arabidopsis Proteins|Arabidopsis|Leaves, Plant|Biological Transport
auxin	32628357	Plant Biotechnol. J.	2020		10.1111/pbi.13440	0	0	0	147	*Oryza|indoleacetic acid|*Auxin|Gravitropism|Plant Proteins|Gene Expression Regulation, Plant|Plant Shoots|Edible Grain|*Food Hypersensitivity
auxin	32621419	Zhejiang Da Xue Xue Bao Yi Xue Ban	2020			0	0	0	147	Humans|*Drug Discovery|*Cullin Proteins|*Ubiquitylation|Antineoplastic Agents|Drug Design|Cancers|Molecular Targeted Therapy|E3 Ligase|Proteolysis|Ubiquitin|Proteasome|F Box Protein Family|Signal Transduction|*Sumoylation
auxin	32620077	BMC Plant Biol.	2020	PMC7333270	10.1186/s12870-020-02504-2	0	0	0	147	indoleacetic acid|*Nymphaeaceae|*Auxin|*Seed|Plant Proteins|Plant Extracts|*RNA|Signal Transduction Pathway|India|China
auxin	32619216	Ann. Bot.	2020		10.1093/aob/mcaa121	0	0	0	147	*Plant Growth Regulators|Cell Wall|Plant Cells|*Plants, Land|Plant Development|Plant|Glucosyltransferases|Cell Membrane|Cellulose|Microtubules|*Carbohydrate Metabolism|Polysaccharides
GLIPR2	32568133	Technol Health Care	2020		10.3233/THC-202138	0	0	0	52	*MicroRNAs|*Computational Biology|*Osteosarcoma|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|mRNA|Gene Expression Profiling|Gene Ontology|Oligonucleotide Array Sequence Analysis|Up-Regulation|Signal Transduction|Cell Line, Tumor|Gene Expression
GLIPR2	30700571	Biosci. Rep.	2019	PMC6900432	10.1042/BSR20182345	2	0	0	52	*Amyloid|*Amyloidogenic Proteins|*Amyloidosis|Binding Sites|Zinc|*Chelating Agents
GLIPR2	29504907	BMC Genomics	2018	PMC5836836	10.1186/s12864-018-4477-4	13	17	0	52	*Epithelial-Mesenchymal Transition|*Colorectal Cancer|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Proliferation|Cell Line, Tumor|*Colonic Neoplasms|Up-Regulation|RNA, Messenger
GLIPR2	29442320	Adv. Exp. Med. Biol.	2018		10.1007/978-981-10-7311-3_7	0	0	0	52	Animals|Xenopus laevis|Zinc Finger|Xenopus Proteins|Transcription Factors|Neural Crest|Homeodomain Proteins|Body Patterning|Embryo, Nonmammalian|Gene Expression Regulation, Developmental|Gastrula|Nervous System|Cell Differentiation
GLIPR2	28876241	Acta Crystallogr D Struct Biol	2017	PMC5586249	10.1107/S2059798317011822	4	1	0	52	Animals|*Beclin-1|Scattering, Small Angle|X-Ray Diffraction|*Autophagy|Protein Conformation|Crystallography, X-Ray|Apoptosis Regulatory Proteins|Models, Molecular|Amino Acid Sequence|Membrane Proteins|Dimerization|Protein Interaction Domains and Motifs|*Mammals|Mutation|Cell Membrane|Peptides
GLIPR2	26972116	Amyotroph Lateral Scler Frontotemporal Degener	2016		10.3109/21678421.2016.1143012	3	0	0	52	Humans|Adult|Amyotrophic Lateral Sclerosis 2, Juvenile|*Amyotrophic Lateral Sclerosis|RNA-Binding Protein FUS|*Mutations|Superoxide Dismutase-1|*Chinese|Genetic Testing|Genetic Association Studies|Genetic Predisposition to Disease|Superoxide Dismutase|Ribonuclease, Pancreatic|DNA-Binding Proteins|SETX protein, human|RNA Helicases|SPG11 protein, human|Proteins|C9orf72 protein, human|C9orf72 Protein
GLIPR2	26678074	Inflammation	2015		10.1007/s10753-015-0297-8	2	9	0	52	TLR4 protein, human|*Toll-Like Receptor 4|*Signal Transduction|Myeloid Differentiation Factor 88|lipopolysaccharide B|Lipopolysaccharides|Adaptor Proteins, Vesicular Transport|Toll-Like Receptor 2|*Immunity, Innate|Adaptor Proteins, Signal Transducing|Interferon Regulatory Factor-3|IRAK1 protein, human|Interleukin-1 Receptor-Associated Kinases|Interferon-beta|Type I Interferon|Membrane Glycoproteins|Phosphorylation|Protein Transport
GLIPR2	25435094	Int. J. Mol. Med.	2014	PMC4292761	10.3892/ijmm.2014.2011	3	4	1	52	Mice|Animals|*Diabetic Neuropathies|*Nerve, Sciatic|Oligonucleotide Array Sequence Analysis|Gene Regulatory Networks|Gene Ontology|Gene Expression Profiling|Streptozotocin Diabetes|Rosiglitazone|Gene Expression|Signal Transduction|Streptozotocine
GLIPR2	24471790	Amyloid	2014		10.3109/13506129.2014.882304	6	3	0	52	Animals|*Phosphatidic Acids|*Amyloid Fibrils|Circular Dichroism|Membrane Proteins|Protein Conformation|Amino Acid Sequence|thioflavin T|Benzothiazoles|Protein Domain
GLIPR2	24204846	PLoS ONE	2013	PMC3812270	10.1371/journal.pone.0077497	6	17	3	52	*Carcinoma, Hepatocellular|*Liver Neoplasms|*Epithelial-Mesenchymal Transition|MAPK3 protein, human|Extracellular Signal Regulated Kinase 1|*Hypoxia|Cell Movement|Hep G2 Cells|Gene Expression Regulation, Neoplastic|*Glioma|Cell Line, Tumor|Cadherins|Signal Transduction|Upregulation
GLIPR2	23754683	Mol Med Rep	2013		10.3892/mmr.2013.1516	2	1	0	52	Humans|Male|Animals|Rats|*Thioacetamide|*Oligonucleotide Array Sequence Analysis|Cholangiocarcinoma|Bile Duct Neoplasms|Bile Ducts, Intrahepatic|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Liver|Upregulation|Cell Proliferation|Real-Time PCR, Quantitative|Carcinogenesis|Downregulation
GLIPR2	23516513	PLoS ONE	2013	PMC3596275	10.1371/journal.pone.0058574	7	16	2	52	Humans|Adult|*MAP Kinase Signaling System|*Epithelial-Mesenchymal Transition|MAPK3 protein, human|Extracellular Signal Regulated Kinase 1|CDH1 protein, human|E Cadherin|Kidney Tubules, Proximal|Epithelial Cells|Cell Migration|Fibrosis|Vimentin|Signal Transduction|*Glioma|Diabetic Nephropathy|Kidney|Actins|Cell Line|Antigens, CD
GLIPR2	23364696	Nature	2013	PMC3788641	10.1038/nature11866	249	27	12	52	Humans|Mice|Animals|Beclin 1|*Autophagy|Apoptosis Regulatory Proteins|polyglutamine|*Peptides|Membrane Proteins|Human immunodeficiency virus 1|Virus Replication|Peptide Fragments|Chikungunya Fever
GLIPR2	22560898	Biochim. Biophys. Acta	2012		10.1016/j.bbamem.2012.04.016	15	5	1	52	Animals|*Lipid Bilayers|*Dimerization|Golgi Apparatus|Liposomes|Membrane Proteins|Protein Binding|Amino Acid Sequence|pathogenesis-related proteins, plant|Plant Proteins|Cytosol
GLIPR2	22133690	Biol. Reprod.	2011		10.1095/biolreprod.111.095760	53	0	9	52	Humans|Male|*Prostate|*Annexin A1|Sperm Motility|Seminal Plasma|PSCA protein, human|*Neoplasm Proteins|Spermatozoa|Epididymis|*GPI-Linked Proteins|*Membrane Proteins|Testes|Exosomes|Cells, Epithelial|Reproduction|Stem Cells
GLIPR2	17055234	Matrix Biol.	2006		10.1016/j.matbio.2006.09.005	5	1	0	52	Mice|Animals|*Epithelial-Mesenchymal Transition|*Fibrosis|*Kidney Diseases|Kidney|Kidney Tubules|Cells, Epithelial|Transforming Growth Factor beta1|Mesoderm|Cell Differentiation|Cadherins|pathogenesis-related proteins, plant|*Plant Proteins|Actins|*Urinary Tract|GLIPR-2 protein, mouse|Proteins
GLIPR2	16755518	J. Pathol.	2006		10.1002/path.2008	21	1	2	52	*Hedgehog Proteins|*Chondrosarcoma|Osteochondroma|*Signal Transduction|PTHLH protein, human|Parathyroid Hormone-Related Protein|Transforming Growth Factor beta|Multiple Osteochondromas|Bone Neoplasms|*Disease Progression|Growth Plate|Gene Expression Regulation, Neoplastic|N-Acetylglucosaminyltransferases|Cell Transformation, Neoplastic|RNA, Messenger
GLIPR2	15123429	J. Mol. Biol.	2004		10.1016/j.jmb.2004.03.015	24	0	2	52	Animals|Humans|*Dimerization|Golgi Apparatus|Endoplasmic Reticulum|Membrane Proteins|Amino Acid Sequence|Protein Transport|pathogenesis-related proteins, plant|Plant Proteins|Sequence Homology, Amino Acid|Crystallography, X-Ray|Protein Binding|Transfection
GLIPR2	15039568	Acta Crystallogr. D Biol. Crystallogr.	2004		10.1107/S0907444904002136	4	0	0	52	Humans|*Crystallization|GOLPH3 protein, human|*Membrane Proteins|Crystallography, X-Ray|Protein Conformation|*Lipids|Cytosol|progesterone receptor B|*Receptors, Progesterone
GLIPR2	12137952	Gene	2002		10.1016/s0378-1119(02)00703-5	5	0	1	52	Male|Adult|Humans|Animals|Mice|Amino Acid Sequence|Exons|cDNA|Sequence Alignment|Introns|Base Sequence|Cloning, Molecular|DNA|Conserved Sequence|Sequence Homology, Amino Acid|Gene Expression Profiling|Sequence Analysis, DNA|Nuclear Proteins|mRNA|Membrane Proteins|Phylogeny|RECK protein, human|GPI-Linked Proteins
SPAG6	32537026	Oncol Lett	2020	PMC7291649	10.3892/ol.2020.11607	0	0	0	61	Humans|Male|*AMP-Activated Protein Kinases|*Autophagic Cell Death|*Signal Transduction|TOR Serine-Threonine Kinases|Apoptosis|Autophagy|Autophagy-Related Protein-1 Homolog|Myelodysplastic Syndromes|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Microtubule Proteins|Short Hairpin RNA|SPAG6 protein, human|MTOR protein, human|ULK1 protein, human|Intracellular Signaling Peptides and Proteins
SPAG6	32346337	Saudi J Biol Sci	2020	PMC7182980	10.1016/j.sjbs.2020.03.017	0	0	0	61	Male|Mice|Animals|*Gene Knockout Techniques|Microtubule Proteins|Sperm|Knockout Mouse|Genotype|Middle Ear|Heterozygote|Homozygote|SPAG6 protein, mouse
SPAG6	32216237	Zhonghua Nan Ke Xue	2020			0	0	0	61	Male|Animals|Mice|*Acrosome|*Sperm|Serine Peptidase Inhibitors, Kazal Type|SPAG6 protein, mouse|Microtubule Proteins|SPINK2 protein, mouse
SPAG6	32124190	J. Assist. Reprod. Genet.	2020	PMC7183039	10.1007/s10815-020-01721-w	0	0	0	61	Pregnancy|Male|Humans|Female|*Sperm Injections, Intracytoplasmic|*Pregnancy Outcome|Infertility, Male|Sperm Tail|Pregnancy Rate|Spermatozoa|*Mutations|SPAG6 protein, human|Microtubule Proteins
SPAG6	31965676	Mol. Reprod. Dev.	2020	PMC7187922	10.1002/mrd.23318	0	0	0	61	Microtubule Proteins|Vesicular Transport Proteins|Amino Acid Sequence
SPAG6	31901658	Chemosphere	2020		10.1016/j.chemosphere.2019.125772	0	0	0	61	Humans|Male|Mice|Animals|*Sperm Tail|*Testis|*Fluorides|Sperm Motility|Sperm|Spermatogenesis|Infertility, Male|AKAP4 protein, human|A Kinase Anchor Proteins|Axoneme|*Proteomics|mRNA|Mutation|DNAH1 protein, human|Dyneins|SPAG6 protein, mouse|Microtubule Proteins|SPEF2 protein, mouse
SPAG6	31741713	Oncotarget	2019	PMC6849652	10.18632/oncotarget.27303	1	0	0	61	*DNA Methylation|*Early Detection of Cancer|*Liquid Biopsy|Promoter Regions, Genetic|Epigenetic|Biomarkers, Tumor|Epigenesis, Genetic|Proteinase Inhibitory Proteins, Secretory|Gene Expression Regulation, Neoplastic|Cell Free DNA
SPAG6	31660426	Mol Ther Oncolytics	2019	PMC6807308	10.1016/j.omto.2019.08.011	0	0	0	61	Humans|Male|Microtubule Proteins|*Microtubule|Cell Movement|Cell Proliferation|Apoptosis|Neurogenesis|*Cancers|Fibroblast|Spermatozoa
SPAG6	31185427	Aquat. Toxicol.	2019		10.1016/j.aquatox.2019.05.006	0	0	0	61	Animals|Male|*Testis|IMX-101|Anisoles|nitroguanidine|Guanidines|*Cyprinidae|Triazoles|Nitro Compounds|Transcriptomes|*Inferior Colliculi|Spermatogenesis
