QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
PILRA	29202958	Fertil. Steril.	2017		10.1016/j.fertnstert.2017.09.023	2	0	0	23	Humans|Male|Azoospermia, Nonobstructive|*Azoospermia|*Transcriptome|*Chinese|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genome-Wide Association Study|Alleles|Case-Control Studies|Odds Ratio|Gene Expression Regulation
PILRA	29181857	Neuropathol. Appl. Neurobiol.	2017	PMC6005734	10.1111/nan.12452	8	2	0	23	*Alzheimer Disease|*Whole Exome Sequencing|Genome-Wide Association Study|Genetic Predisposition to Disease|Exome|Membrane Glycoproteins|Genetic Variation|Mutation
PILRA	29046357	J. Biol. Chem.	2017	PMC5743085	10.1074/jbc.M117.799239	1	0	0	23	Cricetinae|Animals|Humans|*Receptors, Immunologic|glycoprotein B, Simplexvirus|Viral Envelope Proteins|Membrane Glycoproteins|Herpes Simplex Virus 1|Protein Binding|Cricetulus|Siglec|CHO Cells|*Glycopeptides|*Immunoglobulin|Glycosylation|*Thermodynamic
PILRA	27981441	J. Neurovirol.	2016	PMC5440480	10.1007/s13365-016-0504-x	7	4	0	23	Animals|Cricetinae|Humans|simplexvirus receptor|*Receptors, Virus|glycoprotein D, Human herpesvirus 1|Viral Envelope Proteins|TNFRSF14 protein, human|Receptors, Tumor Necrosis Factor, Member 14|NECTIN1 protein, human|Nectin-1|glycoprotein B, Simplexvirus|Herpesvirus 1, Human|Herpes Simplex|Herpesvirus 2, Human|Virus Internalization|Cell Adhesion Molecules|Membrane Fusion|CHO Cells|Herpesviridae Infections|ACKR1 protein, human
PILRA	27803463	Biol. Pharm. Bull.	2016		10.1248/bpb.b16-00533	1	0	0	23	
PILRA	27029068	Oncotarget	2016	PMC5173034	10.18632/oncotarget.8397	1	27	1	23	Humans|Female|*Natural Killer Cells|Receptors, Natural Killer Cell|Cytotoxicity, Immunologic|CD56 Antigen|Receptors, Immunologic|Lymphocyte Activation|Membrane Glycoproteins|Lectins, C-Type|Antigens, CD|Ligands
PILRA	26840635	Eur. J. Immunol.	2016		10.1002/eji.201545897	5	0	1	23	Mice|Animals|*Monocytes|*Obesity|Macrophages|Inflammation|Insulin Resistance|Receptors, Immunologic|Adipose Tissue|Liver|Fibrosis, Liver
PILRA	26546894	Iran J Allergy Asthma Immunol	2015			2	3	0	23	*Allergens|Egg Hypersensitivity|ovalbumin-alum|Alum Compounds|Ovalbumin|aluminum sulfate|Th2 Cells|Th1 Cells|Adjuvants, Immunologic|Freund's Adjuvant|IL10 protein, human|Interleukin-10|*Macrophages|Cytokines|*Immune System Diseases|Lipopolysaccharides
PILRA	26399532	Yi Chuan	2015		10.16288/j.yczz.15-136	0	0	0	23	Swine|Animals|Receptors, Immunologic|*RNA Splicing|Membrane Glycoproteins|Amino Acid Sequence|Immunoglobulin|Liver|Sequence Homology, Amino Acid|Cloning, Molecular
PILRA	24889612	Proc. Natl. Acad. Sci. U.S.A.	2014	PMC4066494	10.1073/pnas.1324105111	12	0	0	23	Cricetinae|Animals|*Mucin|*Receptors, Immunologic|MUC1 protein, human|*Mucin-1|Membrane Glycoproteins|*Immunoglobulins|Ligands|*Polysaccharides|Amino Acid Sequence|Glycosylation|Cricetulus|N-Acetylneuraminic Acid|Carbohydrate Conformation|Models, Molecular|*Peptides|CHO Cells
PILRA	24843130	Proc. Natl. Acad. Sci. U.S.A.	2014	PMC4050567	10.1073/pnas.1320716111	6	0	1	23	Cricetinae|Animals|*N-Acetylneuraminic Acid|*Siglec|glycoprotein B, Simplexvirus|Viral Envelope Proteins|Receptors, Immunologic|Membrane Glycoproteins|Protein Binding|Herpesvirus 1, Human|Ligands|Cricetulus|CHO Cells|Mutagenesis, Site-Directed
PILRA	24439028	Neurobiol. Aging	2014	PMC3961547	10.1016/j.neurobiolaging.2013.12.007	20	13	1	23	Genome-Wide Association Study|*Alzheimer Disease|*Age Related Macular Degeneration|Genetic Predisposition to Disease|Allele Frequency|Polymorphism, Single Nucleotide|Genetic Variation|Phenotype|Odds Ratio
PILRA	24253495	Mol Med Rep	2013		10.3892/mmr.2013.1813	1	2	1	23	*Hepatitis B virus|Yeast Two-Hybrid System|*Proteins|Hepatitis B Surface Antigens|cDNA Library|Protein Interaction Mapping|Plasmids|Cloning, Molecular|Western Blotting|Hepatocytes|Co-Immunoprecipitation|Yeast|DNA-Directed DNA Polymerase|Immunoglobulins
PILRA	23302878	J. Virol.	2013	PMC3592154	10.1128/JVI.02982-12	13	3	1	23	Chlorocebus aethiops|Cricetinae|Humans|Animals|*Herpesvirus 1, Human|*Virion|CHO Cells|Cricetulus|UL53 protein, Human herpesvirus 1|*Viral Proteins|TNFRSF14 protein, human|Herpesvirus Entry Mediator|Virus Entry|Herpes Simplex|NECTIN1 protein, human|Nectin-1|Viral Envelope Proteins|Receptors, Virus|Vero Cells|Cell Fusion|Membrane Fusion|Membrane Glycoproteins
PILRA	23142774	Nat. Immunol.	2012		10.1038/ni.2456	21	1	0	23	Mice|Animals|*Neutrophil Infiltration|*Inflammation|N-Formylmethionine Leucyl-Phenylalanine|*Receptors, Fc|Neutrophils|Cell Adhesion|Integrins|Signal Transduction|Cell Movement|Macrophages|ICAM1 protein, human|Intercellular Adhesion Molecule-1
PILRA	22695228	Virol. J.	2012	PMC3402990	10.1186/1743-422X-9-112	10	17	0	23	Humans|*Herpesvirus 1, Human|glycoprotein B, Simplexvirus|*Viral Envelope Proteins|Virus Internalization|Membrane Fusion|Virions|Cell Line|Glycoproteins|Amino Acids|Immunoglobulins
SIDT2	32565723	Mediators Inflamm.	2020	PMC7275211	10.1155/2020/3560793	0	0	0	73	Humans|Mice|Animals|*Mesangial Cells|NF-kappa B|Signal Transduction|Lipopolysaccharides|MAP Kinase Signaling System|Inflammation|Tumor Necrosis Factor-alpha|Cytokines|SIDT2 protein, human|Nucleotide Transport Proteins|Sidt2 protein, mouse|Membrane Proteins
SIDT2	32216644	J. Comput. Biol.	2020		10.1089/cmb.2019.0367	0	0	0	73	*Computational Biology|*Prognosis|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Neoplasms|Gene Ontology|Gene Regulatory Networks|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Protein Interaction Maps|Kaplan-Meier Analysis|Pancreas
SIDT2	31944164	Autophagy	2020		10.1080/15548627.2020.1712109	0	0	0	73	Humans|*RNA|*Arginine|*Lysosomes|*DNA|Lysosomal-Associated Membrane Protein 2|Autophagy|*Nucleic Acids|HeLa Cells|RNA Transport|Membrane Proteins|*Biophysical Phenomena|SIDT2 protein, human|Nucleotide Transport Proteins
SIDT2	31546103	iScience	2019	PMC6817685	10.1016/j.isci.2019.09.009	0	25	0	73	*RNA Transport|Lysosomes|Membrane Proteins|Endosomes|Nucleotide Transport Proteins|Autophagy|Double-Stranded RNA|*Gastrointestinal Neoplasms
SIDT2	30382898	Hum. Genomics	2018	PMC6211397	10.1186/s40246-018-0180-4	0	4	0	73	*Metabolic Syndrome|Genome-Wide Association Study|Diabetes Mellitus, Type 2|Republic of Korea|*Genotype-Phenotype Association|Single Nucleotide Polymorphism|Genotype|Genetic Predisposition to Disease|Phenotype|Cardiovascular Disease|Risk Factor
SIDT2	29896245	Exp Ther Med	2018	PMC5995057	10.3892/etm.2018.6187	1	3	0	73	Mice|Animals|*Lipid Metabolism|*Lysosomes|*Intracellular Membranes|Membrane Proteins|Nucleotide Transport Proteins|Autophagy|Liver|Disease Models, Animal|Sidt2 protein, mouse
SIDT2	29752955	Metab. Clin. Exp.	2018		10.1016/j.metabol.2018.05.004	0	0	0	73	Mice|Animals|*Dystrophy, Muscular|*Muscle, Skeletal|*Phenotype|Knockout Mouse|Integral Membrane Protein|Lysosomes|Autophagy|Insulin Secretion|Sidt2 protein, mouse
SIDT2	29404214	PeerJ	2018	PMC5793713	10.7717/peerj.4314	2	3	0	73	Genome-Wide Association Study|*Study, Genetic Association|*Lipids|*Phenotype|Polymorphism, Single Nucleotide|Triglycerides|Philippines|Nigeria
SIDT2	29363559	J. Lipid Res.	2018	PMC5832936	10.1194/jlr.M073817	2	0	0	73	*Lipid Metabolism|*Carcinoma, Hepatocellular|*Liver Neoplasms|*Autophagy|Lysosomes|Hepatocytes|Non-alcoholic Fatty Liver Disease|Liver|Integral Membrane Protein|Cells, Cultured
SIDT2	28916264	Immunity	2017	PMC5679266	10.1016/j.immuni.2017.08.007	17	12	0	73	Mice|Animals|*RNA, Double-Stranded|Encephalomyocarditis virus|*Cytoplasm|Cardiovirus Infections|Herpes Simplex Virus 1|RNA, Viral|Immunity, Innate|RNA Transport|Cell Line|Caenorhabditis elegans|Signal Transduction|Sidt2 protein, mouse|Membrane Proteins|SID-1 protein, C elegans|Caenorhabditis elegans Proteins
SIDT2	28724756	J. Cell. Sci.	2017		10.1242/jcs.202481	2	3	0	73	Humans|*Lysosomes|RNA|Lysosomal-Associated Membrane Protein 2|Membrane Proteins|Protein Transport|HeLa Cells|Autophagy|RNA Degradation|SIDT2 protein, human|Nucleotide Transport Proteins
SIDT2	28277980	RNA Biol	2017	PMC5785214	10.1080/15476286.2017.1302641	5	5	0	73	Humans|Animals|*Oligonucleotides|*Biological Transport|RNA Transport|Nucleotide Transport Proteins|Lysosomes|Caenorhabditis elegans|Oligonucleotides, Anti-Sense|Double-Stranded RNA|Membrane Proteins|Protein Binding|Transfection|RNA Interference|SIDT2 protein, human|SID-1 protein, C elegans|Caenorhabditis elegans Proteins
SIDT2	27987306	FEBS Lett.	2016		10.1002/1873-3468.12528	3	0	0	73	Humans|HEK293 Cells|SIDT2 protein, human|Nucleotide Transport Proteins|Lysosomes|neutrophil basic proteins|*Blood Proteins|Membrane Proteins|*Antimicrobial Cationic Peptides|Plasma Membrane
SIDT2	27846365	Autophagy	2016	PMC5245770	10.1080/15548627.2016.1248019	5	0	0	73	Humans|*Lysosomes|TYRP1 protein, human|*Membrane Glycoproteins|*DNA|RNA|Lysosomal-Associated Membrane Protein 2|Autophagy|Nucleotide Transport Proteins|*Intracellular Membranes|*Biological Transport|HeLa Cells|Membrane Proteins|RNA Interference|Membrane Transport Proteins|SIDT2 protein, human
SIDT2	27233614	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.05.122	4	0	0	73	Mice|Animals|*Non-alcoholic Fatty Liver Disease|*Endoplasmic Reticulum Stress|Endothelial Cells|Liver|Hepatocytes|Lipid Metabolism|Tunicamycin|Triglycerides|Diet, High-Fat|Aspartate Transaminase|Lipid Droplets|Membrane Protein|Fatty Acids, Nonesterified|ERN1 protein, human|Protein-Serine-Threonine Kinases|mRNA|Endoribonucleases|Sidt2 protein, mouse
SIDT2	27046251	Autophagy	2016	PMC4836006	10.1080/15548627.2016.1145325	12	3	1	73	Humans|*RNA|*RNA Transport|*Lysosomes|Lysosomal-Associated Membrane Protein 2|Autophagy|Nucleotide Transport Proteins|Membrane Proteins|*Biological Transport|HeLa Cells|RNA Interference|RNA Degradation|Membrane Transport Proteins|SIDT2 protein, human
SIDT2	26884831	Int J Clin Exp Pathol	2016	PMC4730044		5	1	0	73	Mice|Animals|*Insulin Secretion|Diabetes Mellitus, Type 2|TYRP1 protein, human|*Membrane Glycoproteins|B-insulin|Insulin|Islets of Langerhans|Glucose|*Lysosomes|Impaired Glucose Tolerance|SNARE Proteins|Carrier Proteins|*Intracellular Membranes|N-Ethylmaleimide-Sensitive Proteins|Biotin|Lysosome-Associated Membrane Glycoproteins|Sidt2 protein, mouse|Membrane Proteins
SIDT2	26744456	J. Mol. Endocrinol.	2016		10.1530/JME-15-0227	3	2	0	73	Mice|Animals|NAADP|*Insulin|*Calcium|*Secretory Vesicles|*NADP|*Insulin, Regular, Human|Calcium Signaling|Islets of Langerhans|ADP-ribosyl Cyclase 1|*Calcium, Dietary|Insulin Secretion|Glucose|Knockout Mouse|Membrane Glycoproteins|Sidt2 protein, mouse|Membrane Proteins
HPYR1	11598072	Infect. Immun.	2001	PMC100077	10.1128/IAI.69.11.6970-6980.2001	23	0	1	0	Humans|*Helicobacter pylori|*Genomic Islands|*Oligonucleotide Array Sequence Analysis|Helicobacter Infections|Gastric Mucosa|*Epithelial Cell|Gene Expression Regulation|Stomach Neoplasms|Stomach|Bacterial Proteins|Transcription, Genetic|Gene Expression Profiling|Transcription Factors|RNA, Messenger|Cell Line|ADAM10 Protein
CPXM2	32562953	Blood Cells Mol. Dis.	2020		10.1016/j.bcmd.2020.102458	0	0	0	18	Female|Humans|Pregnancy|*Transcriptome|*Trophoblasts|Case-Control Studies|*Cell Disease, Sickle|Hemoglobin, Sickle|Hemoglobin SC Disease|*Placenta|*Inflammation|Hemolysis|Erythrocytes|Gene Expression Regulation|*Cell Differentiation|Sickle Cell Trait
CPXM2	32492250	Dev. Dyn.	2020		10.1002/dvdy.211	0	0	0	18	
CPXM2	32280274	Cancer Manag Res	2020	PMC7127851	10.2147/CMAR.S228984	0	0	0	18	
CPXM2	31651348	Diagn Pathol	2019	PMC6813969	10.1186/s13000-019-0887-0	0	1	0	18	
CPXM2	31364750	Oncol. Rep.	2019	PMC6718098	10.3892/or.2019.7254	2	1	0	18	
CPXM2	30968809	J Dev Orig Health Dis	2019	PMC6786904	10.1017/S2040174418000545	1	0	0	18	
CPXM2	30791149	Eur. J. Oral Sci.	2019		10.1111/eos.12607	0	0	0	18	
CPXM2	30217166	J Neuroinflammation	2018	PMC6138928	10.1186/s12974-018-1307-1	4	0	0	18	
CPXM2	30035392	Turk. J. Pediatr.	2017		10.24953/turkjped.2017.06.001	5	0	0	18	
CPXM2	27805002	Sci Rep	2016	PMC5090242	10.1038/srep36155	8	4	1	18	
CPXM2	27045806	PLoS ONE	2016	PMC4821617	10.1371/journal.pone.0151780	2	5	1	18	
CPXM2	26732326	Asian-australas. J. Anim. Sci.	2016	PMC4698687	10.5713/ajas.15.0476	2	0	1	18	Animals|*Milk|*Polymorphism, Single Nucleotide|Breeding|Phenotype|Natural Selection|Quantitative Trait, Heritable|Genotype|Models, Genetic|Pedigree|Genomics
CPXM2	24685769	Fetal. Diagn. Ther.	2014		10.1159/000360535	13	0	0	18	Infant, Newborn|Humans|Female|Pregnancy|*Fetal Growth Retardation|*Fetal Macrosomia|*Placenta|Fetal Growth|Insulin-Like Growth Factor II|*Infant, Small for Gestational Age|RNA, Messenger|Gene Expression|*Weight Gain
CPXM2	22383091	J. Assoc. Res. Otolaryngol.	2012	PMC3346896	10.1007/s10162-012-0316-5	1	0	0	18	Mice|Humans|Animals|Cochlea|*Insertion Mutation|Vestibule, Labyrinth|Stria Vascularis|Transgenic Mouse|Vestibular Diseases|Phenotype|Hearing Loss|Deafness|Semicircular Canals|Homozygote|Gene Expression Regulation, Developmental
CPXM2	18198839	J. Nat. Prod.	2008		10.1021/np070356p	15	0	1	18	Mice|Animals|*Coral|*Oxygen|Diterpenes|Nitric Oxide Synthase Type II|Cyclooxygenase 2 Inhibitors|Macrophage|Drug Screening Assays, Antitumor|Lipopolysaccharides|Cyclooxygenase 2|Anti-Inflammatory Agents, Non-Steroidal|Molecular Structure|*Oxygenators|Antineoplastic Agents|*Cell Respiration|*Respiratory Physiological Phenomena|RAW 264.7 Cells
CPXM2	12424787	Microsc. Res. Tech.	2002		10.1002/jemt.10203	63	0	8	18	*Caloric Restriction|*Inflammation|NF-kappa B|Oxidative Stress|CHUK protein, human|IkappaB Kinase|NOS2 protein, human|Nitric Oxide Synthase Type II|Redox|Reactive Oxygen Species|Anti-Inflammatory Agents|TNF protein, human|TNFalpha|Cyclooxygenase 2
CPXM2	10073577	DNA Cell Biol.	1999		10.1089/104454999315565	6	0	0	18	
CPXM2	9809751	DNA Cell Biol.	1998		10.1089/dna.1998.17.897	8	1	0	18	Humans|Mice|Animals|*DNA, Complementary|*mRNA|Amino Acid Sequence|Base Sequence|Blotting, Northern|Carboxypeptidases|Cloning, Molecular|Proteins|Sequence Homology, Amino Acid|In Situ Hybridization|Binding Protein|Peptide, Signal|*Protein Processing, Post-Translational|*Proteomics|Sequence Analysis, DNA
NCOA4	32661669	Head Neck Pathol	2020		10.1007/s12105-020-01198-0	0	0	0	263	*Carcinoma, Intraductal, Noninfiltrating|Salivary Gland Neoplasms|*Lymph Node|Biomarkers, Tumor|S100 Proteins|Phenotype|Receptor Protein-Tyrosine Kinases
NCOA4	32659785	Blood	2020		10.1182/blood.2020006321	0	0	0	263	Humans|Mice|Animals|*Iron|*Iron, Dietary|Ferritin|Nuclear Receptor Coactivators|*Transcription Factors|Erythropoiesis|Anemia|*Liver|Autophagy|Homeostasis|Cell Lines|NCOA4 protein, human|NcoA4 protein, mouse
NCOA4	32608971	Biochemistry	2020		10.1021/acs.biochem.0c00246	0	0	0	263	Humans|*Ferritin|*Kinetics|Iron|Lysosomes|Nuclear Receptor Coactivators|Phagosomes|Autophagy|Homeostasis|*Transcription Factors|*Thermodynamic|NCOA4 protein, human
NCOA4	32606852	Diabetes Metab Syndr Obes	2020	PMC7294720	10.2147/DMSO.S249382	0	0	0	263	*Ferroptosis|*Diabetes Mellitus|Cell Death|Glutathione Peroxidase|Hypoglycemic Agents|Cell Line, Tumor|Reactive Oxygen Species|Lipid Peroxidation|Mulberry|Iron|Glutathione
NCOA4	32283200	Food Chem. Toxicol.	2020		10.1016/j.fct.2020.111329	0	0	0	263	Male|Mice|Animals|*Diet, High-Fat|*Insulin Resistance|*Endoplasmic Reticulum Stress|Glycogen Synthase Kinase 3|*Liver|Non-alcoholic Fatty Liver Disease|HepG2 Cells|Inflammation|NcoA4 protein, mouse|Nuclear Receptor Coactivators
NCOA4	32256964	Oxid Med Cell Longev	2020	PMC7091554	10.1155/2020/9762390	0	0	0	263	*Epithelial-Mesenchymal Transition|*Reactive Oxygen Species|*Tumor Suppressor Protein p53|di-n-propyldithiocarbamate|*Ditiocarb|Ferritin|Lysosomes|Cell Line, Tumor|HepG2 Cell
NCOA4	32186434	Autophagy	2020		10.1080/15548627.2020.1739447	1	0	0	263	Humans|Animals|*DNA, Mitochondrial|Autophagy|Cell Death|*Mitochondria|Apoptosis|Lipid Peroxidation|Reactive Oxygen Species|*Death, Autophagy-Dependent Cell|Signal Transduction|Pancreatic Cancer|Iron
NCOA4	32162306	J. Pathol.	2020		10.1002/path.5418	0	0	0	263	*Colorectal Cancers|Adenomas|Colonic Polyps|Adenomatous Polyps|ras Proteins|Proto-Oncogene Proteins B-raf|Mutations|*Colonic Neoplasms|Hyperplasia|Protein-Tyrosine Kinases|Great Britain|Ireland
NCOA4	32107334	Haematologica	2020		10.3324/haematol.2019.241232	0	0	0	263	Mice|Animals|*Erythropoiesis|*Mice, Inbred C57BL|Ferritin|Iron|Nuclear Receptor Coactivators|Anemia|*Macrophages|Lysosomes|Autophagy|*Transcription Factors|NcoA4 protein, mouse
NCOA4	31880208	Autophagy	2019		10.1080/15548627.2019.1709764	1	0	0	263	Mice|Animals|*Ameloblasts|*Iron|*Incisor|Autophagy|*Aging|Homeostasis|Atg7 protein, mouse|Autophagy-Related Protein 7
NCOA4	31715421	Cancer Treat. Rev.	2019		10.1016/j.ctrv.2019.101911	0	0	0	263	Humans|Carcinoma, Non-Small-Cell Lung|Lung Neoplasms|Protein Kinase Inhibitors|cabozantinib|Pyridines|Proto-Oncogene Proteins c-ret|regorafenib|Phenylurea Compounds|lenvatinib|Antineoplastic Agents|N-(4-bromo-2-fluorophenyl)-6-methoxy-7-((1-methylpiperidin-4-yl)methoxy)quinazolin-4-amine|Piperidines|Oncogene Proteins, Fusion|Adenocarcinoma|Tyrosine Kinase|Cell Line, Tumor|Quinolines|Mutation
NCOA4	31697865	APMIS	2019		10.1111/apm.13009	0	0	0	263	*Carcinoma, Intraductal, Noninfiltrating|Neoplasm Recurrence, Local|Salivary Gland Neoplasms|*Salivary Glands|Immunohistochemistry|Gene Fusion|Mammaglobin A|Biomarkers, Tumor|In Situ Hybridization, Fluorescence|Oncocytes
NCOA4	31687807	Chem. Res. Toxicol.	2019		10.1021/acs.chemrestox.9b00350	0	4	0	263	Humans|*Ferritin|pentabromodiphenyl ether|*Halogenated Diphenyl Ethers|Iron|Autophagy|Nuclear Receptor Coactivators|*Quinones|quinone|*Benzoquinones|Reactive Oxygen Species|Homeostasis|NCOA4 protein, human
NCOA4	31679460	Autophagy	2019		10.1080/15548627.2019.1687985	0	7	0	263	*Hepatic Stellate Cells|*Ferroptosis|thiamine triphosphorate|*Autophagy|*Signal Transduction|TYRP1 protein, human|*Membrane Glycoproteins|Programmed Cell Death|*Protective Agents|Cell Death|Lipid Peroxidation|Iron|RNA Binding Protein
NCOA4	31653970	Sci Rep	2019	PMC6814827	10.1038/s41598-019-51981-5	1	0	0	263	Humans|*Cetuximab|*Colorectal Cancer|Panitumumab|Proto-Oncogene Proteins B-raf|ErbB Receptors|Drug Resistance, Neoplasm|Mutations|Antibodies, Monoclonal|*Genomics|Antibodies, Monoclonal, Humanized|Class I Phosphatidylinositol 3-Kinases|Antineoplastic Agents|Phosphatidylinositol 3-Kinases|Biomarkers, Tumor|FGFR1 protein, human|Receptor, Fibroblast Growth Factor, Type 1|Protein Kinase Inhibitors|*Colonic Neoplasms
NCOA4	31323811	Genes (Basel)	2019	PMC6678189	10.3390/genes10070547	0	0	0	263	Humans|Male|*Single Nucleotide Polymorphisms|Genome-Wide Association Study|Genetic Predisposition to Disease|Alleles|Quantitative Trait Loci|Prostatic Neoplasms|Genotype|DNA Binding Protein|Protein Binding|Gene Expression Regulation, Neoplastic|Nucleotides
NCOA4	31320987	Oxid Med Cell Longev	2019	PMC6610730	10.1155/2019/8753413	1	5	0	263	*Epithelial-Mesenchymal Transition|Iron Chelating Agents|Cell Line, Tumor|Iron|Reactive Oxygen Species|Transforming Growth Factor beta1
NCOA4	31316058	Nat Commun	2019	PMC6637122	10.1038/s41467-019-10991-7	11	0	0	263	Mice|Animals|*Ferroptosis|Ferritin|*Chronic Obstructive Pulmonary Disease|Iron|*Smoke|*Epithelial Cell|Lipid Peroxidation|Autophagy|Reactive Oxygen Species|Lung|Homeostasis|Oxidative Stress|ferrostatin-1|Cyclohexylamines|Phenylenediamines|Smoking|NcoA4 protein, mouse|Nuclear Receptor Coactivators
NCOA4	31308362	Nat Commun	2019	PMC6629701	10.1038/s41467-019-10808-7	0	2	0	263	Humans|Male|*Transcriptome|*Prostate Cancer|Transcriptional Regulator ERG|AR protein, human|Androgen Receptor|Prostate|TMPRSS2 protein, human|Serine Endopeptidases|Oncogene Proteins, Fusion|Oncogene Fusion|Gene Expression Regulation, Neoplastic|Trans-Activators|RNA, Long Noncoding|Cohort Studies|HOXA4 protein, human|Homeodomain Proteins
NCOA4	31226468	Bioorg. Chem.	2019		10.1016/j.bioorg.2019.103052	1	7	0	263	Humans|*Nicotinamide|Neoplasm Recurrence, Local|*Lung Adenocarcinoma|Protein Kinase Inhibitors|Carcinoma, Non-Small-Cell Lung|Proto-Oncogene Proteins c-ret|Lung Neoplasms|N-(4-bromo-2-fluorophenyl)-6-methoxy-7-((1-methylpiperidin-4-yl)methoxy)quinazolin-4-amine|Quinazolines|Adenocarcinoma|Antineoplastic Agents|Piperidines|Oncogene Proteins, Fusion|Gene Rearrangement|Sorafenib|apatinib|Cell Line, Tumor|Xenograft Model Antitumor Assays
PI15	32645918	J Clin Med	2020		10.3390/jcm9072139	0	0	0	30	Carotid Intima-Media Thickness|*Prediabetic State|Prospective Studies|*Carotid Atherosclerosis|Plaque, Atherosclerotic|Atherosclerosis|Carotid Arteries|Risk Factors|Cross-Sectional Studies|Cardiovascular Diseases|Cohort Studies
