QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
DDX60	27835882	Oncotarget	2016	PMC5356722	10.18632/oncotarget.13197	10	18	0	64	Humans|Male|*Carcinoma, Squamous Cell|*Oral Cancer|*Prognosis|Neoplasm Staging|Biomarkers, Tumor|Immunohistochemistry|Gene Expression Regulation, Neoplastic|Tumorigenesis|Cell Line, Tumor|Kaplan-Meier Estimate|Disease-Free Survival|DEAD-box RNA Helicases|DDX60 protein, human	20
DDX60	27630638	Front Immunol	2016	PMC5005343	10.3389/fimmu.2016.00335	30	21	1	64	Humans|Animals|*Hepatitis B virus|*Exosomes|*Hepatitis B Virus Infection|*Innate Immune Responses|*Extracellular Vesicles|Hepatocytes|RNA, Micro|Interferon|Host-Pathogen Interactions|NK Cells|Infection, Viral|Macrophages|Antiviral Agents|Interferon-gamma|Liver|Signal Transduction	20
DDX60	27542257	Oncotarget	2016	PMC5308654	10.18632/oncotarget.11348	2	2	0	64	Humans|*Hepacivirus|*Ribavirin|*Leukocytes, Mononuclear|Hepatitis C, Chronic|Antiviral Agents|Interferon-alpha|Interferon alpha-2|Viral Load|Polyethylene Glycols|Genotype|Drug Therapy, Combination|RNA, Viral|Treatment Efficacy|Sustained Virologic Response|*Gene Expression|Hepatitis C|IFITM3 protein, human|Membrane Proteins	20
DDX60	27271988	Mol Ther Nucleic Acids	2016	PMC5022127	10.1038/mtna.2016.34	12	5	1	64	Mice|Animals|*B-DNA|*Up-Regulation|*DNA|*B16 Melanoma|Electroporation|Transfection|Plasmids|*Cytosol|Gene Transfer Techniques|*Transcriptional Activation|Genetic Therapy|Receptors, Pattern Recognition|mRNA	20
DDX60	27252702	Front Immunol	2016	PMC4879126	10.3389/fimmu.2016.00200	18	26	1	64	*RNA, Viral|DDX58 protein, human|DEAD Box Protein 58|TRIM25 protein, human|Tripartite Motif Proteins|*Innate Immune Response|Ubiquitin-Protein Ligases|Interferon-Induced Helicase, IFIH1|DEAD-box RNA Helicases|*Cytoplasm|Transcription Factors|Type I Interferon|RNA, Double-Stranded|*Antiviral Agents|Signal Transduction|Phosphorylation|Ubiquitin|Infection, Viral	20
DDX60	26907498	Genome Biol Evol	2016	PMC4824011	10.1093/gbe/evw032	19	9	1	64	Animals|*Chickens|*Altitude|Tibet|*Ultraviolet Rays|*Acclimatization|*Genome|*Adaptation, Physiological|*Hypoxia|Frequencies, Allele|Genetics, Population|*Environment|Single Nucleotide Polymorphisms|Oxygen	20
DDX60	26643446	Rev. Med. Virol.	2015		10.1002/rmv.1865	11	2	1	64	Humans|*RNA, Viral|*Innate Immune Response|DEAD Box Protein 58|DEAD-box RNA Helicases|Type I Interferon|*Cytoplasm|Virus Replication|2-5A-dependent ribonuclease|Endoribonucleases|Signal Transduction|Antiviral Agents|HEK293 Cells	20
DDX60	26627478	BMC Mol. Biol.	2015	PMC4667504	10.1186/s12867-015-0049-1	3	8	2	64	Humans|Male|*Messenger RNA|Estrogen Nuclear Receptor|*Prostate|*Prostate Cancer|Cell Proliferation|Embryonic Stem Cells|Cell Line|Transfection|ESRRB protein, human	20
DDX60	26457795	Eur. J. Immunol.	2015	PMC4833184	10.1002/eji.201545794	11	32	3	64	Humans|Mice|Animals|DEAD Box Protein 58|DEAD-box RNA Helicases|Interferon-Induced Helicase, IFIH1|Interferon Type I|Virus Infection|Immunity, Innate|RNA, Viral|*DNA Helicases|Herpes Simplex Virus 1|Hepatitis C virus|Signal Transduction|DNA Viruses|DDX60 protein, human|DDX60 protein, mouse	20
SERPINB9	32165663	Sci Rep	2020	PMC7067861	10.1038/s41598-020-61241-6	0	0	0	198	Humans|*DNA Methylation|*Mindfulness|*Telomere|Epigenesis, Genetic|Meditation|Telomerase|Aging|*Chromosome Structures|GPR31 protein, human|Receptors, G-Protein-Coupled	20
SERPINB9	31704833	Anticancer Res.	2019		10.21873/anticanres.13813	0	0	0	198	*Prognosis|*Serpins|*Colorectal Cancer|Biomarkers, Tumor|Neoplasm Staging|Lymphatic Metastasis|Gene Expression Regulation, Neoplastic|*Colonic Neoplasms|Cell Proliferation|Cell Movement|Survival Rate|Tumor Cells, Cultured|RNA, Messenger|Apoptosis|Real-Time Polymerase Chain Reaction	20
SERPINB9	31483286	J. Clin. Invest.	2019	PMC6763250	10.1172/JCI127458	3	1	0	198	Mice|Animals|CD8-Positive T-Lymphocytes|Cytotoxicity, Immunologic|Melanoma, Experimental|CD274 protein, human|B7-H1 Antigen|Interferon Type I|*Apoptosis|Tumor Microenvironment|Signal Transduction|Mice, Inbred C57BL|Immunity, Innate|Serpinb9 protein, mouse|Membrane Proteins|Serpins	20
SERPINB9	31059128	Clin. Exp. Immunol.	2019	PMC6693965	10.1111/cei.13309	0	2	0	198	Humans|*Cancer, Skin|Carcinoma, Squamous Cell|*T Cells|Neoplasm Recurrence, Local|Organ Transplantation|*Transplant|DNA Methylation|Kidney Transplantation|Immunosuppressive Agents|Cohort Studies|*Skin|SERPINB9 protein, human|Serpins	20
SERPINB9	30582855	Probl Radiac Med Radiobiol	2018		10.33145/2304-8336-2018-23-331-350	0	0	0	198	Humans|*Ionizing Radiation|Radiation Exposure|Chernobyl Nuclear Accident|Radiation Dosage|Radiation Injuries|Occupational Exposure|Emergency Responders|Radiation Monitoring|*Biological Markers|Case-Control Studies|Gene Expression	20
SERPINB9	30127393	Nat. Med.	2018	PMC6487502	10.1038/s41591-018-0136-1	77	2	0	198	Humans|Animals|CTLA4 protein, human|CTLA-4 Antigen|*Immunotherapy|CD274 protein, human|B7-H1 Antigen|Lymphocytes, Tumor-Infiltrating|Programmed Cell Death 1 Receptor|Cytotoxic T-Lymphocytes|Antineoplastic Agents, Immunological|CD8-Positive T-Lymphocytes|Melanoma, Experimental|Tumor Microenvironment|Antibodies, Monoclonal|T-Lymphocytes, Regulatory|Cell Line, Tumor	20
SERPINB9	29996948	Arthritis Res. Ther.	2018	PMC6042324	10.1186/s13075-018-1640-x	3	0	0	198	Humans|*RNA, Long Noncoding|*Monocytes|*Lupus Erythematosus, Systemic|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Transcriptome|RNA, Messenger|Dendritic Cells	20
SERPINB9	29967939	Acta Neuropathol.	2018	PMC6280657	10.1007/s00401-018-1881-4	11	0	0	198	Female|Male|*Alzheimer Disease|Genome-Wide Association Study|Amyloid beta-Peptides|tau Proteins|*Biomarkers|Peptide Fragments|Plaque, Amyloid|Apolipoproteins E|Genetic Predisposition to Disease|Genotype|Polymorphism, Single Nucleotide|Endophenotypes|Phosphorylation	20
SERPINB9	29507647	Clin Epigenetics	2018	PMC5833080	10.1186/s13148-018-0460-9	7	13	0	198	Abdominal Aorta|Aneurysm, Abdominal Aortic|DNA Methylation|Epigenesis, Genetic|Muscle, Smooth, Vascular|Myocytes, Smooth Muscle	20
SERPINB9	28743062	Diabetes Res. Clin. Pract.	2017		10.1016/j.diabres.2017.07.013	1	1	0	198	Humans|perforin-granzyme B|*Granzymes|*Perforin|*Coronary Artery Disease|*Insulin Resistance|Diabetes Mellitus, Type 2|*Serine Proteinase Inhibitors|*Recombinant Fusion Proteins|*Inflammation|*Leukocytes|*Gene Expression|Atherosclerosis|Serpins|SERPINB9 protein, human	20
SERPINB9	28722018	Immunol. Cell Biol.	2017		10.1038/icb.2017.59	5	2	0	198	Mice|Animals|GZMB protein, human|*Granzymes|*Natural Killer Cells|Serpins|*Poxvirus Infection|Cell Death|*Serine Proteinase Inhibitors|Knockout Mouse|Lysosome|Serpinb9 protein, mouse|Membrane Proteins	20
SERPINB9	28553232	Front Physiol	2017	PMC5427114	10.3389/fphys.2017.00261	7	6	0	198	Humans|Male|*DNA Methylation|*Oligospermia|CpG Islands|Epigenetic|Epigenesis, Genetic|Oligonucleotide Array Sequence Analysis|Gene Expression Regulation, Neoplastic|*Biochemical Phenomena|RNA, Messenger	20
SERPINB9	28522562	Am. J. Physiol. Lung Cell Mol. Physiol.	2017		10.1152/ajplung.00322.2016	1	6	0	198	Humans|Female|*Particulate Matter|Phosphatidylinositol 3-Kinases|Glycogen Synthase Kinase 3|*Estrogens|*Lung Adenocarcinoma|Oestradiol|*Receptors, Estrogen|Estrogen Receptor alpha|Signal Transduction|Phosphorylation|Lung Cancer|*Smoke|Cell Line, Tumor|EGFR protein, human|Epidermal Growth Factor Receptor|siRNA|Cell Proliferation	20
SERPINB9	28024184	Mol. Immunol.	2016		10.1016/j.molimm.2016.12.011	3	2	0	198	*Cross-Presentation|GZMB protein, human|Granzyme B|Antigen Presentation|*Serine Proteinase Inhibitors|Dendritic Cells|CD8-Positive T-Lymphocytes|Serpins|Flow Cytometry|Membrane Proteins|*Biomarkers|Lymphocytes	20
SERPINB9	27821327	Redox Biol	2016	PMC5099269	10.1016/j.redox.2016.10.016	4	24	1	198	Animals|Mice|*Cisplatin|*Down-Regulation|*Ototoxicity|*Mice, Inbred CBA|*Cochlea|Antineoplastic Agents|Hearing Loss|Signal Transduction|Apoptosis|Auditory Brain Stem Responses|Ear, Inner|Cell Death|Lmo4 protein, mouse|Adaptor Proteins, Signal Transducing|LIM Domain Proteins	20
SERPINB9	27513956	Int. J. Oncol.	2016	PMC5021245	10.3892/ijo.2016.3656	4	42	1	198	Animals|Humans|*Caspase-7|*MAPK, p38|*Rana catesbeiana|*N-Acetylneuraminic Acid|CASP3 protein, human|*Caspase 3|*Signal Transduction|ribonuclease B|*Ribonucleases|*Lectins|Apoptosis|Viability, Cell|Cell Proliferation|Amphibian Proteins|Antineoplastic Agents|Cell Line, Tumor|Mitochondria|Caspase Inhibitors	20
SERPINB9	27491559	Pharmacol. Res.	2016		10.1016/j.phrs.2016.07.044	2	0	0	198	Humans|Female|estrogen receptor alpha, human|*Estrogen Receptor alpha|*Down-Regulation|*Receptors, Estrogen|neotanshinlactone|*Furans|Tamoxifen|*Pyrones|Estrogen Antagonists|Antiestrogen|MCF7 Cells|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Drug Resistance, Neoplasm|Cell Proliferation|Transcription, Genetic|Estradiol|CCND1 protein, human	20
SERPINB9	27121069	Int. J. Oncol.	2016		10.3892/ijo.2016.3495	10	1	0	198	Humans|*Serpins|Neoplasm Recurrence, Local|MCF7 Cells|Estrogen Receptor alpha|Gene Expression Regulation, Neoplastic|Oestradiol|Estrogens|SOX2 protein, human|SOXB1 Transcription Factors|Cell Proliferation|Cell Line, Tumor|Cancer Stem Cells|Signal Transduction|CXCR4 protein, human|Receptors, CXCR4|Genistein|Peptide Hydrolases	20
SERPINB9	26993499	Cancer Immunol. Immunother.	2016	PMC4840222	10.1007/s00262-016-1819-4	6	0	1	198	Humans|*Granzymes|*Oropharyngeal Neoplasms|*Squamous Cell Carcinoma of Head and Neck|Papillomaviridae|Carcinoma, Squamous Cell|Papillomavirus Infections|Prognosis|Lymphocytes, Tumor-Infiltrating|CD8-Positive T-Lymphocytes|*Mouth Neoplasms|squamous cell carcinoma-related antigen|Antigens, Neoplasm|Kaplan-Meier Estimate|Biomarkers, Tumor|Serpins|Head and Neck Neoplasms	20
SERPINB9	26992230	Oncotarget	2016	PMC4991381	10.18632/oncotarget.8086	5	4	1	198	Humans|*Serine|Caspase 1|interleukin-1beta-converting enzyme inhibitor|*Serpins|Monocytes|tripeptide aminopeptidase|Interleukin-1beta|*Aminopeptidases|Inflammation|endopeptidase B|*Cysteine Endopeptidases|Lipopolysaccharides|GZMB protein, human|Granzyme B|Cytokines|SERPINB9 protein, human	20
CCNY	32659312	Neurosci. Lett.	2020		10.1016/j.neulet.2020.135241	0	0	0	232	Humans|*Cues|*Smokers|*Attentional Bias|*Pilot Projects|*Smoking|*Potential, Event-Related|Smoking Cessation|*Tobacco Smoking|*Whites|Attention|Craving|Reaction Time|Orientations|Cognition	20
CCNY	32606977	Cancer Manag Res	2020	PMC7320751	10.2147/CMAR.S241620	0	0	0	232	Humans|*Laryngeal Neoplasms|*Signal Transduction|*MEK-ERK Pathway|Cell Proliferation|Cyclins|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Apoptosis|RNA, Small Interfering	20
CCNY	32601712	J. Membr. Biol.	2020		10.1007/s00232-020-00128-z	0	0	0	232	*Lipid Bilayers|Antimicrobial Cationic Peptides|Molecular Dynamics Simulation|Cell Membrane|*Oxidation-Reduction|*Anti-Bacterial Agents	20
CCNY	32564792	Adv Child Dev Behav	2020		10.1016/bs.acdb.2020.05.005	0	0	0	232	Humans|Female|*Language|Stereotyping|Prejudice|Cognition	20
CCNY	32561554	J. Biol. Chem.	2020	PMC7307211	10.1074/jbc.H120.014383	0	0	0	232	Plasmodium falciparum|Protozoan Proteins|Cyclic GMP-Dependent Protein Kinases|Protein Binding|Amino Acid Sequence	20
CCNY	32531221	Biochim Biophys Acta Bioenerg	2020		10.1016/j.bbabio.2020.148239	0	0	0	232	*Protons|Cytochrome c Oxidase|Chain, Respiratory|Thermus thermophilus|Rhodobacter sphaeroides|Protein Conformation|Oxidation-Reduction|Static Electricity|Heme|Thermodynamics|Models, Molecular	20
CCNY	32531220	Biochim Biophys Acta Bioenerg	2020		10.1016/j.bbabio.2020.148240	0	0	0	232	*Protons|*Hydrogen Bonding|*Electron Transport Complex I|Molecular Dynamics|Chain, Respiratory|Oxidation-Reduction|Electron Transport Complex IV|Water|Electrons|Antiporters|Quinones|quinone|Benzoquinones	20
CCNY	32531016	Chem. Senses	2020		10.1093/chemse/bjaa039	0	0	0	232	Mice|Animals|*Olfactory Epithelium|Vomeronasal Organ|Olfactory Receptor Neurons|Epithelium|*Cell Proliferation|Epithelial Cells|*Cyclophosphamide	20
CCNY	32500172	J. Membr. Biol.	2020	PMC7360341	10.1007/s00232-020-00124-3	0	0	0	232	*Lipid Bilayers|protegrin-1|Antimicrobial Cationic Peptides|Molecular Dynamics Simulation|Cell Membrane|Hydrophobic and Hydrophilic Interactions	20
CCNY	32492509	Neuroimage	2020		10.1016/j.neuroimage.2020.117001	1	0	0	232	Humans|Adolescent|Child|*Magnetic Resonance Imaging|Reproducibility of Results|*Electroencephalography|Brain|Nerve Net|Neural Pathways|Attention Deficit-Hyperactivity Disorder|*Phenotype	20
CCNY	32401167	Autophagy	2020		10.1080/15548627.2020.1756665	0	0	0	232	*AMP-Activated Protein Kinases|*Autophagy|Cyclin-Dependent Kinases|Cyclins|Phosphorylation|Protein Binding	20
CCNY	32398662	Sci Rep	2020	PMC7217846	10.1038/s41598-020-64385-7	0	0	0	232	*Electrons|*Magnetic Field	20
CCNY	32355274	Nat Commun	2020	PMC7193630	10.1038/s41467-020-15705-y	1	0	0	232	*Anatomy, Regional|Acoustic|Commuting	20
CCNY	32339105	J Affect Disord	2020		10.1016/j.jad.2020.03.056	1	0	0	232	Humans|*Mental Health|*Depression|*Promotion of Health|Clergy|Health Surveys|Patient Health Questionnaire|Methodist|Prevalence|Longitudinal Survey|North Carolina	20
CCNY	32289703	Brain Stimul	2020	PMC7196013	10.1016/j.brs.2020.02.019	0	0	0	232	Transcranial Direct Current Stimulation|*Cranial Nerves|*Cognition|Stimulation, Transcranial Magnetic|*Electrical Stimulation|Brain|Electroencephalography|Neuroimaging|Cerebral Cortex|Skull|Thalamus|Axons	20
CCNY	32289449	Mol. Phylogenet. Evol.	2020		10.1016/j.ympev.2020.106819	0	0	0	232	Animals|*Anura|*Phylogeny|Ecosystem|Bayes Theorem|*Forest|DNA, Mitochondrial|Sequence Analysis, DNA|Brazil	20
CCNY	32275985	J. Theor. Biol.	2020		10.1016/j.jtbi.2020.110275	0	0	0	232	*Endothelium, Vascular|*Atherosclerosis|Arteries|Aorta|*Active Transport|Glycocalyx|Lipoproteins, LDL|Models, Cardiovascular|Aquaporin 1|Endothelial Cell|Biological Transport|Kinetics	20
CCNY	32234788	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC7165483	10.1073/pnas.1914628117	1	0	0	232	Gene Regulatory Networks|Computational Biology|Algorithms|Models, Biological	20
CCNY	32222504	Sci. Total Environ.	2020		10.1016/j.scitotenv.2020.138031	0	0	0	232	*Solid Waste|*Temperature|*Pyrolysis|*Landfill|Refuse Disposal|Methane|Carbon Dioxide|Air Pollutants|Gases|*Fever	20
CCNY	32216988	Bioorg. Med. Chem.	2020	PMC7237834	10.1016/j.bmc.2020.115428	0	0	0	232	*Solanum tuberosum|Plant Tubers|Solanine|Erwinia carotovora|*Antibiotic|*Chemical Fractionation|Mass Spectrometry|Chromatography, High Pressure Liquid|Antioxidants|Chromatography, Liquid|Wound Healing|Tissue Extracts	20
PCDHAC1	27544570	Reprod. Toxicol.	2016	PMC5226342	10.1016/j.reprotox.2016.08.011	8	2	0	25	Infant, Newborn|Humans|Pregnancy|Female|*Cadmium|*Fetal Development|*Placenta|Maternal Exposure|Maternal-Fetal Exchange|Birth Weight|Infant, Small for Gestational Age|Environmental Pollutants|DNA Methylation|Toenail|Rhode Island	3
PCDHAC1	22610075	Carcinogenesis	2012	PMC3418891	10.1093/carcin/bgs177	52	0	4	25	Humans|*Carcinoma, Renal Cell|*CpG Islands|*Epigenome|Kidney Neoplasms|DNA Methylation|*Phenotype|Prognosis|Gene Expression Regulation, Neoplastic|Carcinogenesis|Kidney|Kidney Cortex|SLC13A5 protein, human|Symporters	3
PCDHAC1	19797050	J. Biol. Chem.	2009	PMC2797272	10.1074/jbc.M109.046938	20	0	0	25	Mice|Animals|*Regulatory Gene|Exons|Purkinje Cells|Multigene Family|Neurons|Gene Expression|Alleles|Axons|Promoter Regions, Genetic|Models, Genetic|Cadherins|Gene Expression Profiling|RNA, Messenger	3
ZBTB7C	32193444	Sci Rep	2020	PMC7081222	10.1038/s41598-020-61883-6	0	0	0	57	Humans|Male|Female|*Alzheimer Disease|*Sequencing, Whole Genome|Genome-Wide Association Study|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|*Family Relations|ZBTB7C protein, human|Proteins	15
ZBTB7C	31222731	FEBS Lett.	2019		10.1002/1873-3468.13501	0	0	0	57	Mice|Animals|*Knockout Mouse|*Transcription Factor|*Pulmonary Emphysema|*Emphysema|*Lungs|*MMPs|*Gene Expression Regulation|Smoke|*Phenotype|Transcription, Genetic|Pulmonary Alveoli|Cigarette Smoking	15
ZBTB7C	30959128	Biochim Biophys Acta Gene Regul Mech	2019		10.1016/j.bbagrm.2019.04.001	2	3	0	57	Mice|Animals|*Gluconeogenesis|*Glucose-6-Phosphatase|*Fasting|*Transcription Factor|Phosphoenolpyruvate Carboxykinase (GTP)|*Gene Expression Regulation|Hepatocytes|Liver|Mice, Knockout|Insulin|Blood Glucose|Glucose|Transcription, Genetic|Promoter Regions, Genetic|Forkhead Box Protein O1|Activation, Transcriptional|Intracellular Signaling Peptides and Proteins|Upregulation	15
ZBTB7C	28571744	Biochim Biophys Acta Gene Regul Mech	2017		10.1016/j.bbagrm.2017.05.005	0	12	0	57	Humans|*Glutamine|*Cell Proliferation|Glutaminase|CDKN1A protein, human|Cyclin-Dependent Kinase Inhibitor p21|*Cancer|STAT1 protein, human|STAT1 Transcription Factor|Intracellular Signaling Peptides and Proteins|Promoter Regions, Genetic|HEK293 Cells|Gene Expression Regulation|ZBTB7C protein, human|Proteins	15
ZBTB7C	27646874	Biochim. Biophys. Acta	2016		10.1016/j.bbagrm.2016.09.004	1	19	0	57	Activator Protein-1|*Matrix Metalloproteinases|Transcriptional Activation|Phosphorylation|Proto-Oncogene Proteins c-jun|Transcription, Genetic|Genes, jun|Signal Transduction|Promoter Regions, Genetic|EP300 protein, human|E1A-Associated p300 Protein|JNK Mitogen-Activated Protein Kinases|Cell Proliferation|Matrix Metalloproteinase 9|NCOR1 protein, human|Nuclear Receptor Co-Repressor 1|Upregulation	15
ZBTB7C	26542693	Stroke	2015	PMC5704955	10.1161/STROKEAHA.115.010767	9	9	0	57	Animals|Mice|Humans|Brain Ischemia|Stroke|Quantitative Trait Loci|Genome-Wide Association Study|Genetic Predisposition to Disease|Chromosome Mapping|Polymorphism, Single Nucleotide|ANGPT1 protein, human|*Angiopoietin-1|Disease Models, Animal|ZBTB7C protein, human|Proteins	15
ZBTB7C	22331133	J. Lipid Res.	2012	PMC3307652	10.1194/jlr.M022178	6	4	0	57	Mice|Animals|SREBF1 protein, human|*Sterol Regulatory Element Binding Protein 1|*Promoter Regions, Genetic|Fatty Acid Synthase, Type I|Protein Binding|Fatty Acid Synthases|Cell Proliferation|Proteins|Lipogenesis|Zinc Fingers|Electrophoretic Mobility Shift Assay|DNA	15
ZBTB7C	22253232	Cancer Res.	2012		10.1158/0008-5472.CAN-11-2433	13	7	1	57	Humans|Mice|Animals|*Tumor Suppressor Protein p53|CDKN1A protein, human|*Cyclin-Dependent Kinase Inhibitor p21|Histone H3|Activation, Transcriptional|Transcription, Genetic|*Genes, cdc|Sp1 Transcription Factor|Promoter Regions, Genetic|Kruppel-Like Transcription Factors|Repressor Proteins|Zinc Finger|Cell Proliferation|Gene Expression Regulation|Binding, Competitive|ZBTB7C protein, human|Proteins|Bcor protein, mouse	15
ZBTB7C	21804610	Oncogene	2011		10.1038/onc.2011.331	4	10	0	57	Mice|Animals|*Transcriptional Activation|*Binding, Competitive|CDKN1A protein, human|*Cyclin-Dependent Kinase Inhibitor p21|*Transcription Factor|ZBTB17 protein, human|Kruppel-Like Transcription Factors|*Proto-Oncogene Proteins|Promoter Regions, Genetic|Cell Proliferation|*Genes, cdc|Zinc Fingers|Tumor Suppressor Protein p53|Protein Binding|Gene Expression Regulation|Acetylation|Cell Line, Tumor|Histone H3	15
ZBTB7C	21426945	Eur J Med Genet	2011		10.1016/j.ejmg.2011.03.008	4	0	0	57	Male|*Intellectual Disability|Chromosome Deletion|Karyotyping|Translocation, Genetic|In Situ Hybridization, Fluorescence|Abnormalities, Multiple|Chromosome Inversion|Phenotype|Base Sequence	15
ZBTB7C	19538736	BMC Dev. Biol.	2009	PMC2711087	10.1186/1471-213X-9-36	40	4	2	57	Humans|Male|Female|Mice|Animals|*Ovary|*Forkhead Box Protein L2|*Sex Differentiation|WNT4 protein, human|Wnt4 Protein|Sex Determination Processes|Testis|Forkhead Transcription Factors|Disorders of Sex Development|Gene Expression Regulation, Developmental|FOXL2 protein, human|Foxl2 protein, mouse	15
ZBTB7C	17932560	Mol. Med.	2007	PMC2014730	10.2119/2007-00113.Zhou	7	0	0	57		15
ZBTB7C	17166701	Mech. Dev.	2006	PMC1847367	10.1016/j.mod.2006.10.004	3	0	0	57	Male|Mice|Animals|*Testis|*Retinoic Acid|Spermatids|Spermatogenesis|Spermatocytes|Receptors, Retinoic Acid|Blotting, Northern|Transcription, Genetic|RNA, Messenger|Retinoids|Vitamin A|Gene Expression Regulation, Developmental|Zinc Finger	15
ZBTB7C	11064366	J. Comp. Neurol.	2000		10.1002/1096-9861(20001211)428:2<266::aid-cne6>3.0.co;2-0	6	1	0	57	Rats|Animals|*Astrocytes|*Microglia|*Up-Regulation|*Injury, Spinal Cord|*Antibodies|Gliosis|Glial Fibrillary Acidic Protein|Spinal Cord|Neuroglia|Immunohistochemistry|Macrophages|Membrane Proteins|Tetraspanin 28|Cerebral Ventricles	15
ZBTB7C	9427755	EMBO J.	1998	PMC1170372	10.1093/emboj/17.1.215	16	2	2	57	Female|Humans|*Papillomaviridae|*Uterine Cervical Neoplasms|*Zinc Finger|*Oncogenes|*Carcinoma|ADIPOQ protein, human|*Adiponectin|Genes, Viral|Transcription, Genetic|Repressor Proteins|HeLa Cells|RNA, Messenger|Cell Cycle	15
MAGEH1	31516568	Oncol Lett	2019	PMC6733005	10.3892/ol.2019.10722	0	1	0	94	Humans|Female|*Prognosis|Neoplasm Recurrence, Local|Antigens, Neoplasm|Neoplasm Proteins|Biomarkers, Tumor|Apoptosis|MAGEL2 protein, human|Proteins	9
