QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
krit1	32524560	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_21	0	0	0	343	*Hemangioma, Cavernous, Central Nervous System|KRIT1 protein, human|KRIT1 Protein|radixin|Membrane Proteins|Microtubule-Associated Proteins|Proto-Oncogene Proteins|Carrier Proteins|Apoptosis Regulatory Proteins|Mutations|*Crystallography|moesin|Microfilament Proteins|Signal Transduction|Protein Binding|Repeat Domain, Ankyrin|Cerebral Cavernous Malformations 3|Micrognathism
krit1	32524559	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_20	0	0	0	343	KRIT1 protein, human|*KRIT1 Protein|*Two-Hybrid System Techniques|Cavernous Malformation, Cerebral|Microtubule-Associated Proteins|Proto-Oncogene Proteins|Mutations|RAP1A protein, human|rap1 GTP-Binding Proteins|cDNA|Capillaries|Genotype
krit1	32524558	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_19	0	0	0	343	Animals|Mice|*Endothelial Cells|KRIT1 protein, human|*KRIT1 Protein|*Mice, Knockout|Cavernous Malformation, Cerebral|*Brain|Microtubule-Associated Proteins|Proto-Oncogene Proteins|Mutation|Disease Models, Animal
krit1	32524557	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_18	0	0	0	343	Humans|Mice|Animals|*Hemangioma, Cavernous, Central Nervous System|*Animals, Newborn|Cre recombinase|KRIT1 protein, human|KRIT1 Protein|Proto-Oncogene Proteins|Apoptosis Regulatory Proteins|*Disease Models, Animal|Mutations|Microtubule-Associated Proteins|Cerebral Cavernous Malformations 2|Micrognathism|Membrane Proteins|Intellectual Disability|Ribs
krit1	32524551	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_12	0	0	0	343	Animals|Mice|*Cavernous Malformation, Cerebral|KRIT1 protein, human|*KRIT1 Protein|Microtubule-Associated Proteins|Oxidative Stress|Proto-Oncogene Proteins|Autophagy|Knockout Mouse|Redox|Homeostasis|Inflammation|Fibroblasts
krit1	32524550	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_11	0	0	0	343	Animals|Mice|*Hemangioma, Cavernous, Central Nervous System|*Endothelial Cells|KRIT1 protein, human|KRIT1 Protein|Apoptosis Regulatory Proteins|Proto-Oncogene Proteins|Membrane Proteins|Carrier Proteins|Endothelium|Alleles|Brain
krit1	32524549	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_10	0	0	0	343	Humans|*Hemangioma, Cavernous, Central Nervous System|Endothelial Cells|KRIT1 protein, human|KRIT1 Protein|*Phenotype|Proto-Oncogene Proteins|Microtubule-Associated Proteins|Signal Transduction|siRNA|*Endothelium|Tumor Microenvironment
krit1	32524545	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_6	0	0	0	343	Humans|Familial cerebral cavernous malformation|*Hemangioma, Cavernous, Central Nervous System|*Genotype|KRIT1 protein, human|KRIT1 Protein|*Modifier Gene|Proto-Oncogene Proteins|Microtubule-Associated Proteins|Heterozygote|Mutations|Pedigree|Brain
krit1	32524544	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_5	0	0	0	343	Humans|*Hemangioma, Cavernous, Central Nervous System|*High-Throughput Nucleotide Sequencing|KRIT1 Protein|*Genetic Testing|Pedigree|Proto-Oncogene Proteins|Whole Exome Sequencing|Phenotype|Microtubule-Associated Proteins|Mutation|Carrier Proteins|Genome
krit1	32524543	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_4	0	0	0	343	*Hemangioma, Cavernous, Central Nervous System|Endothelial Cells|KRIT1 Protein|*Genetic Screening|Apoptosis Regulatory Proteins|Proto-Oncogene Proteins|Mutation|Microtubule-Associated Proteins|Membrane Proteins|Carrier Proteins|Allele|RNA Splicing|Mutations, Germline
krit1	32524540	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_1	0	0	0	343	Humans|Animals|*Hemangioma, Cavernous, Central Nervous System|KRIT1 protein, human|KRIT1 Protein|Proto-Oncogene Proteins|Microtubule-Associated Proteins|Endothelial Cell|Mutation|Autophagy|Oxidative Stress|*Molecular Targeted Therapies|Redox
krit1	32515053	FASEB J.	2020		10.1096/fj.201902888R	0	0	0	343	Humans|*Endothelial Cells|FN1 protein, human|*Fibronectins|KRIT1 protein, human|*KRIT1 Protein|Cerebral Cavernous Malformations|Apoptosis Regulatory Proteins|Proto-Oncogene Proteins|*Phenotype|Membrane Proteins|Carrier Proteins|Microtubule-Associated Proteins|Mutation|CCM2 protein, human
PIEZO2	32576830	Nat Commun	2020	PMC7311488	10.1038/s41467-020-16971-6	0	0	0	115	Humans|Mice|Animals|*Proprioceptions|Ion Channel|Arthrogryposis|Mechanotransduction, Cellular|Scoliosis|*Musculoskeletal System|*Neurons|Abnormalities, Multiple|PIEZO2 protein, human|Piezo2 protein, mouse
PIEZO2	32561714	Nat Commun	2020	PMC7305179	10.1038/s41467-020-16816-2	0	0	0	115	Mice|Rats|Humans|Animals|Human Induced Pluripotent Stem Cells|Tactile Allodynia|*Neurons|Ion Channels|Mechanotransduction, Cellular|Touch|Proprioception|Action Potentials|Bradykinin|Piezo2 protein, mouse|piezo2 protein, rat
PIEZO2	32490809	Elife	2020		10.7554/eLife.53603	0	0	0	115	Male|Animals|Caenorhabditis elegans Proteins|Caenorhabditis elegans|Oocytes|Ovulation|Gonads|Spermatozoa
PIEZO2	32481599	Int J Mol Sci	2020	PMC7313462	10.3390/ijms21113834	0	0	0	115	*Ganglia, Spinal|*Neurons|TRPV Cation Channels|Mechanotransduction, Cellular|Ganglion, Trigeminal|Cells, Cultured
PIEZO2	32413700	Med. Hypotheses	2020		10.1016/j.mehy.2020.109801	0	0	0	115	Hemifacial Spasm|Neuralgia, Trigeminal|*Cranial Nerve|Cerebellopontine Angle
PIEZO2	32227462	EMBO Rep.	2020	PMC7202211	10.15252/embr.201949124	2	0	0	115	Mice|Animals|Phosphatidylinositol 3-Kinases|Ion Channel|Dorsal Root Ganglion|Mechanotransduction, Cellular|Sensory Receptor Cells|Touch|G-Protein-Coupled Receptors|Signal Transduction|Sumatriptan|Piezo1 protein, mouse|Piezo2 protein, mouse
PIEZO2	32186512	Elife	2020	PMC7112954	10.7554/eLife.52779	2	0	0	115	Mice|Animals|*Osteogenesis|*Mechanotransduction, Cellular|Osteoblast|*Catenins|Cell Differentiation|Bone|Ion Channels|Stress, Mechanical|Cell Line|Piezo1 protein, mouse|Piezo2 protein, mouse
PIEZO2	32152768	J. Assoc. Res. Otolaryngol.	2020	PMC7270392	10.1007/s10162-020-00746-3	0	0	0	115	Mice|Animals|*Animals, Newborn|gentamicin B|*Gentamycin|Hair Cells, Auditory|Hair Cells, Auditory, Inner|Mechanotransduction, Cellular|Aminoglycosides|Membrane Proteins|Patch-Clamp Techniques|Anti-Bacterial Agents|Transient Receptor Potential Channels|Mutation|Piezo2 protein, mouse|Ion Channels
PIEZO2	32142647	Neuron	2020		10.1016/j.neuron.2020.02.010	0	0	0	115	Humans|Ion Channel Gating|Ion Channels|Mechanotransduction, Cellular|HEK293 Cells|Models, Molecular
PIEZO2	32100938	Andrology	2020		10.1111/andr.12779	0	0	0	115	Male|Animals|*Premature Ejaculation|Ion Channels|Mechanotransduction, Cellular|*Animals, Laboratory
PIEZO2	31968264	Cell Rep	2020	PMC7059559	10.1016/j.celrep.2019.12.062	3	0	0	115	Humans|Mice|Animals|*Pluripotent Stem Cells|Sensory Neurons|Ganglia, Spinal|Induced Pluripotent Stem Cells|Cell Differentiation|Neural Crest|Touch|Pain|Piezo2 protein, mouse|Ion Channels
PIEZO2	31968259	Cell Rep	2020	PMC7021530	10.1016/j.celrep.2019.12.040	0	0	0	115	Mechanotransduction, Cellular|*Kinetics|Cryoelectron Microscopy|*Ion Channel|Ion Channel Gating|Models, Molecular
PIEZO2	31911160	Ann. Anat.	2020		10.1016/j.aanat.2019.151456	0	0	0	115	Animals|Humans|*Nipples|Pacinian Corpuscles|Mechanoreceptors|Skin|Merkel Cells|Epidermis|*Musculoskeletal Physiological Phenomena|*Nervous System Physiological Phenomena|Aging
PIEZO2	31770315	Spine	2019		10.1097/BRS.0000000000003347	0	0	0	115	Humans|*Spinal Fusion|*Arthrogryposis|*Kyphosis|Scoliosis|Thoracic Vertebrae|Retrospective Studies|Treatment Outcome|*Musculoskeletal Abnormalities|*Syndrome|PIEZO2 protein, human|Ion Channels
PIEZO2	31747594	Cell Rep	2019	PMC6893869	10.1016/j.celrep.2019.10.040	2	5	0	115	Mice|Animals|*Pressoreceptors|*Blood Pressure|*Hoof and Claw|Vagus Nerve|*Aorta|Baroreceptor Reflex|Neurons, Afferent|Nodose Ganglion|Heart Rate|*Blood Pressure Determination|Aortic Arch|Neurons|Piezo2 protein, mouse|Ion Channels
PIEZO2	31747586	Cell Rep	2019		10.1016/j.celrep.2019.11.031	0	0	0	115	*Baroreflex|Pressoreceptors|Blood Pressure|Vagus Nerve|Heart Rate|Reflex|Aorta|Neurons
PIEZO2	31718465	J. Dent. Res.	2019		10.1177/0022034519886847	1	2	0	115	*Nociception|*Sensation|TRPM Cation Channels|TRPV Cation Channels|Pain
PIEZO2	31704174	Trends Pharmacol. Sci.	2019		10.1016/j.tips.2019.10.002	1	0	0	115	Mechanotransduction, Cellular|Ion Channels|Stress, Mechanical|*Mechanobiology|*Cardiovascular System|Cell Membrane
PIEZO2	31582801	Nat Commun	2019	PMC6776524	10.1038/s41467-019-12501-1	1	1	0	115	Humans|Ion Channel Gating|Ion Channels|Mechanotransduction, Cellular|HEK293 Cells|Simulations, Molecular Dynamics|PIEZO1 protein, human
PIEZO2	31533470	Arterioscler. Thromb. Vasc. Biol.	2019	PMC6818984	10.1161/ATVBAHA.119.313348	3	1	0	115	Humans|Mechanotransduction, Cellular|Ion Channels|*Cardiovascular System|Stress, Mechanical|Baroreceptor Reflex|Blood Pressure|*Mechanical Phenomena|*Physical Phenomena
FAT2	32648600	J. Fish Biol.	2020		10.1111/jfb.14458	0	0	0	52	Animals|*Hydrostatic Pressure|Phosphatidylinositol 3-Kinases|Perciformes|*Brain|Fishes|Diencephalon|Reproduction|Pituitary Gland|Cues|Genes, fos|Telencephalon
FAT2	32617195	PeerJ	2020	PMC7321666	10.7717/peerj.9437	0	0	0	52	Humans|*Leukemia, Myeloid, Acute|Prognosis|Gene Expression Regulation, Neoplastic|Gene Expression Profiling
FAT2	32360590	Biochim Biophys Acta Mol Basis Dis	2020		10.1016/j.bbadis.2020.165822	0	0	0	52	*Transcriptome|*Lung Cancer|Carcinoma, Non-Small-Cell Lung|*Machine Learning|*Algorithms|Machine, Support Vector|Lung Adenocarcinoma|Carcinoma, Squamous Cell|Gene Expression Profiling|Monte Carlo Method
FAT2	32350851	Int. J. Cancer	2020		10.1002/ijc.33027	0	0	0	52	Humans|*Hepatitis B virus|*DNA, Viral|China|*Hepatitis B Virus Infection|Hepatitis B Surface Antigens|*Non-Hodgkin Lymphoma|HBcAg|Hepatitis B, Chronic|Hepatitis B e Antigens|Lymphoma, B-Cell|*integration, Viral|Case-Control Studies|FAT2 protein, human|Cadherins|SETX protein, human|RNA Helicases
FAT2	32156755	Development	2020	PMC7157587	10.1242/dev.186957	0	0	0	52	Animals|Female|*Dystrophin|*Actins|*Dystroglycans|Drosophila Proteins|Drosophila melanogaster|*Basement Membrane|*Cytoskeleton|Cell Polarity|*Actin Cytoskeleton|Morphogenesis|Ovarian Follicle|*Cell Membrane|Extracellular Matrix|Signal Transduction
FAT2	31739265	Curr. Opin. Cell Biol.	2019		10.1016/j.ceb.2019.10.006	0	2	0	52	Animals|*Cadherins|Drosophila Proteins|Cell Polarity|Drosophila melanogaster|Cell Adhesion Molecules|Wings, Animal|Gene Expression Regulation, Developmental|Signal Transduction|Microtubules|dachsous protein, Drosophila|Fat2 protein, Drosophila
FAT2	31037571	Transgenic Res.	2019		10.1007/s11248-019-00127-4	0	1	0	52	Humans|Animals|Swine|*Animals, Genetically Modified|*Polyunsaturated Fatty Acids|n 3 PUFA|Fatty Acids, Omega-6|Fatty Acid Desaturases|Fatty Acids|Linoleic Acid|Diet|FAT1 protein, human|Cadherins|FAT2 protein, human
FAT2	30827914	Curr. Biol.	2019	PMC6424623	10.1016/j.cub.2019.01.049	4	3	0	52	Animals|*Drosophila|plexin|*Nerve Tissue Proteins|*Cell Adhesion Molecules|Semaphorins|Drosophila Proteins|Drosophila melanogaster|Receptors, Cell Surface|Growth Cones|*Cells, Epithelial|Axons|Cell Movement|Signal Transduction|Gene Expression Regulation, Developmental|Embryo, Nonmammalian|Neurons|Neurogenesis|Protein Binding
FAT2	29847346	Curr. Opin. Neurol.	2018		10.1097/WCO.0000000000000585	10	0	0	52	*Ataxias, Hereditary|Spastic Paraplegias, Hereditary|Spastic Ataxia|Spinocerebellar Ataxias|Optic Atrophy|Phenotype|Muscle Spasticity|Intellectual Disability|Mutation
FAT2	29420170	Elife	2018	PMC5805408	10.7554/eLife.32943	9	4	0	52	Animals|STAT Transcription Factors|Janus Kinases|Drosophila Proteins|Drosophila|Drosophila melanogaster|Oogenesis|Cell Polarity|Transcription Factors|Signal Transduction|Morphogenesis|Gene Expression Regulation, Developmental|Epithelial Cells
FAT2	29371917	Oncotarget	2018	PMC5768334	10.18632/oncotarget.23009	6	0	0	52	Humans|*Lung Cancers|Immunohistochemistry|Adenocarcinoma|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|LYPD3 protein, human|Cell Adhesion Molecules|GPI-Linked Proteins|Kaplan-Meier Analysis|Gene Expression|Lung|FAT2 protein, human|Cadherins|GPR87 protein, human|Receptors, Lysophosphatidic Acid|TMPRSS4 protein, human|Membrane Proteins
FAT2	31966517	Int J Clin Exp Pathol	2017	PMC6966061		0	0	0	52	*Stomach Neoplasms|*Prognosis|Neoplasm Staging|Biomarkers, Tumor|Lymphatic Metastasis|Disease Progression
FAT2	29176774	PLoS Genet.	2017	PMC5720821	10.1371/journal.pgen.1007107	7	5	0	52	Animals|Female|*Actomyosin|*Rotation|Drosophila Proteins|Drosophila melanogaster|*Epithelial Tissue|Drosophila|Cell Polarity|*Actin Cytoskeleton|Cadherins|Oogenesis|Cells, Epithelial|Ovarian Follicle|Ovum|Fat2 protein, Drosophila
FAT2	29053796	Brain	2017		10.1093/brain/awx251	15	0	0	52	*Exome|*Ataxia, Spinocerebellar|*Whole Exome Sequencing|Pedigree|Mutation|Cohort Studies
FAT2	29045826	Cell Rep	2017	PMC5661965	10.1016/j.celrep.2017.09.083	5	7	0	52	Animals|Female|*Rotation|Drosophila|Drosophila Proteins|Drosophila melanogaster|Ovarian Follicle|Oogenesis|Morphogenesis|Ovum|Cell Polarity|Cell Motility|Basement Membrane|Extracellular Matrix|*B-Lymphocytes|Fat2 protein, Drosophila
FAT2	28673244	BMC Genomics	2017	PMC5496318	10.1186/s12864-017-3906-0	22	0	0	52	*Cancer|*Genomics|*Oncogenes|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Databases, Genetic|*Gene Expression|Biomarkers, Tumor
FAT2	28292425	Dev. Cell	2017	PMC5354100	10.1016/j.devcel.2017.02.003	17	8	0	52	Animals|*Cell Migration|Cell Polarity|Drosophila Proteins|Drosophila melanogaster|*Cell Signaling|Cadherins|Drosophila|Cells, Epithelial|Epithelium|Lar protein, Drosophila|Receptor-Like Protein Tyrosine Phosphatases|Fat2 protein, Drosophila
FAT2	28292420	Dev. Cell	2017		10.1016/j.devcel.2017.02.025	2	0	0	52	Female|Animals|*Dancing|*Cell Migration|Drosophila|Drosophila Proteins|Drosophila melanogaster|Cell Polarity|Cadherins|Ovarian Follicle|Ovum|Signal Transduction|Epithelial Cells|Lar protein, Drosophila|Receptor-Like Protein Tyrosine Phosphatases|Fat2 protein, Drosophila
FAT2	27942226	Onco Targets Ther	2016	PMC5138043	10.2147/OTT.S111176	7	14	0	52	Animals|*Cadherins|Cell Polarity|Morphogenesis|Signal Transduction|*Disease Progression
LOXHD1	32645618	Int. J. Pediatr. Otorhinolaryngol.	2020		10.1016/j.ijporl.2020.110143	0	0	0	9	Humans|*Mutation Rate|*Hearing Loss, Sensorineural|Sulfate Transporters|Connexins|Connexin 26|DNA Mutational Analysis|*Genes, rRNA|Deafness|Mutations|Gene Frequency|Membrane Transport Proteins|RNA, Ribosomal|Alleles|DNA, Mitochondrial|Asian Continental Ancestry Group|China|GJB3 protein, human|SLC26A4 protein, human
LOXHD1	32149082	Biomed Res Int	2020	PMC7049443	10.1155/2020/1685974	0	0	0	9	Infant, Newborn|Humans|Nonsyndromic Deafness|*Language|*Deafness|*Chinese|Hearing Loss, Sensorineural|Hearing Loss|Genes, Recessive|Pedigree|Mutations|Mutation, Missense|LOXHD1 protein, human|Carrier Proteins
LOXHD1	31547530	Genes (Basel)	2019	PMC6826470	10.3390/genes10100735	2	0	0	9	Humans|*Mutations|Pedigree|Hearing Loss, Sensorineural|Genetic Association Studies|Asian Continental Ancestry Group|High-Throughput Nucleotide Sequencing|Phenotype|Mutation, Missense|Carrier Proteins
LOXHD1	30973406	Cornea	2019	PMC6554040	10.1097/ICO.0000000000001952	0	0	0	9	Humans|*Fuchs' Endothelial Dystrophy|*Trinucleotide Repeat Expansion|Transcription Factor 4|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Endothelium, Corneal|Genetic Predisposition to Disease|Single Nucleotide Polymorphisms|Blotting, Southern|Genotype|Transcription Factors|Polymerase Chain Reaction|TCF4 protein, human
LOXHD1	30760222	BMC Med. Genet.	2019	PMC6373029	10.1186/s12881-019-0758-2	2	1	0	9	Humans|*Whole Exome Sequencing|*Hearing Loss|Deafness, Autosomal Recessive 77|Hearing Loss, Sensorineural|*Mutation, Missense|*Chinese|Pedigree|Deafness|Heterozygote|Phenotype|Genotype|High-Throughput Nucleotide Sequencing|Carrier Proteins|LOXHD1 protein, human
LOXHD1	30622556	Front Genet	2019	PMC6309105	10.3389/fgene.2018.00681	1	0	0	9	Humans|*DNA Copy Number Variations|*Uniparental Disomy|*Alleles|Italy|*Hearing Loss|Hearing Loss, Sensorineural|Connexins|*Genomics|Genetic Predisposition to Disease|Pedigree|Deafness|*Cohort Studies
LOXHD1	30267097	Invest. Ophthalmol. Vis. Sci.	2018		10.1167/iovs.18-24590	2	0	0	9	Humans|Russia|*Fuchs Corneal Dystrophy|Transcription Factor 4|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Trinucleotide Repeat Expansion|Genetic Predisposition to Disease|Alleles|Genotype|Polymorphism, Genetic|*Cohort Studies|Polymerase Chain Reaction|Transcription Factors|*Biomarkers|SLC4A11 protein, human|Antiporters|Anion Transport Proteins
LOXHD1	30139988	Eur. J. Hum. Genet.	2018	PMC6244407	10.1038/s41431-018-0218-z	7	0	0	9	Humans|*Arabs|Israel|HEK293 Cells|*Hearing Loss|DNA Mutational Analysis|Pedigree|Deafness|Connexins|Homozygote|Exon|Mutation|Myosins|Alleles|Membrane Proteins|OTOF protein, human|TBC1D24 protein, human|Nerve Tissue Proteins
LOXHD1	30123251	Neural Plast.	2018	PMC6079373	10.1155/2018/4920980	9	0	0	9	Humans|Nonsyndromic Deafness|*Deafness|*Chinese|Sequencing, Next-Generation|Hearing Loss, Sensorineural|Pedigree|Mutation|Family Members
LOXHD1	29799290	Ophthalmic Genet.	2018		10.1080/13816810.2018.1474367	2	0	0	9	Humans|Corneal dystrophy, Fuchs' endothelial, 2|Genome-Wide Association Study|*Fuchs Endothelial Corneal Dystrophy|Transcription Factor 4|Collagen Type VIII|Genetic Predisposition|*Cohort Studies|*Asian Continental Ancestry Group|Intron|Corneal Endothelium|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Single Nucleotide Polymorphisms|Homeodomain Proteins|Pedigree|Trinucleotide Repeat Expansions|Genotype|Transcription Factors|Anion Transport Proteins
LOXHD1	29676012	Clin. Genet.	2018		10.1111/cge.13368	4	0	0	9	Humans|*Fuchs' Endothelial Dystrophy|Deafness, Autosomal Recessive 77|*Hearing Loss, Sensorineural|Genotype|Phenotype|Heterozygote|Pedigree|Mutation, Missense|DNA Mutational Analysis|Asian Continental Ancestry Group|Mutation|Genotype-Phenotype Correlations|Carrier Proteins|LOXHD1 protein, human
LOXHD1	29287594	J Transl Med	2017	PMC5747948	10.1186/s12967-017-1370-x	17	18	0	9	Humans|*Brain Cancer|Receptor, ErbB-2|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Prognosis|Transcriptome
LOXHD1	28984810	Otol. Neurotol.	2017		10.1097/MAO.0000000000001571	7	0	0	9	Humans|Czech Republic|*Hearing Loss, Sensorineural|*Deafness|Connexins|Mutations|Hearing Loss|Membrane Proteins|Sequence Deletion|STRC protein, human
LOXHD1	28900111	Sci Rep	2017	PMC5595904	10.1038/s41598-017-10099-2	1	0	0	9	Humans|Pilot Projects|*Genes, Recessive|Pedigree|Sequencing, Next-Generation|Deafness|Genetic Association Studies|Heterozygote|Frequencies, Allele|Connexins|Mutation|Genetic Predisposition to Disease|Sequence Analysis, DNA|Asian Continental Ancestry Group|Base Sequence
LOXHD1	28235828	G3 (Bethesda)	2017	PMC5386877	10.1534/g3.117.039784	7	6	0	9	Pregnancy|Child|Humans|Female|*Environmental Pollutants|Autism Spectrum Disorder|Halogenated Diphenyl Ethers|Maternal Exposure|Polychlorinated Biphenyls|*Prenatal Care|Fetal Blood|*Fetus
LOXHD1	27242896	Front Genet	2016	PMC4876112	10.3389/fgene.2016.00088	1	2	1	9	Humans|*Cleft Lip|*Cleft Palate|*Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|Genome-Wide Association Study|Genetic Loci|Genotype|Case-Control Studies|SKA1 protein, human|Chromosomal Proteins, Non-Histone
LOXHD1	27121161	Int. J. Mol. Med.	2016	PMC4866966	10.3892/ijmm.2016.2570	2	2	1	9	Humans|*Fuchs' Endothelial Dystrophy|Collagen Type VIII|Transcription Factor 4|Pedigree|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Single Nucleotide Polymorphisms|Genotype|Transcription Factors|Mutation|Genetic Linkage|Zinc Finger|Zinc Finger E-box-Binding Homeobox 1|ZEB1 protein, human|SLC4A11 protein, human|Antiporters|Anion Transport Proteins|COL8A2 protein, human|LOXHD1 protein, human
LOXHD1	26973026	Auris Nasus Larynx	2016		10.1016/j.anl.2016.02.010	5	0	0	9	Humans|Japan|*Hearing Loss|*Deafness|*Mutations|Hearing Loss, Sensorineural|Pedigree|Mutations, Missense|Heterozygote|Asian Continental Ancestry Group|High-Throughput Nucleotide Sequencing|Phenotype|Carrier Proteins|LOXHD1 protein, human
LOXHD1	26561413	PLoS ONE	2015	PMC4641619	10.1371/journal.pone.0142154	16	1	2	9	Humans|Nonsyndromic Deafness|*Deafness|Deafness, Autosomal Recessive 31|Hearing Loss, Sensorineural|Exome|Connexin 26|Connexins|Pedigree|Hearing Loss|Genes, Recessive|Sequencing, Next-Generation|Genetic Testing|Cochlear Implantation|Mutation|Cochlear Implant|Cohort Studies|Turkey|MARVELD2 protein, human
