QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
INF2	30741413	J. Cell. Physiol.	2019		10.1002/jcp.28287	2	2	0	268	*Mitochondrial Dynamics|*MAP Kinase Signaling System|*Apoptosis|Mitochondria|Mitochondrial Proteins|Cell Survival|Microfilament Proteins|Oxidative Stress|Cell Line, Tumor|Bioenergetics|*Thyroid Cancer
Mgp	32636682	Cancer Manag Res	2020	PMC7335306	10.2147/CMAR.S251622	0	0	0	556	Humans|Female|*Computational Biology|*Drug Resistance, Neoplasm|Gene Ontology|*Ovarian Cancer|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Protein Interaction Maps|Gene Regulatory Networks|Prognosis|Databases, Genetic|Biomarkers, Tumor|*Cystadenocarcinoma, Serous
Mgp	32605663	Microbiome	2020	PMC7329523	10.1186/s40168-020-00875-0	0	0	0	556	*Microbiomes|Future|Survey
Mgp	32602245	Acta Ophthalmol	2020		10.1111/aos.14533	0	0	0	556	Humans|Corneal Dystrophy, Crystalline, of Schnyder|matrix Gla protein|*Vitamin K|*Corneal Dystrophies, Hereditary|*Extracellular Matrix Proteins|*Calcium-Binding Proteins|*Cornea|Dimethylallyltranstransferase|Pedigree
Mgp	32592049	Environ Sci Pollut Res Int	2020		10.1007/s11356-020-09778-x	0	0	0	556	Female|*Greenhouse Gases|*Farms|Iran|Greenhouse Effect|Dairying|Lactation|Agriculture|Gases|Environmental Pollution
Mgp	32584873	PLoS ONE	2020	PMC7316322	10.1371/journal.pone.0235122	0	0	0	556	Humans|*Stroke|*Brain Ischemia|matrix Gla protein|Retrospective Studies|*Extracellular Matrix Proteins|*Calcium-Binding Proteins|*Recurrence|Single Nucleotide Polymorphism|Cerebral Infarction|Risk Factors|Alleles|Genotype|Cohort Studies|Northeastern United States
Mgp	32551343	Data Brief	2020	PMC7289741	10.1016/j.dib.2020.105765	0	0	0	556	Humans|Colorectal Cancer|Gene Expression Regulation, Neoplastic|HCT116 Cells|Calcium-Binding Proteins|Adenocarcinoma|Colonic Neoplasms|Extracellular Matrix Proteins|Cell Proliferation|Cell Line, Tumor|Transcription Factors
Mgp	32528798	Global Spine J	2020	PMC7263331	10.1177/2192568219879114	0	0	0	556	Humans|*Spine|*Surgery, Minimally Invasive|Low Back Pain|Exercise Therapy
Mgp	32506856	J Tradit Chin Med	2020		10.19852/j.cnki.jtcm.2020.03.010	0	0	0	556	Female|Humans|Rats|Animals|*Osteoporotic Fractures|osteoking|Osteoporosis|*Drugs, Chinese Herbal|Bone Density|Ovariectomy|Osteogenesis|*Downregulation
Mgp	32473013	Gigascience	2020	PMC7260996	10.1093/gigascience/giaa057	1	0	0	556	Cattle|Animals|*Rumen|*Biomass|Metagenome|Microbiota|*Genes, Microbial|Metagenomics|Bacteria|Ruminant
Mgp	32455759	Int J Environ Res Public Health	2020	PMC7277898	10.3390/ijerph17103624	0	0	0	556	Scenedesmus|Phosphorus|Eutrophication|Chlorophyll|Salinity|Water Pollutants, Chemical|Proline
Mgp	32422228	Clin. Biochem.	2020		10.1016/j.clinbiochem.2020.05.005	0	0	0	556	Humans|*Vitamin K|*Cardiovascular Diseases|*Risk Factors|matrix Gla protein|*Extracellular Matrix Proteins|*Calcium-Binding Proteins|*Biomarkers|Vascular Calcification|Vascular Stiffness|*Cardiovascular System
Mgp	32421400	Environ Technol	2020		10.1080/09593330.2020.1771433	0	0	0	556	*Waste Water|*Flocculation|Waste Disposal, Fluid|Water Purification|Industrial Waste|Water Pollutants, Chemical|Ferric Compounds
Mgp	32417474	Sci. Total Environ.	2020		10.1016/j.scitotenv.2020.139002	0	0	0	556	*Coal Ash|*Zeolites|*Fertilizers|*Phosphate|Waste Water|Waste Disposal, Fluid|*Water|Adsorption|Water Pollutants, Chemical
Mgp	32405535	Mol Ther Oncolytics	2020	PMC7210384	10.1016/j.omto.2020.04.005	0	0	0	556	matrix Gla protein|*Up-Regulation|*Calcium Signaling|*Extracellular Matrix Proteins|*Calcium-Binding Proteins|*Transcriptional Activation|Calcinosis|Cells, Cultured|Cell Proliferation|*Colon Cancer
Mgp	32391368	Front Med (Lausanne)	2020	PMC7193028	10.3389/fmed.2020.00154	0	0	0	556	Humans|matrix Gla protein|*Vitamin K|*Extracellular Matrix Proteins|*Calcium-Binding Proteins|*Vascular Calcification|*Chronic Kidney Disease|Renal Dialysis|Calcification, Physiologic
Mgp	32386298	Database (Oxford)	2020	PMC7211034	10.1093/database/baaa029	0	0	0	556	Animals|*Ctenophora|*Data Visualization|*Genome|Evolution, Molecular|Base Sequence|*Gene Expression|*Biochemical Phenomena|Atlantic Ocean
Mgp	32375813	Diagn Pathol	2020	PMC7203875	10.1186/s13000-020-00964-6	0	0	0	556	Humans|Female|*Human Papilloma Virus|*Papillomavirus Infections|Early Detection of Cancer|Uterine Cervical Neoplasms|*Genotype|*Nanopore Sequencing|Genotyping Techniques|DNA, Viral|Sequencing, Next-Generation|Polymerase Chain Reaction|Sensitivity and Specificity|Europe
Mgp	32375689	BMC Cancer	2020	PMC7203972	10.1186/s12885-020-06888-0	0	0	0	556	Female|Humans|*Human Papilloma Virus|*Papillomavirus Infections|*Early Detection of Cancer|*Uterine Cervical Neoplasms|*Genotype|Cervical Intraepithelial Neoplasia|*Cervix Uteri|*Screening|DNA, Viral|Genotyping Techniques|Sensitivity and Specificity|Reproducibility of Results
DPP6	32586242	Protein Pept. Lett.	2020		10.2174/0929866527666200625204650	0	0	0	127	CLIC1 protein, rat|*Proteomics|*Chloride Channels|*B-Lymphocytes|Cell Line, Tumor
DPP6	32393163	J Neurodev Disord	2020	PMC7212686	10.1186/s11689-020-09317-2	0	0	0	127	Humans|Male|*Oculocerebrorenal Syndrome|*Induced Pluripotent Stem Cells|*Transcriptome Analysis|*Neural Stem Cells|Phosphoric Monoester Hydrolases|Mutations|Cells, Cultured|Endosomes
DPP6	32361481	Leg Med (Tokyo)	2020		10.1016/j.legalmed.2020.101712	0	0	0	127	Female|Humans|Child|*Sudden Cardiac Death|Autopsy|Genetic Testing|Cause of Death|Genetic Predisposition to Disease|*Uncertainty
DPP6	32218435	Nat Commun	2020	PMC7099064	10.1038/s41467-020-15390-x	1	0	0	127	*Isomerism|Shal Potassium Channels|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Membrane Potentials|Nerve Tissue Proteins|Neurons|Cognition
DPP6	32002016	Cancer Cell Int.	2020	PMC6986036	10.1186/s12935-020-1113-6	0	0	0	127	*Carcinoma, Renal Cell|*Prognosis|Cancer, Kidney|Biomarkers, Tumor|Kaplan-Meier Estimate|Nomograms|Gene Expression Profiling|Transcriptome|Gene Expression Regulation, Neoplastic|ROC Curve
DPP6	31914636	FASEB J.	2020	PMC6972550	10.1096/fj.201902010RR	1	0	0	127	Cricetinae|Animals|*Shal Potassium Channels|1-(3,5-bis-trifluoromethylphenyl)-3-(2,4-dibromo-6-(1H-tetrazol-5-yl)phenyl)urea|Kv Channel-Interacting Proteins|*Tetrazoles|*Phenylurea Compounds|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Patch-Clamp Techniques|Action Potentials|Cricetulus|Myocytes, Cardiac|CHO Cells|*Biophysics
DPP6	31873789	Diabetologia	2019		10.1007/s00125-019-05068-5	2	0	0	127	Humans|Mice|Animals|*Dipeptidyl Peptidase A|Tomography, X-Ray Computed|*Insulin-Secreting Cells|Pancreatic Islet|Insulin Secretion|Insulin|Glucose|Cell Line|*Cell Nucleus
DPP6	31832114	EPMA J	2019	PMC6882982	10.1007/s13167-019-00187-w	1	0	0	127	Humans|*Pituitary Neoplasms|*Proteomics|*Follicle Stimulating Hormone|*Prognosis|Adenoma
DPP6	31775073	J. Neuroimmunol.	2019		10.1016/j.jneuroim.2019.577114	0	0	0	127	Male|*Sleep Initiation and Maintenance Disorders|Hashimoto's encephalitis|*Encephalitis|Hashimoto Disease|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|*Dementia|Potassium Channels|Nerve Tissue Proteins|*Peptidyl-Dipeptidase A|Brain|Autoantibodies
DPP6	31532792	PLoS ONE	2019	PMC6750571	10.1371/journal.pone.0221957	2	0	0	127	Humans|APOL1 protein, human|*Apolipoprotein L1|*Blood Pressure|*Alleles|*Hypertension|Angiotensin II Type 1 Receptor Blockers|Tetrazoles|Antihypertensives|*Hypotension|African Americans|Benzimidazoles|proto-oncogene proteins c-mas-1|*Receptors, G-Protein-Coupled|*Proto-Oncogene Proteins|Angiotensins
DPP6	31476289	Exp. Cell Res.	2019		10.1016/j.yexcr.2019.111561	0	0	0	127	Humans|Paroxysmal ventricular fibrillation|Ventricular Fibrillation|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Shal Potassium Channels|Sudden Cardiac Arrest|*Chinese|Nerve Tissue Proteins|HEK293 Cells|DPP6 protein, human|Potassium Channels
DPP6	31475484	Mol Genet Genomic Med	2019	PMC6785528	10.1002/mgg3.954	1	0	0	127	Humans|*Siblings|*Intellectual Disability|*Mosaicism|*Phenotypes|DNA Copy Number Variations|Gene Duplication
DPP6	31438481	Int J Mol Sci	2019	PMC6747096	10.3390/ijms20174073	0	0	0	127	Humans|Male|*Down-Regulation|Kv Channel-Interacting Proteins|Shal Potassium Channels|*Orchiectomy|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases
DPP6	31212013	Mol. Cell. Neurosci.	2019	PMC6639039	10.1016/j.mcn.2019.06.007	0	0	0	127	*Bungarotoxins|Shal Potassium Channels|Kv Channel-Interacting Proteins|*Protein Transport|*Binding Site|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Neurons|*Protein Domains|Cells, Cultured|*Cell Movement
DPP6	31164693	Sci Rep	2019	PMC6547746	10.1038/s41598-019-44765-4	3	4	0	127	Humans|Aged|*Twins, Monozygotic|Amyotrophic lateral sclerosis 1|*Amyotrophic Lateral Sclerosis|Neurodegenerative Diseases|Australia|DNA Methylation|Epigenesis, Genetic|Epigenetic|Phenotype|*Gene Expression|Whole Exome Sequencing|Cohort Studies|C9orf72 protein, human|C9orf72 Protein
DPP6	31123420	Cancer Manag Res	2019	PMC6510395	10.2147/CMAR.S202394	1	0	0	127	
DPP6	31114860	Europace	2019		10.1093/europace/euz151	0	0	0	127	Humans|Paroxysmal ventricular fibrillation|*Defibrillators, Implantable|*Incidence|*Ventricular Fibrillation|Sudden Cardiac Arrest|Tachycardia, Ventricular|Electrocardiography|Follow-Up Studies|Risk Factors
DPP6	31099194	J. Korean Med. Sci.	2019	PMC6522894	10.3346/jkms.2019.34.e144	0	1	0	127	*Carcinoma, Renal Cell|*Progression-Free Survival|Kidney Neoplasms|DNA Methylation|CpG Islands|Epigenesis, Genetic|Prognosis|Promoter Regions, Genetic|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic
DPP6	30874922	Acta Neuropathol.	2019	PMC6531610	10.1007/s00401-019-01976-3	4	1	0	127	Humans|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Shal Potassium Channels|Nerve Tissue Proteins|Neurons|Brain|*Nervous System Physiological Phenomena|Haplotype|Dementia|DPP6 protein, human|Potassium Channels
DPP6	30849121	PLoS ONE	2019	PMC6407777	10.1371/journal.pone.0213299	2	3	0	127	Mice|Animals|*Glucagon-Secreting Cells|*Diet, High-Fat|*Transcriptome|Diabetes Mellitus, Experimental|*Insulin-Secreting Cells|Islets of Langerhans|Glucagon|Mice, Hyperglycemic|Insulin|Obesity|Transgenic Mouse|Exocytosis|Mice, Inbred C57BL
ZMIZ1	32437091	Cell Biol. Int.	2020		10.1002/cbin.11396	0	0	0	162	Humans|*Proto-Oncogene Proteins c-akt|FBXW7 protein, human|*F-Box-WD Repeat-Containing Protein 7|*Signal Transduction|F-Box Proteins|*Pancreatic Cancer|Cell Proliferation|Cell Cycle Proteins|Ubiquitin-Protein Ligases|ZMIZ1 protein, human|Transcription Factors|salt-inducible kinase-2, human|Proteolysis|Cell Cycle|Cell Line, Tumor|TORC2
ZMIZ1	32170005	J. Med. Genet.	2020		10.1136/jmedgenet-2019-106374	0	0	0	162	*Adenomatous Polyposis Coli|Colonic Polyps|Colonoscopy|Colorectal Cancer|Adenoma|*Syndrome|Colonic Neoplasms|Colon
ZMIZ1	31921621	Front Oncol	2020	PMC6915105	10.3389/fonc.2019.01328	0	0	0	162	Humans|*Triple-Negative Breast Cancer|*Prognosis|*Signal Transduction|Chemokine CCL5|Cell Line, Tumor|Kaplan-Meier Estimate|Case-Control Studies|Genetic Variation|CCL5 protein, human
ZMIZ1	31833199	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61446	0	0	0	162	Child|Humans|*Siblings|ZMIZ1 protein, human|*Transcription Factors|Intellectual Disability|Developmental Disability|*Disorder, Neurodevelopmental|Exome|Dwarfism|Genetic Association Studies|Alleles|Mutation|Zinc Fingers|Syndrome|Seizures
ZMIZ1	31686520	Neoplasma	2019		10.4149/neo_2019_190213N116	0	3	0	162	Humans|Male|AR protein, human|Androgen Receptor|*Prostate|*Prostate Cancer|*Upregulation|Cell Proliferation|Gene Expression Regulation, Neoplastic|*Transcriptional Activation|Alternative Splicing|Benign Prostatic Hyperplasia|Cell Line, Tumor|Apoptosis|RNA, Messenger|*Biomarkers
ZMIZ1	31562322	Nat Commun	2019	PMC6764957	10.1038/s41467-019-12267-6	1	0	0	162	Humans|Male|*Genome-Wide Association Study|Japan|Genetic Loci|Genetic Predisposition to Disease|*Prostate Cancer|Polymorphism, Single Nucleotide|Gene Frequency|Alleles|Asian Continental Ancestry Group|Genotype|European Continental Ancestry Group|Case-Control Studies|Risk Factors
ZMIZ1	31373686	Int. J. Cancer	2019		10.1002/ijc.32587	0	2	0	162	Humans|*Glioblastoma|*DNA Methylation|*Prognosis|DNA Modification Methylases|DNA Repair Enzymes|Brain Neoplasms|Isocitrate Dehydrogenase|Tumor Suppressor Proteins|Promoter Regions, Genetic|Biomarkers, Tumor|Mutation|ZMIZ1 protein, human|Transcription Factors
ZMIZ1	31096062	Mol. Immunol.	2019		10.1016/j.molimm.2019.04.006	0	0	0	162	Mice|Animals|*Introns|*Nested Genes|*Lymphocyte Activation|*Signal Transduction|CD8-Positive T-Lymphocytes|CD4-Positive T-Lymphocytes|CD3 Complex|CD4 Antigens|Cell Differentiation|Down-Regulation|Up-Regulation
ZMIZ1	30941131	Front Immunol	2019	PMC6433938	10.3389/fimmu.2019.00488	4	0	0	162	*Vitamin D|*Multiple Sclerosis|Receptors, Calcitriol|Calcitriol|Chromatin|*Vitamins|Enhancer Elements, Genetic|*Cholestanes|Acetylation|Protein Binding
ZMIZ1	30923172	J. Med. Genet.	2019		10.1136/jmedgenet-2018-105778	3	0	0	162	Humans|*Translocation, Genetic|*Phenotypes|Chromosome Breakpoints|Chromosome Aberrations|Chromosome Mapping|Sequencing, Next-Generation|Sequence Analysis, DNA|Whole Genome Sequencing|Intellectual Disability
ZMIZ1	30862794	Sci Rep	2019	PMC6414679	10.1038/s41598-019-40787-0	9	8	0	162	Humans|*Transcriptome|*Epigenome|*Muscle, Skeletal|*Epigenetic|*Hypertrophy|DNA Methylation|Resistance Training|Epigenesis, Genetic|Exercise|Transcriptome Analysis|Downregulation|Up-Regulation|ZMIZ1 protein, human|Transcription Factors|*Memory
ZMIZ1	30639322	Am. J. Hum. Genet.	2019	PMC6369415	10.1016/j.ajhg.2018.12.007	0	0	0	162	Animals|Mice|Child|ZMIZ1 protein, human|*Transcription Factors|*Disorder, Neurodevelopmental|Intellectual Disability|Developmental Disabilities|*Syndromes|Exome|Abnormalities, Multiple|Microcephaly|Mutations|Heterozygote|Mutation, Missense|Phenotype|Alleles|Nervous System Malformations
ZMIZ1	30402962	Ann. Hum. Genet.	2018		10.1111/ahg.12293	3	0	0	162	Humans|*Colitis, Ulcerative|*Celiac Disease|Bayes Theorem|Crohn Disease|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Case-Control Studies|Risk Factors|PTPN2 protein, human|Protein Tyrosine Phosphatase, Non-Receptor Type 2
ZMIZ1	30350386	Genes Chromosomes Cancer	2018		10.1002/gcc.22674	2	0	0	162	Humans|Genome-Wide Association Study|*Colorectal Cancer|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Proportional Hazard Model|Genetic Loci|Prognosis|CDH1 protein, human|Cadherins|Disease-Free Survival|Genotype|Antigens, CD|*Colonic Neoplasms|Risk|MYNN protein, human|Kruppel-Like Transcription Factors
ZMIZ1	30285234	Hum. Mol. Genet.	2018		10.1093/hmg/ddy324	0	0	0	162	interferon regulatory factor-8|*Vitamin D|*Interferon Regulatory Factors|*Vitamins|*Cell Differentiation|Monocytes|*Autoimmune Disease|ZMIZ1 protein, human|Dendritic Cells|*Disease Susceptibility|Genotype|*Cholestanes
ZMIZ1	30076146	Blood	2018	PMC6148450	10.1182/blood-2018-02-835850	0	3	0	162	ZMIZ1 protein, human|*Transcription Factors|*Cell Differentiation|Receptor, Notch1|Signal Transduction|Proto-Oncogene Proteins c-myc|T-Lymphocytes
ZMIZ1	29795407	Pharmacogenomics J.	2018		10.1038/s41397-018-0025-5	7	0	0	162	Humans|*Methotrexate|*Genome-Wide Association Study|*Rheumatoid Arthritis|Antirheumatic Agents|Single Nucleotide Polymorphism|Drug Therapy, Combination|Severity of Illness Index|Treatment Outcome
ZMIZ1	29491472	J. Hum. Genet.	2018		10.1038/s10038-018-0422-2	2	0	0	162	Humans|*Polymorphism, Single Nucleotide|Genome-Wide Association Study|*Coronary Artery Disease|Genetic Predisposition to Disease|Enhancer Elements, Genetic|Quantitative Trait Loci|Chromatin|ZMIZ1 protein, human|Transcription Factors
ZMIZ1	29198723	Am. J. Hum. Genet.	2017	PMC5812919	10.1016/j.ajhg.2017.09.028	17	6	0	162	Humans|*DNA Methylation|Genome-Wide Association Study|*Blood Pressure|Cross-Sectional Studies|CpG Islands|Epigenesis, Genetic|Mendelian Randomization Analysis|Quantitative Trait Loci|Genome, Human|Phenotype|Risk Factors|African Americans
ZMIZ1	28814769	Sci Rep	2017	PMC5559619	10.1038/s41598-017-09170-9	8	0	0	162	Female|Humans|*Genome-Wide Association Study|*Phenotype|Quantitative Trait Loci|Dairy Industry|Fertility|Breeding|SNPs|Genotype|*Chinese
CNGB3	32559011	J Gene Med	2020		10.1002/jgm.3243	0	0	0	35	Animals|*Wasp Venoms|*Wasp|*Desensitization, Immunologic|Arthropod Venoms|Bee Venoms|Anaphylaxis|Allergens|Immunoglobulin E|*Immunologic Factors
CNGB3	32423767	Ophthalmology	2020		10.1016/j.ophtha.2020.04.008	0	0	0	35	*Retina|*Retinal Disease|Retinitis Pigmentosa|DNA Mutational Analysis|Peripherins|Eye Proteins|Pedigree|Genetic Testing|*Cohort Studies|Mutation|United Kingdom
CNGB3	32362048	J. Anim. Breed. Genet.	2020		10.1111/jbg.12482	0	0	0	35	Swine|Animals|Poland|*Breeding|*Homozygote|Inbreeding|Genome|Genotype|Genetics, Population|SNPs|Genomics
CNGB3	32305965	J Biomed Res	2020	PMC7183301	10.7555/JBR.33.20190056	0	0	0	35	Mice|Animals|Humans|*Retinal Cone Photoreceptor Cells|Achromatopsia 1|Achromatopsia|Cyclic Nucleotide-Gated Cation Channels|*Disease Models, Animal|Genetic Vectors|Genetic Therapy|Retina|Opsins|CNGB3 protein, human
CNGB3	32189222	J. Appl. Genet.	2020	PMC7148265	10.1007/s13353-020-00554-8	0	0	0	35	Humans|Animals|Dogs|Amaurosis congenita of Leber, type 2|Leber Congenital Amaurosis|Retinitis Pigmentosa|*Gene Therapy|Achromatopsia 1|Achromatopsia|*Diseases, Canine|Eye Proteins|Mutation|Disease Models, Animal
CNGB3	32173907	FASEB J.	2020	PMC7299158	10.1096/fj.201901951RR	0	0	0	35	Animals|Mice|*Gated Channel, Cyclic-Nucleotide|*Ryanodine Receptor Calcium Release Channel|*Up-Regulation|*Retinal Cone Photoreceptor Cells|*Cyclic GMP|*Signal Transduction|Retina|Endoplasmic Reticulum|*Transcriptional Activation|Cell Death|Mice, Knockout
CNGB3	32151571	J AAPOS	2020		10.1016/j.jaapos.2019.11.013	0	0	0	35	Humans|Achromatopsia 1|*Color Vision Defects|*Tomography, Optical Coherence|Fovea Centralis|Electroretinography|Retinal Cone Photoreceptor Cells|Cyclic Nucleotide-Gated Cation Channels|Ophthalmoscopy|Visual Acuity|*Nystagmus, Pathologic|CNGB3 protein, human
CNGB3	32108519	Curr. Eye Res.	2020		10.1080/02713683.2020.1737138	0	0	0	35	
CNGB3	31899291	Prog Retin Eye Res	2020		10.1016/j.preteyeres.2019.100827	2	0	0	35	Humans|Leber Congenital Amaurosis|*Retina|Genetic Therapy|Retinal Degeneration|Eye Proteins|Gene Transfer Techniques|Photoreceptor Cells|Philadelphia
CNGB3	31877759	Genes (Basel)	2019	PMC7017091	10.3390/genes11010012	0	0	0	35	Pakistan|*Retinal Diseases|Pedigree|DNA Mutational Analysis|Exome|Homozygote|Leber Congenital Amaurosis|Single Nucleotide Polymorphism|Sequencing, Whole Exome|Genetic Predisposition to Disease|Phenotype|Mutation
CNGB3	31776299	Tohoku J. Exp. Med.	2019		10.1620/tjem.249.213	1	0	0	35	Humans|*miRNA|*Aqueous Humor|Vascular Endothelial Growth Factor A|Exosomes|Gene Expression Regulation, Neoplastic|High-Throughput Nucleotide Sequencing|Bioinformatics|*Myopia|Eastern Asia|MIRN582 microRNA, human|MIRN885 microRNA, human
CNGB3	31602346	Transl Vis Sci Technol	2019	PMC6779097	10.1167/tvst.8.5.21	0	0	0	35	Achromatopsia 1|*Color Vision Defects|*Retina|Fovea Centralis|Tomography, Optical Coherence|Visual Acuity
CNGB3	31573552	Vestn Oftalmol	2019		10.17116/oftalma201913504110	0	0	0	35	Humans|*Retina|*Retinal Diseases|*Mutation|Electroretinography|Macular Degeneration|*Genetic Association Studies|Phenotype|ATP-Binding Cassette Transporters|Tomography, Optical Coherence|Stargardt Disease|Genotype|ABCA4 protein, human
CNGB3	31544997	Hum. Mutat.	2019		10.1002/humu.23920	1	0	0	35	Humans|Achromatopsia 1|*Color Vision Defects|*Introns|Cyclic Nucleotide-Gated Cation Channels|DNA Mutational Analysis|Phenotype|Alleles|Mutation|Genotype|RNA Splicing|Base Sequence|CNGB3 protein, human
CNGB3	31290651	ACS Chem Neurosci	2019		10.1021/acschemneuro.9b00231	0	0	0	35	Gated Channel, Cyclic-Nucleotide|Photoreceptor, Cone|Color Vision Defects|Amino Acid Sequence|Patch-Clamp Techniques|Cyclic GMP|Mutation
CNGB3	31237654	Invest. Ophthalmol. Vis. Sci.	2019	PMC6594318	10.1167/iovs.19-27047	2	0	0	35	Achromatopsia 1|*Color Vision Defects|*Retina|Electroretinography|Retinal Cone Photoreceptor Cells|Cyclic Nucleotide-Gated Cation Channels|Ophthalmoscopy|Visual Acuity|Tomography, Optical Coherence|Mutations|Phenotype
CNGB3	31182474	eNeuro	2019	PMC6597858	10.1523/ENEURO.0119-19.2019	1	30	0	35	Animals|Mice|*Gated Channel, Cyclic-Nucleotide|*Ryanodine Receptor Calcium Release Channel|Photoreceptor, Cone|Achromatopsia 1|Achromatopsia|Endoplasmic Reticulum Stress|*Protein Transport|Eye Proteins|Phototransduction|Mice, Knockout|Apoptosis|Nucleotides, Cyclic
CNGB3	30826882	Hum. Genet.	2019	PMC6486401	10.1007/s00439-019-01991-0	0	0	0	35	Humans|*Amish|Pennsylvania|*Genetic Linkage Analysis|*Myopia|Lod Score|Chromosome Mapping|Quantitative Trait Loci|Genotype|Pedigree|Genetic Predisposition to Disease|Haplotypes|*Chromosome Structures|Genome, Human|Microsatellite|European Continental Ancestry Group
