QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
AAGAB	26608363	Acta Derm. Venereol.	2015		10.2340/00015555-2304	1	0	0	66	Humans|Keratosis palmoplantaris papulosa|*Keratoderma, Palmoplantar|Skin|Pedigree|Mutation|Phenotypes|Genetic Predisposition to Disease|Adaptor Proteins, Vesicular Transport|Binding Protein|Genotypes|*Phenotypic Variability|AAGAB protein, human
AAGAB	25919143	J. Dermatol.	2015		10.1111/1346-8138.12916	0	1	0	66	Female|Humans|*Etretinate|Keratosis palmoplantaris papulosa|*Keratoderma, Palmoplantar|Skin|Mutations|Pedigree|Genetic Predisposition to Disease|Adaptor Proteins, Vesicular Transport|AAGAB protein, human
AAGAB	24289292	Clin. Exp. Dermatol.	2013		10.1111/ced.12213	1	0	0	66	Humans|Adolescent|*Hip Dislocation, Congenital|*Keratoderma, Palmoplantar|*Mutations|Pedigree|Adaptor Proteins, Vesicular Transport|AAGAB protein, human
AAGAB	23448244	Br. J. Dermatol.	2013		10.1111/bjd.12289	2	4	0	66	Humans|*Keratoderma, Palmoplantar|*Chinese|*Mutation|Pedigree|Genetic Predisposition to Disease|Binding Protein|Adaptor Proteins, Vesicular Transport|AAGAB protein, human
AAGAB	23064416	Nat. Genet.	2012	PMC3836166	10.1038/ng.2444	16	12	1	66	*Haploinsufficiency|*Palmoplantar Keratodermas|Clathrin Adaptor Protein Complexes|Pedigree|Binding Protein|Mutations|*Biological Variation, Population|Protein Transport
AAGAB	23000146	Am. J. Hum. Genet.	2012	PMC3484507	10.1016/j.ajhg.2012.08.024	12	0	1	66	Humans|*Codon, Nonsense|Keratosis palmoplantaris papulosa|*Keratoderma, Palmoplantar|Pedigree|Mutations|Heterozygote|Binding Protein|Adaptor Proteins, Vesicular Transport|Skin|AAGAB protein, human
PCDH15	32396277	Mol Genet Genomic Med	2020	PMC7336746	10.1002/mgg3.1260	1	0	0	138	Familial dilated cardiomyopathy|*Cardiomyopathy, Dilated|*Diagnosis, Differential|*Genetic Testing|Alstrom Syndrome|Exome|Pedigree|Sequence Analysis, DNA|Cell Cycle Proteins|Heterogeneities, Genetic
PCDH15	32292413	Front Genet	2020	PMC7119242	10.3389/fgene.2020.00139	0	0	0	138	Cattle|Animals|*Genome-Wide Association Study|*Genomics|Breeding|Quantitative Trait Loci|Genotype|Phenotype|Polymorphism, Single Nucleotide|Body Weight|*Neurotransmitter
PCDH15	32048449	Mol Genet Genomic Med	2020	PMC7196461	10.1002/mgg3.1177	1	0	0	138	Humans|Nonsyndromic Deafness|*Deafness|*Asian Continental Ancestry Group|Hearing Loss, Sensorineural|Connexins|Mutations|Pedigree|High-Throughput Nucleotide Sequencing
PCDH15	32009898	Front Mol Neurosci	2020	PMC6974483	10.3389/fnmol.2019.00320	0	0	0	138	Mice|Animals|Mechanotransduction, Cellular|Hair Cells, Auditory|Stereocilia|Hair Cells, Auditory, Inner|Zebrafish|Membrane Proteins|Cadherins|Pcdh15 protein, mouse|Protein Precursors|PCDH15 protein, zebrafish|Zebrafish Proteins
PCDH15	31992338	Orphanet J Rare Dis	2020	PMC6986010	10.1186/s13023-020-1311-2	1	0	0	138	Humans|*Molecular Epidemiology|*Alleles|*Mutations|Connexins|Deafness|Connexin 26|*Asian Continental Ancestry Group|Hearing Loss|Heterozygote|Hearing Loss, Sensorineural
PCDH15	31937901	Mod. Pathol.	2020		10.1038/s41379-020-0454-y	0	0	0	138	Humans|*Whole Exome Sequencing|Retrospective Studies|DNA Mutational Analysis|*Eye Neoplasms|Mutation|*Adenocarcinoma, Sebaceous|*Neoplastic Processes|Exome|Tumor Suppressor Protein p53|Sebaceous Gland Neoplasms|PCDH15 protein, human|Cadherins
PCDH15	31891366	Brain	2020	PMC7009478	10.1093/brain/awz406	1	0	0	138	Humans|*RNA, Long Noncoding|*Glioblastoma|Wnt Signaling Pathway|MicroRNAs|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Movement|beta Catenin|*Disease Progression|*Catenins|Cell Line, Tumor|Epithelial-Mesenchymal Transition
PCDH15	31704577	Int. J. Pediatr. Otorhinolaryngol.	2019		10.1016/j.ijporl.2019.109756	1	0	0	138	*High-Throughput Nucleotide Sequencing|Iran|*Hearing Loss, Sensorineural|*Deafness|Connexins|Mutations|Pedigree
PCDH15	31696427	Environ Sci Pollut Res Int	2019		10.1007/s11356-019-06470-7	1	0	0	138	Humans|*Hearing Loss, Noise-Induced|Noise, Occupational|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Haplotypes|Asian Continental Ancestry Group|Genotype|DNA-Binding Proteins|Transcription Factors|Case-Control Studies|Logistic Models|POU4F3 protein, human|Homeodomain Proteins|Transcription Factor Brn-3C|GRHL2 protein, human
PCDH15	31540999	eNeuro	2019	PMC6800292	10.1523/ENEURO.0403-18.2019	4	8	0	138	Cell Adhesion Molecules, Neuronal|Bipolar Disorder|Schizophrenia|Serine Endopeptidases|Extracellular Matrix Proteins|Nerve Tissue Proteins
PCDH15	31399498	Biochem. J.	2019	PMC6717114	10.1042/BCJ20190453	1	1	0	138	Hair Cells, Auditory|Ear, Inner|*Mutations|Mechanotransduction, Cellular|Hearing|Protein Binding|Cadherins|Deafness|Protein Precursors|Models, Molecular
PCDH15	31231422	Front Genet	2019	PMC6558366	10.3389/fgene.2019.00501	1	0	0	138	*Usher Syndromes|Cuba|*Genetic Screening|Pedigree|Mutation|High-Throughput Nucleotide Sequencing|Adaptor Proteins, Signal Transducing|Europe|Africa|South America
PCDH15	31072932	Proc. Natl. Acad. Sci. U.S.A.	2019	PMC6561218	10.1073/pnas.1902163116	6	0	0	138	Animals|Hair Cells, Auditory|*Hearing|Cadherins|Ear, Inner|Mechanotransduction, Cellular|*Hearing Tests|Protein Precursors|*Elasticity
PCDH15	30947719	Environ Health	2019	PMC6449917	10.1186/s12940-019-0471-9	1	0	0	138	Humans|*Hearing Loss, Noise-Induced|*Genetic Predisposition to Disease|*Polymorphism, Single Nucleotide|Noise, Occupational|Chinese|Genotype|Case-Control Studies|Occupational Exposure|Logistic Models
PCDH15	30617060	Cold Spring Harb Perspect Med	2019		10.1101/cshperspect.a033142	3	0	0	138	Humans|Mice|Animals|Hair Cells, Auditory|Stereocilia|Cilia|Mechanotransduction, Cellular|Cadherins|Protein Precursors|Protein Tyrosine Phosphatase|Usher syndrome, type 2A|Usher Syndromes|STRC protein, human|Membrane Proteins|Pcdh15 protein, mouse|Cdh23 protein, mouse|Ush2a protein, mouse|Extracellular Matrix Proteins
PCDH15	30531642	Otol. Neurotol.	2018		10.1097/MAO.0000000000002054	6	0	0	138	Humans|*Usher Syndromes|DNA Mutational Analysis|Sequencing, Next-Generation|Pedigree|Genetic Association Studies|Mutation|Genotype|Nonsyndromic Deafness
PCDH15	30527337	Biophys. J.	2018	PMC6302040	10.1016/j.bpj.2018.11.010	0	1	0	138	Animals|Swine|*Dimerization|Mechanotransduction, Cellular|osteoblast cadherin|Cadherins|Hair Cells, Auditory|Ear, Inner|Protein Binding|Protein Multimerization|Protein Precursors|Simulations, Molecular Dynamics|*Membrane
PCDH15	30459346	Sci Rep	2018	PMC6244211	10.1038/s41598-018-35085-0	5	0	0	138	Humans|Usher syndrome, type 2A|Usher Syndrome, Type IC|Usher Syndrome, Type IG|*Usher Syndromes|Comparative Genomic Hybridization|*High-Throughput Nucleotide Sequencing|DNA Mutational Analysis|Mutations|Pedigree|Nonsense Mutations|Phenotype|CLRN1 protein, human|Membrane Proteins|Cep250 protein, human|Autoantigens|Cell Cycle Proteins
PCDH15	30368385	Int. J. Pediatr. Otorhinolaryngol.	2018		10.1016/j.ijporl.2018.09.008	4	0	0	138	Humans|Auditory neuropathy|*High-Throughput Nucleotide Sequencing|*Hearing Loss, Central|*Mutations|Heterozygote|Pedigree|Membrane Proteins|Phenotype|Chinese|Implantation, Cochlear|OTOF protein, human
RBM20	32276354	Genes (Basel)	2020	PMC7230170	10.3390/genes11040402	0	0	0	136	Humans|Animals|*Ribonucleoproteins|*Cardiovascular Diseases|Alternative Splicing|Polypyrimidine Tract-Binding Protein|Connectin|Exons|RNA-Binding Proteins|Cardiomyopathy, Dilated|Isoforms|RNA Splicing|Myocytes, Cardiac|Mutations|PTBP1 protein, human|Heterogeneous-Nuclear Ribonucleoproteins
RBM20	32187365	Nucleic Acids Res.	2020	PMC7192616	10.1093/nar/gkaa168	1	0	0	136	Mice|Animals|*RNA Recognition Motif|*Nucleotide Motifs|*RNA Splicing|Connectin|Exon|Alternative Splicing|RNA Precursors|RNA-Binding Proteins|Myocytes, Cardiac|Protein Isoforms|RNA|Binding Sites|Mutations|RBM20 protein, mouse
RBM20	32116740	Front Physiol	2020	PMC7025574	10.3389/fphys.2020.00015	0	0	0	136	Humans|Rats|Animals|TTN protein, human|*Connectin|*Heart Ventricles|*Protein Isoforms|Muscle Proteins|Myocardium|Myofibrils|Hearts|Heart Failure|Exercise Tolerance
RBM20	32056050	Heart Fail Rev	2020		10.1007/s10741-020-09933-z	1	0	0	136	Humans|*Cardiomyopathy, Dilated|*Arrythmia|Sudden Cardiac Death|Cardiomyopathy|Arrhythmogenic Right Ventricular Dysplasia|Ventricular Dysfunction, Left|Electrocardiogram|Phenotypes|Heart Failure|Left Ventricle|Mutation|Genotypes|Risk Assessment|Risk Factors
RBM20	32041989	Sci Rep	2020	PMC7010767	10.1038/s41598-020-58984-7	0	0	0	136	Humans|*Cardiomyopathy, Dilated|Prospective Studies|*Genotype-Phenotype Correlations|Connectin|Heterozygote|Phenotype|Pedigree|Cardiomyopathies|Sequencing, Next-Generation|Mutation|Cardiac Transplantation|Proportional Hazards Models
RBM20	31970460	Herz	2020		10.1007/s00059-019-04883-1	0	0	0	136	*Sudden Cardiac Death|Sequencing, Whole Exome|Exome|Mutations|Phenotype|Pedigree|Ryanodine Receptor Calcium Release Channel|Heterozygote|Heart|AKAP9 protein, human|Cytoskeletal Proteins|Mutation, Missense|A Kinase Anchor Proteins
RBM20	31849696	Front Physiol	2019	PMC6892752	10.3389/fphys.2019.01436	2	0	0	136	TTN protein, human|*Connectin|*Cardiomyopathy|Cardiomyopathy, Dilated|*Cardiac Disease|*Post-Translational Modifications|Heart Failure|Myocytes, Cardiac|Mutation
RBM20	31768884	Curr Cardiol Rep	2019	PMC6877704	10.1007/s11886-019-1236-3	0	0	0	136	Humans|*Cardiomyopathy, Dilated|*Sudden Cardiac Death|Defibrillators, Implantable|*Cardiomyopathies|Primary Prevention|Electrocardiography|Risk Assessment|Risk Factors
RBM20	31717392	Int J Mol Sci	2019	PMC6888234	10.3390/ijms20225591	1	2	0	136	*Exon|Alternative Splicing|Calcium Channels, L-Type|Myocardium|Myocytes, Cardiac
RBM20	31614708	Int J Mol Sci	2019	PMC6829565	10.3390/ijms20205059	1	0	0	136	*Angiotensin II|*RNA Precursors|TTN protein, human|Titin|*RNA Splicing|Alternative Splicing|Myocytes, Cardiac|RNA-Binding Proteins|Sarcomeres|RNA-Binding Motif
RBM20	31583969	Acta Cardiol	2019	PMC7124986	10.1080/00015385.2019.1674490	1	0	0	136	
RBM20	31419596	Forensic Sci. Int.	2019		10.1016/j.forsciint.2019.109906	1	0	0	136	Humans|Myotonic Dystrophy 1|*RNA Splicing|Myotonin-Protein Kinase|Exon|*Base Sequence|Trinucleotide Repeat Expansion|Alternative Splicing|*Sudden Cardiac Death|RNA-Binding Proteins|Muscle, Skeletal|*Sequencing, RNA|*Whole Exome Sequencing|LDB3 protein, human|Adaptor Proteins, Signal Transducing|LIM Domain Proteins
RBM20	31314138	J. Physiol. (Lond.)	2019	PMC6852589	10.1113/JP277985	0	0	0	136	TTN protein, human|*Connectin|*Myocytes, Cardiac|*Diastole|Sarcomeres|Myocardial Contraction|Muscle Proteins|*Calcium, Dietary
RBM20	31221019	Vet. Pathol.	2019	PMC7221460	10.1177/0300985819854224	0	0	0	136	Rats|Animals|*Esophageal Achalasia|Connectin|Cardiomyopathy, Dilated|RNA Splicing|Myocytes, Cardiac|RNA-Binding Proteins|Mutation
RBM20	31197173	Nat Commun	2019	PMC6565679	10.1038/s41467-019-10487-4	3	0	0	136	Humans|*Insulin|*DNA Methylation|*Glucose|Diabetes Mellitus, Type 2|*Insulin, Regular, Human|CpG Islands|Epigenesis, Genetic|Obesity|*Homeostasis|Genome-Wide Association Study|Gene Expression Profiling|Gene Expression
RBM20	31092860	Sci Rep	2019	PMC6520409	10.1038/s41598-019-43881-5	2	0	0	136	Humans|Female|Adult|Male|*Body Mass Index|Obesity|Overweight|Gene Modules|Gene Chip|*Gene Expression|Genome-Wide Association Study|Gene Expression Profiling|Genome, Human|SLC30A3 protein, human|Cation Transport Proteins
RBM20	30980206	Clin Res Cardiol	2019		10.1007/s00392-019-01465-3	2	0	0	136	Humans|Adult|Isolated Noncompaction of the Ventricular Myocardium|Phenotype|Heart Ventricles|Echocardiography|Mutation
RBM20	30948719	Nat Commun	2019	PMC6449405	10.1038/s41467-019-09483-5	7	2	0	136	Humans|*RNA Splicing|Alternative Splicing|Connectin|*Genome|Myocytes, Cardiac|RNA Precursors|RNA-Binding Proteins|Cardiomyopathy, Dilated|*Organogenesis|Pluripotent Stem Cells|Cell Differentiation
RBM20	30871351	Circ Heart Fail	2019	PMC6422044	10.1161/CIRCHEARTFAILURE.118.005371	9	0	0	136	Humans|*Arrythmia|*Cardiomyopathy|Sudden Cardiac Arrest|Cardiomyopathy, Dilated|Tachycardia, Ventricular|Arrhythmogenic Right Ventricular Dysplasia|Implantable Defibrillator|Genetic Predisposition to Disease|Phenotype|Cardiomyocyte|Mutation|Exons|Cohort Studies
RBM20	30871348	Circ Heart Fail	2019		10.1161/CIRCHEARTFAILURE.118.005700	5	0	0	136	Male|Humans|Female|United States|*Cardiomyopathy, Dilated|Connectin|Heterozygote|Arrhythmias, Cardiac|Pedigree|Phenotype|Genetic Predisposition to Disease|Genetic Testing|Mutation|Myocytes, Cardiac|RNA-Binding Proteins|Mutation, Missense|Heart Transplantation|Allele Frequency
VPS13B	32653974	Cell. Mol. Neurobiol.	2020		10.1007/s10571-020-00918-y	0	0	0	123	Humans|*RNA, Long Noncoding|*Transcriptome|*Brain Ischemia|*Stroke|mRNA|Gene Regulatory Networks|Gene Expression Profiling|MicroRNAs|Downregulation|*Atherosclerosis|Up-Regulation|Genes, Regulator|VPS13B protein, human|Vesicular Transport Proteins
VPS13B	32605629	BMC Med. Genet.	2020	PMC7325105	10.1186/s12881-020-01075-1	0	0	0	123	Child|Humans|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*Mutation|Vesicular Transport Proteins|Pedigree|Phenotype|Neutropenia|Syndrome|VPS13B protein, human
VPS13B	32560273	J Clin Med	2020		10.3390/jcm9061886	0	0	0	123	Child|Humans|Cohen syndrome|*Induced Pluripotent Stem Cells|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Retinal Degeneration|*Myopia|*Obesity|*Neural Stem Cells|*Neurons|*Developmental Disabilities|*Synapse|*Fingers|*Prosencephalon|Cell Differentiation|Cell Proliferation
VPS13B	32505691	Eur J Med Genet	2020		10.1016/j.ejmg.2020.103973	0	0	0	123	Child|Humans|Cohen syndrome|*Microcephaly|*Intellectual Disability|*Muscle Hypotonia|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*RNA Splicing|*Introns|Abnormalities, Multiple|DNA Mutational Analysis|Pedigree|Vesicular Transport Proteins|Mutation|Splice Site, Cryptic|Phenotype
VPS13B	32402540	Brain Dev.	2020		10.1016/j.braindev.2020.04.010	0	0	0	123	Humans|Child|Cohen syndrome|*Whole Exome Sequencing|Saudi Arabia|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Retinal Degeneration|*Developmental Disabilities|*Myopia|*Obesity|*Fingers|*Homozygote|Pedigree|Exome|Phenotype|Vesicular Transport Proteins|Mutation
VPS13B	32375900	Mol Brain	2020	PMC7203861	10.1186/s13041-020-00611-7	0	0	0	123	Child|Animals|Humans|Cohen syndrome|*Microcephaly|*Intellectual Disability|*Mutation, Missense|*Induced Pluripotent Stem Cells|*Up-Regulation|HeLa Cells|*Muscle Hypotonia|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|Mutations|Vesicular Transport Proteins|Phenotype|*Transcriptional Activation|*Autophagy
VPS13B	32170714	J. Mol. Neurosci.	2020		10.1007/s12031-020-01530-x	0	0	0	123	Humans|Child|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Developmental Disabilities|*Whole Exome Sequencing|*Intellectual Disability|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*Homozygote|Mutations|Pedigree|Abnormalities, Multiple|Phenotype|Vesicular Transport Proteins|VPS13B protein, human
VPS13B	31876103	Mol Genet Genomic Med	2019	PMC7057107	10.1002/mgg3.1108	1	0	0	123	Humans|Child|*Spastic Paraplegia, Hereditary|Spastic Ataxia|Optic Atrophy|Spinocerebellar Ataxias|Cohen syndrome|Intellectual Disability|Mutations|Heterozygote|Muscle Spasticity|Phenotypes|Pedigree|Parkinsonism|Developmental Disabilities|Fingers|Microcephaly|Muscle Hypotonia|Myopia|Obesity
VPS13B	31825161	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61435	0	0	0	123	Child|Female|Humans|Young Adult|Adult|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Codon, Nonsense|Sexual Maturation|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*Homozygote|Phenotype|Abnormalities, Multiple|Mutations|Facies|Vesicular Transport Proteins|Pedigree
VPS13B	31752730	BMC Med. Genet.	2019	PMC6873578	10.1186/s12881-019-0920-x	0	0	0	123	Humans|Child|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|Vesicular Transport Proteins|Pedigree|Mutation|China|VPS13B protein, human
VPS13B	31580008	Acta Ophthalmol	2019		10.1111/aos.14255	0	0	0	123	Child|Humans|Cohen syndrome|*Retinitis Pigmentosa|*Retinal Degeneration|*Microcephaly|*Muscle Hypotonia|*Myopia|*Intellectual Disability|*Obesity|*Developmental Disabilities|*Fingers|*Eyes|Genes, Recessive|Electroretinography|Visual Field Tests|Eye Proteins|Pedigree|Phenotype|Visual Fields
VPS13B	31495077	Exp Neurobiol	2019	PMC6751864	10.5607/en.2019.28.4.485	1	0	0	123	Animals|Child|*Spatial Learning|Muscle Hypotonia|Microcephaly|Intellectual Disability|Developmental Disabilities|Vesicular Transport Proteins|Golgi Apparatus|Mutations|Retinal Degeneration|Disease Models, Animal
VPS13B	31444703	J. Mol. Neurosci.	2019		10.1007/s12031-019-01394-w	0	0	0	123	Humans|Child|Cohen syndrome|*Muscle Hypotonia|*Intellectual Disability|Iran|*Microcephaly|*Retinal Degeneration|*Myopia|*Developmental Disabilities|*Obesity|*Fingers|*Phenotypes|*Mutations|Pedigree|Abnormalities, Multiple|Vesicular Transport Proteins|Sequencing, Whole Exome|VPS13B protein, human
VPS13B	31240250	Commun Biol	2019	PMC6582147	10.1038/s42003-019-0454-y	7	0	0	123	Cattle|Male|Animals|*Bayes Theorem|*Phenotypes|Quantitative Trait Loci|Genome-Wide Association Study|Reproduction|Genotype|Milk|Polymorphism, Single Nucleotide|Genomics
VPS13B	31218450	Cell. Mol. Life Sci.	2019		10.1007/s00018-019-03192-4	0	0	0	123	Male|Mice|Animals|*Acrosome|*Golgi Apparatus|*Spermatogenesis|Spermatids|*Protein Transport|Sperm|Lysosome|Membrane Proteins|*Membrane
VPS13B	30962439	Nat Commun	2019	PMC6453939	10.1038/s41467-019-09617-9	6	13	0	123	Humans|*SNAREs|Syntaxin 13|*Protein Transport|Endosomes|Membrane Fusion|*Cell Movement|Transport Vesicles|Protein Binding|HeLa Cells|VPS13B protein, human|Vesicular Transport Proteins
VPS13B	30925032	Acta Ophthalmol	2019		10.1111/aos.14095	1	0	0	123	*Whole Exome Sequencing|*Retinal Dystrophies|Exome|DNA Mutational Analysis|Homozygote|Pedigree|Genes, Recessive|Retina|Electroretinography|Phenotype|Mutation|*Syndromes
VPS13B	30843084	J. Mol. Med.	2019		10.1007/s00109-019-01754-4	1	2	0	123	Child|Humans|Cohen syndrome|*Serpins|*Neutrophils|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*Neutropenia|Mutations|Vesicular Transport Proteins|Apoptosis|VPS13B protein, human
VPS13B	30602132	Eur J Med Genet	2019		10.1016/j.ejmg.2018.12.015	0	0	0	123	Child|Child, Preschool|Humans|Cohen syndrome|*Intellectual Disability|*Whole Exome Sequencing|*DNA Copy Number Variations|*Siblings|Comparative Genomic Hybridization|Microcephaly|Hypotonia|Developmental Disabilities|Retinal Dystrophy|Exome|Myopia|Exons|Pedigree|Heterozygote|Mutations|Obesity|Sequence Deletion
LYAR	32351504	Front Immunol	2020	PMC7174770	10.3389/fimmu.2020.00611	0	0	0	134	Adult|Humans|*T-Lymphocytes, Regulatory|*Fetal Blood|Forkhead Transcription Factors|Lymphocyte Activation|Cell Proliferation
LYAR	31810132	Biomed. Pharmacother.	2019		10.1016/j.biopha.2019.109674	1	2	0	134	Humans|Male|*Prostate|*Saponins|China|*Prostate Cancer|*Melanthiaceae|Cell Proliferation|PC3 Cell Line|lncRNA|Cell Line, Tumor|Cell Movement|Gene Expression Regulation, Neoplastic|Apoptosis|MicroRNAs|Xenograft Model Antitumor Assays|*Liliaceae|Tibet|GINS2 protein, human|Chromosomal Proteins, Non-Histone
LYAR	31504794	Nucleic Acids Res.	2019	PMC6821171	10.1093/nar/gkz747	1	7	0	134	*DNA, Ribosomal|*RNA, Ribosomal|Nuclear Proteins|Transcription Factors|*Acetyltransferases|RNA Polymerase I|Histone H3|Chromatin|Acetylation|transcription factor UBF|Pol1 Transcription Initiation Complex Proteins|Chromosomal Proteins, Non-Histone|*Ribosomes|DNA-Binding Proteins|Transcription, Genetic|Promoter Regions, Genetic|DNA Methylation|Protein Binding
LYAR	31413131	J. Virol.	2019	PMC6803289	10.1128/JVI.00769-19	0	8	0	134	Humans|IRF3 protein, human|*Interferon Regulatory Factor-3|*beta Interferon|*Phosphorylation|Immunity, Innate|Virus Replication|Immune Evasion|Protein-Serine-Threonine Kinases|Host-Pathogen Interactions|Signal Transduction|Viral Proteins|NF-kappa B|Viruses|Virus Infection|HEK293 Cells|LYAR protein, human|DNA-Binding Proteins|Nuclear Proteins
LYAR	31300855	Anal Bioanal Chem	2019		10.1007/s00216-019-01987-9	0	0	0	134	Humans|*Surface Plasmon Resonance|Molecular Docking Simulation|Fetal Hemoglobin|gamma-Globins|*Thalassemia|beta-Thalassemia|Nuclear Proteins|DNA-Binding Proteins|Binding Sites|Transcription Factors|K562 Cells|Base Sequence|Cells, Erythroid|Polymorphism, Genetic|Repressor Proteins|Mutation|5' Untranslated Region|LYAR protein, human
