QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
C12orf65	26380172	J Neuromuscul Dis	2014	PMC4568311	10.3233/JND-140003	7	0	0	45	Behr syndrome|*Optic Atrophy|*Ataxia|*Intellectual Disability|*Spasm|*Hearing Loss|*Mutations|Cerebellar Ataxia|Nystagmus, Pathologic|Pedigree|Peripheral Neuropathy
C12orf65	24284555	J Neuroophthalmol	2013		10.1097/WNO.0000000000000076	8	0	2	45	Humans|Leigh Syndrome|*Optic Atrophy|*Mutations|Mitochondrial Proteins|DNA, Mitochondrial|Pedigree|Mitochondria|Brain|*Syndrome|Magnetic Resonance Imaging|C12orf65 protein, human|Peptide Termination Factors
MYO15A	32623615	Mol. Biol. Rep.	2020		10.1007/s11033-020-05618-w	0	0	0	19	Humans|*Whole Exome Sequencing|Iran|*Deafness|*Hearing Loss|Recessive Gene|Hearing Loss, Sensorineural|Exome|Connexins|Pedigree|Mutations|Genomics|MYO15A protein, human|Myosins
MYO15A	32617096	Neural Plast.	2020	PMC7313121	10.1155/2020/6350479	0	0	0	19	Humans|*Sequencing, Next-Generation|*Mutations|Deafness|Genes, Recessive|Pedigree|Exome|Hearing Loss|Implantation, Cochlear|Asian Continental Ancestry Group|Myosins|Hearing Loss, Sensorineural
MYO15A	32451864	Adv. Exp. Med. Biol.	2020		10.1007/978-3-030-38062-5_13	0	0	0	19	Humans|Mice|Animals|*Myosin B|*Hearing|Myosins|Deafness|Hearing Loss|*Hearing Tests|Mutations|Ear, Inner|Dyneins|Myosin VIIa|MYO3A protein, mouse|Myosin Heavy Chains|Myosin Type III
MYO15A	32279305	Clin. Genet.	2020		10.1111/cge.13754	0	0	0	19	Humans|Nonsyndromic Deafness|Egypt|Nonsyndromic sensorineural hearing loss|*Hearing Loss, Sensorineural|Deafness|Hearing Loss|Massively Parallel Sequencing|Connexins|Mutations|Genetic Predisposition to Disease
MYO15A	32219816	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	2020		10.3760/cma.j.issn.1003-9406.2020.04.003	0	0	0	19	Infant, Newborn|Humans|Connexins|Connexin 26|DNA Mutational Analysis|Sulfate Transporters|Deafness|Genetic Testing|RNA, Ribosomal|Neonatal Screening|DNA, Mitochondrial|Mutation|Asian Continental Ancestry Group|Membrane Transport Proteins|China
MYO15A	32134349	Acta Otolaryngol.	2020		10.1080/00016489.2020.1730439	0	0	0	19	
MYO15A	31997689	Fetal Pediatr Pathol	2020		10.1080/15513815.2019.1686790	0	0	0	19	
MYO15A	31992338	Orphanet J Rare Dis	2020	PMC6986010	10.1186/s13023-020-1311-2	1	0	0	19	Humans|*Molecular Epidemiology|*Alleles|*Mutations|Connexins|Deafness|Connexin 26|*Asian Continental Ancestry Group|Hearing Loss|Heterozygote|Hearing Loss, Sensorineural
MYO15A	31902726	Curr. Biol.	2020	PMC7002276	10.1016/j.cub.2019.11.076	2	0	0	19	Mice|Animals|*Stereocilia|*Hair Cells, Auditory, Inner|*Mechanotransduction, Cellular|*Hair Cells, Vestibular|Hair Cells, Auditory|Cilia|Actin|Membrane Proteins
MYO15A	31898538	BMC Med. Genet.	2020	PMC6941291	10.1186/s12881-019-0942-4	0	0	0	19	Humans|*Hearing Loss|*Deafness|*Phenotype|Hearing Loss, Sensorineural|Pedigree|Homozygote|Myosins|Asian Continental Ancestry Group|Mutation|*Multifactorial Inheritance|MYO15A protein, human
MYO15A	31850270	Iran. J. Public Health	2019	PMC6908923		0	0	0	19	Iran|*Hearing Loss, Sensorineural|*Deafness|Genetic Testing|Connexins|Next Generation Sequencing|Mutation|Genomics
MYO15A	31835641	Genes (Basel)	2019	PMC6947215	10.3390/genes10121031	0	0	0	19	Humans|Pakistan|*Homozygote|Deafness|Hearing Loss|Pedigree|Hearing Loss, Sensorineural|Genetic Testing|Serine Endopeptidases|Membrane Proteins|Mutation|High-Throughput Nucleotide Sequencing|Neoplasm Proteins|*Ethnic Groups
MYO15A	31791989	BMJ Case Rep	2019		10.1136/bcr-2019-231978	0	0	0	19	Male|Humans|Infant, Newborn|*Cholestasis|alpha 1-Antitrypsin Deficiency|*Infant, Newborn, Diseases|Genotype|Phenotype|Syndrome|*Iron Overload|Mutation|Deafness, Autosomal Recessive 3|Hearing Loss, Sensorineural|*Hypoglycemia
MYO15A	31753095	Zhongguo Dang Dai Er Ke Za Zhi	2019			0	0	0	19	Female|Pregnancy|Animals|Rats|*White Matter|Rats, Sprague-Dawley|Animals, Newborn|Hypoxia-Ischemia, Brain|Myelin Basic Protein|Brain|*Brain Injuries|Disease Models, Animal|*Premature Birth|*Hippocampus
MYO15A	31740869	J Pak Med Assoc	2019		10.5455/JPMA.300796.	0	0	0	19	*Genetic Linkage|*Hearing Impairment|Deafness|Hearing Loss, Sensorineural|Pedigree|Genes, Recessive|Homozygote|Alleles|Chromosome Mapping|Myosins|Mutation
MYO15A	31581539	Genes (Basel)	2019	PMC6826657	10.3390/genes10100772	2	0	0	19	Humans|*Molecular Epidemiology|*Deafness|*Hearing Loss, Sensorineural|Hearing Loss|*Asian Continental Ancestry Group|Connexins|Sulfate Transporters|Genetic Testing|Mutations|Sequencing, Next-Generation|Cohort Studies|OTOF protein, human|Membrane Proteins
MYO15A	31580838	Neuropharmacology	2019		10.1016/j.neuropharm.2019.107803	0	0	0	19	Humans|Infant|Animals|Rats|Infant, Newborn|*Neuroprotective Agents|*Leptin|Preterm Infants|*Ischemia-Hypoxia, Brain|*Hippocampus|Chromatography, Liquid|Tandem Mass Spectrometry|Animals, Newborn|Brain Injuries|Brain|Peptides|Disease Models, Animal|Hypoxia
MYO15A	31579092	Clin Med Insights Case Rep	2019	PMC6757496	10.1177/1179547619871907	0	0	0	19	Humans|Infant, Newborn|*RNA Splicing|Homozygote|Genes, Recessive|Deafness|Hearing Loss|Pedigree|Hearing Loss, Sensorineural|Mutations|Myosins
MYO15A	31389194	Mol Genet Genomic Med	2019	PMC6732339	10.1002/mgg3.917	0	0	0	19	Humans|Nonsyndromic Deafness|Pakistan|*Deafness|Nonsyndromic sensorineural hearing loss|Hearing Loss, Sensorineural|Genetic Screening|Hearing Loss|Connexins|High-Throughput Nucleotide Sequencing|Mutation|Genetic Predisposition to Disease|*Cohort Studies|*Ethnic Groups|Membrane Proteins
MYO15A	31379920	Front Genet	2019	PMC6650584	10.3389/fgene.2019.00639	1	0	0	19	Humans|*Whole Exome Sequencing|*Hearing Loss|Genes, Recessive|Pedigree|*Chinese|Exome|Connexins|*Family|Mutation|Phenotype|*Nuclear Families
prune2	32378780	Cancer Sci.	2020		10.1111/cas.14446	0	0	0	110	Humans|*Cardiotoxicity|*Genome-Wide Association Study|*Anthracyclines|Trastuzumab|*Antibiotics, Antineoplastic|Receptor, ErbB-2|Doxorubicin|Antineoplastic Combined Chemotherapy Protocols|Antibodies, Monoclonal, Humanized|Single Nucleotide Polymorphisms|Republic of Korea
prune2	31390356	PLoS ONE	2019	PMC6685631	10.1371/journal.pone.0220441	1	0	0	110	Swine|Animals|*Brassica napus|*Transcriptome|Norway|*Meat|*Brassica rapa|Animal Feed|Diet|Body Composition|*Muscle, Skeletal|*Meal|Soy Bean|Genes, Regulator
prune2	31170959	BMC Cancer	2019	PMC6555734	10.1186/s12885-019-5772-4	0	13	0	110	Humans|*Apoptosis|*DNA Damage|Neuroblastoma|Ataxia Telangiectasia Mutated Proteins|E2F1 Transcription Factor|Cell Line, Tumor|Signal Transduction
prune2	29785016	Mod. Pathol.	2018		10.1038/s41379-018-0047-1	1	0	0	110	Humans|*Carcinoma, Papillary|Intraductal Papilloma|Carcinoma, Intraductal, Noninfiltrating|Immunohistochemistry|Biomarkers, Tumor|Hyperplasia|*Adenocarcinoma, Papillary|Mutation|Breast Neoplasm
prune2	29571668	Brain Res.	2018		10.1016/j.brainres.2018.03.025	0	0	0	110	Humans|Mice|Animals|*Odorants|*Smell|Olfactory Bulb|Olfactory Pathways|Olfactory Perception|*Memory|Piriform Cortex|Receptors, N-Methyl-D-Aspartate
prune2	28949121	Minerva Endocrinol.	2017		10.23736/S0391-1977.17.02737-7	1	0	0	110	Humans|*Parathyroid Neoplasms|Phosphatidylinositol 3-Kinases|Hyperparathyroidism, Primary|Hypercalcemia|Mutations|Prognosis|Phenotype
prune2	28300657	Gene Expr. Patterns	2017		10.1016/j.gep.2017.03.002	2	0	0	110	Animals|Mice|*Zebrafish|*Retinoic Acid|*Embryogenesis|Zebrafish Proteins|*Signal Transduction|*Transcription Factors|Embryo, Nonmammalian|Gene Expression Regulation, Developmental|Receptors, Notch|Rhombencephalon|*Genes, Regulator|Neurogenesis|Spinal Cord|Neurons|MIB1 protein, mouse|Ubiquitin-Protein Ligases|Prune2 protein, zebrafish|Neoplasm Proteins
prune2	27641066	J. Cell. Mol. Med.	2016	PMC5264145	10.1111/jcmm.12960	0	12	0	110	*Glioblastoma|Brain Neoplasms|*Tumorigenesis|*Cell Transformation, Neoplastic|Cell Proliferation|Neoplasm Invasiveness|Cancer Stem Cells|Cell Movement|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Differentiation|RNA Interference|NK Cells
prune2	27453342	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.07.089	1	4	0	110	Humans|Transcription Factor E2F1|Neuroblastoma|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Apoptosis|*Genes, Regulator|Downregulation|Promoter Regions, Genetic|Binding Site|RNA, Messenger|E2F1 protein, human
prune2	27001435	J. Endocrinol. Invest.	2016		10.1007/s40618-016-0447-3	11	0	0	110	Humans|*Parathyroid Neoplasms|Hyperparathyroidism, Primary|Germ-Line Mutation|Tumor Suppressor Proteins|Hypercalcemia|Mutation
prune2	26238782	Cancer Res.	2015	PMC4573907	10.1158/0008-5472.CAN-15-0702	61	1	3	110	*Carcinoma, Merkel Cell|*Merkel cell polyomavirus|Precision Medicine|Tumor Virus Infections|Polyomavirus Infections|DNA Mutational Analysis|Skin Neoplasms|Mutation|Oncogenes|*Carcinoma|Biomarkers, Tumor
prune2	26080435	Proc. Natl. Acad. Sci. U.S.A.	2015	PMC4500257	10.1073/pnas.1507882112	60	1	9	110	Male|Humans|Mice|Animals|*RNA, Long Noncoding|prostate cancer antigen 3, human|*Antigens, Neoplasm|*Prostate Cancer|Prostate|*Genes, Neoplasm|Neoplasm Proteins|*Introns|Cell Line, Tumor|*Genes, Regulator|*Transcription Factors|Editing, RNA|Cell Proliferation
prune2	25611382	Cell Death Dis	2015	PMC4669766	10.1038/cddis.2014.568	5	81	0	110	Humans|*Proto-Oncogene Proteins c-akt|*Apoptosis|FOXO3 protein, human|Forkhead Box Protein O3|Apoptosis Regulatory Proteins|Bcl-2-Like Protein 11|Proto-Oncogene Proteins|Phosphorylation|Signal Pathway|Phosphatidylinositol 3-Kinases|Forkhead Transcription Factors|Cisplatin|Membrane Proteins|Neuroblastoma|Cell Line, Tumor|Antineoplastic Agents|Downregulation|RNA, Small Interfering
prune2	25392181	Cancer Epidemiol. Biomarkers Prev.	2014		10.1158/1055-9965.EPI-14-0377	3	0	1	110	Humans|Male|*mRNA|Prostate Cancer|Antigens, Neoplasm|Neoplasm Proteins|RNA, Long Noncoding|Upregulation
prune2	25387265	J. Clin. Endocrinol. Metab.	2014		10.1210/jc.2014-3238	18	0	0	110	*Parathyroid Neoplasms|*Whole Exome Sequencing|*DNA, Catalytic|*Mutations|Adenoma|*Transcription Factors|*Mutagenesis|Tumor Suppressor Proteins|*Genes, Regulator|*Cell Migration|Catalysis
prune2	24608088	PLoS ONE	2014	PMC3946485	10.1371/journal.pone.0089560	22	22	3	110	Humans|*Gain of Function Mutation|*Leukemia, Myeloid, Acute|FLT3 protein, human|*fms-Like Tyrosine Kinase 3|*Signal Transduction|STAT5A protein, human|STAT5 Transcription Factor|Tyrosine Kinase|Phosphorylation|Tandem Repeat Sequences|Mutations|Point Mutations|*Phenotypes|Apoptosis|DNA-Binding Proteins|Trans-Activators|*Prognosis|Cell Lines
prune2	24040105	PLoS ONE	2013	PMC3765211	10.1371/journal.pone.0073880	4	16	0	110	Humans|Male|*Endosomes|*Prostate|*Prostate Cancer|Endocytic Vesicles|Endocytosis|Protein Transport|Neoplasm Proteins|*Genes, Regulator|Protein Binding|Upregulation|Transferrin|Biological Transport
prune2	23741331	PLoS ONE	2013	PMC3669334	10.1371/journal.pone.0064483	14	28	2	110	Humans|Mice|Animals|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Databases, Genetic|Adipose Tissue|Gene Expression|Gene Expression Regulation|Adipocyte|Genes, Regulator|Real Time PCR|Obesity|Acvr1c protein, mouse|Activin Receptors, Type I
prune2	23731771	Chin J Cancer	2013	PMC3870848	10.5732/cjc.013.10069	4	0	1	110	Humans|Female|*Leiomyosarcoma|*Prognosis|Immunohistochemistry|Uterine Neoplasms|Gastrointestinal Stromal Tumors|Retroperitoneal Neoplasms|Biomarkers, Tumor|*Genes, Regulator|*Transcription Factors|Cell Differentiation
prune2	23279911	Eur J Med Genet	2013		10.1016/j.ejmg.2012.12.006	11	0	2	110	Child|Humans|*Intellectual Disability|*Syndrome|*Speech Delay|*Epilepsy|Developmental Disabilities|Chromosome Deletion|Comparative Genomic Hybridization|Abnormalities, Multiple|Genotype-Phenotype Correlations|Phenotype
abhd2	32645906	Genes (Basel)	2020		10.3390/genes11070758	0	0	0	142	Female|Male|Animals|Rabbits|*Semen|NGF protein, human|*Nerve Growth Factor|*Reproduction|Ovulation|Corpus Luteum|Luteinizing Hormone|Camelids, New World|Gonadotropin-Releasing Hormone|Progesterone|Sperm|*Bodily Secretions|Endometrium
abhd2	32625236	Front Genet	2020	PMC7311772	10.3389/fgene.2020.00631	0	0	0	142	Genome-Wide Association Study|RNA, Long Noncoding|Coronary Artery Disease|Genetic Loci
abhd2	32322665	Mol Ther Oncolytics	2020	PMC7163049	10.1016/j.omto.2020.03.009	0	0	0	142	Humans|Melanoma, Cutaneous Malignant|*Melanoma|ribosomal protein S6 kinase, 70kD, polypeptide 2|*Ribosomal Protein S6 Kinases, 70-kDa|*MAP Kinase Signaling System|*Proto-Oncogene Proteins c-akt|*Skin Neoplasms|MicroRNAs|Gene Expression Regulation, Neoplastic|*Disease Progression|Cell Movement|Cell Proliferation|Epithelial-Mesenchymal Transition|Cell Line, Tumor|Downregulation|Signal Transduction|ABHD2 protein, human|Hydrolases
abhd2	31537814	Sci Rep	2019	PMC6753062	10.1038/s41598-019-49177-y	5	0	0	142	Male|Adult|Humans|glyceryl 2-arachidonate|*Endocannabinoids|*Testis|Semen Analysis|Arachidonic Acids|Glycerides|Receptors, Cannabinoid|Monoacylglycerol Lipases|fatty-acid amide hydrolase|Amidohydrolases|Sertoli Cells|Spermatogenesis|Diacylglycerol Lipase|Leydig Cells|Cannabinoids|Spermatozoa|ABHD2 protein, human|Hydrolases
abhd2	31525885	ACS Chem. Biol.	2019	PMC6878212	10.1021/acschembio.9b00640	1	0	0	142	Animals|Male|Mice|*Acrosome Reaction|Sperm|Progesterone|Hydrolases|Abhd2 protein, mouse
abhd2	31035455	Int J Mol Sci	2019	PMC6539702	10.3390/ijms20092071	1	7	0	142	Mice|Animals|*Retinoic Acid|*F9 Embryonal Carcinoma Cells|*Cell Differentiation|Carcinoma, Embryonal|Pluripotent Stem Cells|Gene Expression Regulation, Neoplastic|Extracellular Signal Regulated Kinases|Up-Regulation|MicroRNAs|Abhd2 protein, mouse|Hydrolases
abhd2	30861420	Atherosclerosis	2019		10.1016/j.atherosclerosis.2019.02.012	4	3	0	142	*Coronary Artery Disease|MFGE8 protein, human|*Antigens, Surface|*Milk Proteins|Coronary Vessels|Atherosclerosis|Linkage Disequilibrium|Genome-Wide Association Study|Quantitative Trait Loci|Polymorphism, Single Nucleotide|Endothelial Cells
abhd2	30184496	Cell Rep	2018	PMC6177234	10.1016/j.celrep.2018.08.016	6	1	0	142	Male|Female|Humans|*Rotation|*Sperm|Sperm Motility|Calcium Channel|Sperm Capacitation|Fertility|Ion Transport|Cell Membrane|Proton|ABHD2 protein, human|Hydrolases
abhd2	30045016	Cell. Physiol. Biochem.	2018		10.1159/000491982	10	0	0	142	*Hyperlipidemias|Gene Ontology|Gene Regulatory Networks|Protein Interaction Maps|Gene Expression Profiling|Computational Biology|Databases, Genetic
abhd2	28813576	Invest. Ophthalmol. Vis. Sci.	2017	PMC5559178	10.1167/iovs.17-21734	3	1	0	142	Humans|*Age Related Macular Degeneration|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Genetic Loci|Linkage Disequilibrium|Genome-Wide Association Study|European Continental Ancestry Group|Case-Control Studies|*Mitochondria|TRPM1 protein, human|TRPM Cation Channels|ABHD2 protein, human|Hydrolases
abhd2	28684316	Biochem. Biophys. Res. Commun.	2017	PMC5658124	10.1016/j.bbrc.2017.06.195	2	16	0	142	*Calcium|*Endoplasmic Reticulum|*Calcium, Dietary|A23187|*Hydrolases|Mitochondria|pyrrophenone|Pyrrolidines|Apoptosis|Cells, Cultured|Serine
abhd2	28507119	Proc. Natl. Acad. Sci. U.S.A.	2017	PMC5465908	10.1073/pnas.1700367114	21	4	0	142	Humans|Male|Female|*Calcium Channel|*Sperm|Sperm Motility|Spermatozoa Capacitation|Calcium Signaling|Progesterone|*Cell Membrane|*Calcium, Dietary|Fertility|*Triterpenoids|ABHD2 protein, human|Hydrolases
abhd2	27323405	Oncotarget	2016	PMC5216966	10.18632/oncotarget.9951	8	11	1	142	Humans|Female|*Anoikis|*Drug Resistance, Neoplasm|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Cystadenocarcinoma, Serous|Cell Line, Tumor|shRNA|Gene Expression Regulation, Neoplastic|Gene Knockdown Techniques|Signal Transduction|Phosphorylation|Prognosis|Genomics|ABHD2 protein, human|Hydrolases
abhd2	27307232	J. Neurosci.	2016	PMC5015780	10.1523/JNEUROSCI.0419-16.2016	59	4	0	142	Rats|Mice|Animals|*Disks Large Homolog 4 Protein|Palmitoylation|Synapses|Guanylate Kinases|AMPA Receptor|N-methyl D-aspartate receptor subtype 2A|Receptors, N-Methyl-D-Aspartate|Neurons|Hippocampus|Nerve Tissue Proteins|Membrane Proteins|Palmitates|*Transcription Factors|Plasma Membrane
abhd2	27247428	Biosci. Rep.	2016	PMC4945992	10.1042/BSR20160033	4	4	1	142	Animals|Humans|*Triacylglycerol Lipase|Phylogeny|Drosophila melanogaster|Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Hydrolysis|Carboxylic Ester Hydrolases|Lipid Metabolism|Triglycerides|Esters|Amino Acid Sequence|ABHD2 protein, human|Hydrolases
abhd2	26989199	Science	2016	PMC5373689	10.1126/science.aad6887	38	18	0	142	Humans|Male|*Progesterone|*Endocannabinoids|Calcium Channel|Sperm Motility|Spermatozoa|Calcium Signaling|progesterone receptor B|Receptors, Progesterone|*Gonadal Steroid Hormones|Patch-Clamp Techniques|Steroids|ABHD2 protein, human|Hydrolases
abhd2	26854828	Eur. J. Cancer	2016		10.1016/j.ejca.2016.01.002	6	4	0	142	Humans|Male|AR protein, human|Androgen Receptor|*Androgens|*Prostatic Hyperplasia|Prostate Cancer|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Proliferation|Signal Transduction|Apoptosis|Chromatin Immunoprecipitation|RNA, Messenger|ABHD2 protein, human|Hydrolases
abhd2	25880496	PLoS ONE	2015	PMC4399978	10.1371/journal.pone.0123929	1	0	1	142	Humans|*Asian Continental Ancestry Group|*Chronic Obstructive Pulmonary Disease|Forced Expiratory Volume|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genetic Association Studies|Gene Frequency|Genotype|Respiratory Function Tests|Forced Vital Capacity|Lung|Phenotype|Case-Control Studies|Smoking|ABHD2 protein, human|Hydrolases
abhd2	24124410	Genomics Inform	2013	PMC3794087	10.5808/GI.2013.11.3.142	6	1	3	142	Humans|Animals|*Alu Elements|*Short Interspersed Nucleotide Elements|*Minisatellite Repeats|Retroelements|Exons|Mutagenesis, Insertional|Genome, Human|Hominidae|Primates|Evolution, Molecular|Genes, cdc|3' Untranslated Region|PDS5B protein, human|DNA-Binding Proteins|Transcription Factors|ABHD2 protein, human|Hydrolases|TCHH protein, human
abhd2	23534707	Asian Pac. J. Cancer Prev.	2013		10.7314/apjcp.2013.14.1.111	3	0	0	142	Humans|*Non-Smokers|*Smokers|*Clustering|Lung Cancer|Gene Expression Profiling|Bronchi|Smoking|Respiratory Mucosa|Biomarkers, Tumor|*Epithelium
HOXA6	32428246	Int. J. Cancer	2020		10.1002/ijc.33106	0	0	0	56	Rats|Animals|*Oxaliplatin|*Pain, Neuropathic|Horn, Dorsal|Mechanical Allodynia|*Promoter Regions, Genetic|*SOXE Transcription Factors|Upregulation|*Genes, Homeobox|Methylation|siRNA|Demethylation|Sox10 protein, rat|TET1 protein, rat|Dioxygenases
HOXA6	32366326	Acta Neuropathol Commun	2020	PMC7197183	10.1186/s40478-020-00940-7	1	0	0	56	Humans|*Transcription Factor|*Neurofibroma|Neurofibromatosis Type I|Plexiform Neurofibromas|*Gene Expression Regulation|Genes, Homeobox|Cell Transformation, Neoplastic|mRNA|DNA Methylation|Orbit
HOXA6	31165042	Front Oncol	2019	PMC6536611	10.3389/fonc.2019.00394	1	6	0	56	Humans|*Colorectal Cancer|*Promoter Regions, Genetic|DNA Methylation|*Genes, Homeobox|HOXA5 protein, human|*Homeodomain Proteins|CpG Islands|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|*Colonic Neoplasms|Mutation|*Protein Processing, Post-Translational|Colon|Cohort Studies|HOXA2 protein, human|Hoxa6 protein, human
HOXA6	31159758	BMC Cancer	2019	PMC6547586	10.1186/s12885-019-5715-0	0	6	0	56	Humans|Mice|Animals|*RNA, Long Noncoding|Colon Cancer|Tumorigenesis|Gene Expression Regulation, Neoplastic|Cell Proliferation|RNA Interference|HCT116 Cells|*Colon|Cell Movement|Signal Transduction|Mice, Nude|Cell Line, Tumor|*Cell Transformation, Neoplastic|Xenograft Model Antitumor Assays|HOXA5 protein, human|Homeodomain Proteins|Hoxa6 protein, human
HOXA6	31114997	Eur Rev Med Pharmacol Sci	2019		10.26355/eurrev_201905_17797	2	3	0	56	Humans|*Carcinoma, Renal Cell|Renal Cancer|MicroRNAs|*Genes, Tumor Suppressor|Gene Expression Regulation, Neoplastic|Cell Proliferation|Down-Regulation|Cell Movement|Apoptosis|Cell Line, Tumor|Carcinogenesis|Hoxa6 protein, human|Homeodomain Proteins|MIRN1294 microRNA, human
HOXA6	31081053	Int. J. Oncol.	2019	PMC6521939	10.3892/ijo.2019.4789	1	4	0	56	*Carcinoma, Renal Cell|*Proto-Oncogene Proteins c-akt|*Phosphatidylinositol 3-Kinases|*Cell Proliferation|*Signal Transduction|*Apoptosis|Kidney Neoplasms|BCL2 protein, human|Proto-Oncogene Proteins c-bcl-2|Cell Movement|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Upregulation|shRNA|Cell Cycle|mRNA|Phosphorylation
