QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
MAP10	32551311	Med J Islam Repub Iran	2020	PMC7293812	10.34171/mjiri.34.22	0	0	0	10		8
MAP10	32321919	Blood Cancer J	2020	PMC7176632	10.1038/s41408-020-0309-2	0	0	0	10	Humans|Phosphatidylinositol 3-Kinases|Leukemia, Large Granular Lymphocytic|*Natural Killer Cells|STAT3 protein, human|STAT3 Transcription Factor|Mutations|STAT5B protein, human|STAT5 Transcription Factor|Genes, Regulator|*Cancer|Flow Cytometry|RSF1 protein, human|Nuclear Proteins|Trans-Activators	8
MAP10	28685447	Adv. Exp. Med. Biol.	2017		10.1007/978-3-319-55231-6_28	2	1	0	10	Animals|Mice|Rats|*Brain Ischemia|Middle Cerebral Artery Occlusion|Transient Cerebral Ischemia|Neuroprotective Agents|*Ketosis|AKT1 protein, human|Protein Kinase B|Neuroprotection|Brain|Signal Transduction|Ketone Bodies|Disease Models, Animal|AMP-Activated Protein Kinases|Ketogenic Diet	8
MAP10	23852511	Adv. Exp. Med. Biol.	2013		10.1007/978-1-4614-7411-1_43	4	0	0	10	Animals|Rats|Mice|*Glucose|*Ketones|Ketone Bodies|Ketogenic Diet|Ketosis|Oxidation-Reduction|*Cell Respiration|Oxidative Phosphorylation|Energy Expenditure|Glycolysis|Mitochondria|Brain|Oxidative Stress	8
MAP10	22879057	Adv. Exp. Med. Biol.	2012		10.1007/978-1-4614-4989-8_51	6	0	2	10	Animals|Rats|*Ketone Bodies|*Glucose|Gas Chromatography-Mass Spectrometry|acetoacetic acid|Acetoacetates|Ketosis|*Brain|Acetyl-CoA|*Cell Respiration|Diet, Ketogenic|Oxidation-Reduction|Oxidative Stress	8
MAP10	18648382	J. Cereb. Blood Flow Metab.	2008	PMC3621146	10.1038/jcbfm.2008.79	53	1	3	10	Animals|Rats|*Neuroprotection|*Ketoses|Middle Cerebral Artery Occlusion|Brain Ischemia|Neuroprotective Effect|Stroke|*Ketosis|Brain|*Ischemia|BCL2 protein, human|Proteins, BCL2|*Diet|Procollagen-Proline Dioxygenase|Disease Models, Animal|Upregulation	8
MAP10	17284577	Am. J. Physiol. Endocrinol. Metab.	2007		10.1152/ajpendo.00512.2006	18	0	1	10	Animals|Rats|*Capillary|*Ketosis|Ketone Bodies|Blood-Brain Barrier|Monocarboxylic Acid Transporters|*Diet|Brain|acetoacetic acid|Acetoacetates|beta Hydroxybutyrate|Energy Metabolism|Glucose|Symporters|Upregulation|Cerebral Cortex	8
MAP10	15908411	Infect. Immun.	2005	PMC1111817	10.1128/IAI.73.6.3778-3782.2005	14	0	1	10	Cattle|Animals|*Mycobacterium avium subsp. paratuberculosis|*Interferon-gamma|Leukocytes, Mononuclear|Paratuberculosis|Antigens, Bacterial|*Recombinant Proteins|Cattle Diseases|*Cloning, Molecular|Antibodies, Bacterial|Sequences, Nucleotide	8
CCDC25	32528174	Nature	2020		10.1038/s41586-020-2394-6	0	0	0	32	*Extracellular Traps|*B-DNA|Neutrophils|DNA|Chromatin|Neoplasms	7
CCDC25	31897206	Oncol Lett	2020	PMC6924184	10.3892/ol.2019.11162	0	0	0	32	Humans|*Cholangiocarcinoma|Bile Duct Neoplasms|Bile Ducts, Intrahepatic|CA-19-9 Antigen|CEACAM5 protein, human|Carcinoembryonic Antigen|Biomarkers, Tumor|Receiver Operating Characteristic|Specificity|Bioinformatics|Diagnosis, Differential|GPI-Linked Proteins	7
CCDC25	28789463	Oncol Lett	2017	PMC5529998	10.3892/ol.2017.6446	1	0	0	32	Proteomics|*Cholangiocarcinoma|Bile Duct Neoplasms|Bile Ducts, Intrahepatic|EGFR protein, human|Epidermal Growth Factor Receptor|Cell Line, Tumor|Cell Migration|Bile Acids|Cyclooxygenase 2	7
CCDC25	26851141	Schizophr. Res.	2016		10.1016/j.schres.2016.01.043	4	1	0	32	Humans|*Schizophrenia|SNPs|Case-Control Studies|Genetic Predisposition to Disease|Carrier Proteins|Nerve Tissue Proteins|Genotype|*Plasma|NDEL1 protein, human|MAD1L1 protein, human|Nuclear Proteins|Cell Cycle Proteins	7
CCDC25	26378933	PLoS ONE	2015	PMC4574561	10.1371/journal.pone.0138248	2	29	1	32	Humans|*Bortezomib|*Multiple Myeloma|Hematopoietic Stem Cell Transplantation|Transplantation, Autologous|TNFRSF10A protein, human|Receptors, TNF-Related Apoptosis-Inducing Ligand|Boronic Acids|TNFRSF10B protein, human|Pyrazines|Lenalidomide|Antineoplastic Agents|*Upregulation|Apoptosis|Cell Line, Tumor|Chromosome Deletion|*Transcriptional Activation|Tumor Necrosis Factor Decoy Receptors	7
CCDC25	22202459	Gastroenterology	2011	PMC3321110	10.1053/j.gastro.2011.12.039	127	13	10	32	Humans|*Carcinoma, Hepatocellular|*Liver Neoplasms|*Disease Progression|Gene Expression Regulation, Neoplastic|Hep G2 Cells|RNA Interference|Adaptor Proteins, Signal Transducing|Cell Proliferation|Cell Line, Tumor|*Genomics|Kaplan-Meier Estimate|Signal Transduction	7
CCDC25	8078913	Proc. Natl. Acad. Sci. U.S.A.	1994	PMC44636	10.1073/pnas.91.18.8512	31	2	1	32	Humans|Mice|Animals|RASGRF1 protein, human|*cdc25 Guanine Nucleotide Exchange Factor|*Genes, ras|Guanine Nucleotide Exchange Factors|ras Guanine Nucleotide Exchange Factors|ras Proteins|Cell Cycle Proteins|Amino Acid Sequence|Guanosine Triphosphate|Phosphoprotein Phosphatases|Fungal Proteins|3T3 Cells|Signal Transduction|Plasma Membrane|Cell Transformation, Neoplastic	7
DRAXINP1	30105759	J. Cell. Biochem.	2018		10.1002/jcb.27144	2	0	0	0	Humans|*Prognosis|*Lung Adenocarcinoma|Lung Cancer|Adenocarcinoma|Kaplan-Meier Estimate|Neoplasm Staging|Biomarkers, Tumor|Proportional Hazards Models|Transcriptome|Gene Expression Regulation, Neoplastic|Risk Factors|Databases, Genetic	1
LINC00277	28767188	J. Cell. Mol. Med.	2017	PMC5706512	10.1111/jcmm.13288	8	0	0	0	Humans|Female|*Uterine Cervical Neoplasms|*Papillomavirus Infections|HeLa Cells|Human papillomavirus 18|Oncogene Proteins, Viral|Human papillomavirus 16|Papillomavirus E7 Proteins|Long Non-Coding RNA|Repressor Proteins|Gene Expression Regulation, Viral|DNA-Binding Proteins|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|siRNA|Oncogene|Signal Transduction	1
LINC00478	31608179	PeerJ	2019	PMC6786248	10.7717/peerj.7821	1	0	0	1	*RNA, Long Noncoding|*Transcriptome|Gene Regulatory Networks|Prognosis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|MicroRNAs|Gene Expression Profiling|RNA, Messenger|Gene Ontology|Kaplan-Meier Estimate|Data Mining	8
LINC00478	31208318	BMC Genomics	2019	PMC6580620	10.1186/s12864-019-5887-7	5	0	0	1	*miRNA|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Gene Expression Profiles|Biomarkers, Tumor|RNA, Messenger|Cluster Analysis	8
LINC00478	29296717	Blood Adv	2018	PMC5728055	10.1182/bloodadvances.2017005538	4	3	0	1	Humans|Child|*Precursor T-Cell Lymphoblastic Leukemia-Lymphoma|*Genes, Homeobox|MicroRNAs|Gene Expression Regulation, Leukemic|Cell Differentiation|TYRP1 protein, human|*Membrane Glycoproteins|Hematopoietic Stem Cells|Cell Proliferation|Leukemia-Lymphoma, Adult T-Cell|T Cells|*DNA-Binding Proteins	8
LINC00478	28415559	Oncotarget	2017	PMC5458226	10.18632/oncotarget.16358	22	2	0	1	*RNA, Long Noncoding|*Carcinoma, Squamous Cell|*Mouth Neoplasms|*Mouth Mucosa|*Transcriptome Analysis|Oropharyngeal Neoplasms|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Biomarkers, Tumor|Squamous Cell Carcinoma of Head and Neck|Cell Line, Tumor|Carcinogenesis|Head and Neck Neoplasms	8
LINC00478	27633334	Oncol. Rep.	2016		10.3892/or.2016.5075	4	0	0	1	Humans|Female|*RNA, Long Noncoding|*Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Biomarkers, Tumor|Gene Regulatory Networks|Oligonucleotide Array Sequence Analysis|RNA, Messenger|*Vulvar Neoplasms|Real Time PCR	8
LINC00478	25388283	Cancer Res.	2014	PMC4297564	10.1158/0008-5472.CAN-14-1041	30	13	5	1	Humans|*Prognosis|Receptors, Estrogen|*Estrogens|Receptor, ErbB-2|miRNAs|*Signal Transduction|MCF7 Cells|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|RNA, Long Noncoding|Cell Line, Tumor	8
LINC00478	24637061	Mol. Cancer Res.	2014		10.1158/1541-7786.MCR-13-0410	5	2	0	1	Leukemia, Promyelocytic, Acute|Retinoic Acid|*Promoter Regions, Genetic|Leukemia, Myeloid, Acute|RNA, Micro|Oncogene Proteins, Fusion|Chromatin|Epigenesis, Genetic|Cell Differentiation	8
LINC00478	23503464	Oncogene	2013	PMC3915043	10.1038/onc.2013.77	31	25	6	1	Humans|Male|*Androgens|AR protein, human|Androgen Receptor|*Prostate Cancer|MicroRNAs|*Prostate|Gene Expression Regulation, Neoplastic|Cell Proliferation|Androgen Antagonists|IGF1R protein, human|Receptors, Somatomedin|Downregulation|Cell Line, Tumor|mRNA|Signal Transduction	8
LINC00993	32558282	Proteomics Clin Appl	2020		10.1002/prca.202000007	0	0	0	0	*Computational Biology|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|RNA, Messenger	3
LINC00993	31921620	Front Oncol	2020	PMC6928780	10.3389/fonc.2019.01325	1	0	0	0		3
LINC00993	25996380	Cancer Biol. Ther.	2015	PMC4622574	10.1080/15384047.2015.1040957	25	0	2	0	Humans|*Long Non-Coding RNA|*Triple-Negative Breast Cancer|Neoplasm Recurrence, Local|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|RNA, Messenger|Transcriptome|Gene Ontology|Cluster Analysis|Bioinformatics|Disease Progression|Cell Transformation, Neoplastic	3
SNORD43	31932582	Blood Cancer J	2020	PMC6957689	10.1038/s41408-019-0272-y	0	0	0	0	*MicroRNAs|*Leukemia, Lymphocytic, Chronic, B-Cell|*RNA-Seq|Sequencing, RNA|Small Non-Coding RNA|Gene Expression Profiling|*Whole Exome Sequencing|Downregulation|Piwi-Interacting RNA|Up-Regulation|Biomarkers	8
SNORD43	30867448	Sci Rep	2019	PMC6416310	10.1038/s41598-019-40356-5	1	11	0	0	bifendate|*Liver|*Biphenyl Compounds|Transcriptome Analysis|Cluster Analysis|Module, Gene|Transcriptome	8
SNORD43	28405803	Mol Diagn Ther	2017		10.1007/s40291-017-0270-3	11	0	0	0	Humans|Adult|*Prognosis|*Colorectal Cancer|*Adenocarcinoma|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|MicroRNAs|Neoplasm Recurrence, Local|Lymphatic Metastasis|Kaplan-Meier Estimate|Up-Regulation|Cell Proliferation|Real-Time Polymerase Chain Reaction|Transcription Factor|*Databases, Genetic	8
SNORD43	27939727	Clin. Biochem.	2016		10.1016/j.clinbiochem.2016.11.034	10	2	0	0	*Prognosis|*Colorectal Neoplasms|*Adenocarcinoma|miRNAs|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Neoplasm Recurrence, Local|Lymphatic Metastasis|Up-Regulation|Cell Proliferation|Real-Time Polymerase Chain Reaction|Cell Cycle Control|Apoptosis	8
SNORD43	27930363	Clin. Chem. Lab. Med.	2016		10.1515/cclm-2016-0756	7	0	0	0	Adult|Humans|Neoplasm Recurrence, Local|*Colorectal Neoplasms|*MicroRNAs|*Adenocarcinoma|Prognosis|*Upregulation|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|*Transcriptional Activation|Kaplan-Meier Estimate|Real-Time Polymerase Chain Reaction|*Chronic Disease|*Relapse|MIRN16 microRNA, human	8
SNORD43	24792917	Forensic Sci Int Genet	2014		10.1016/j.fsigen.2014.03.011	3	0	0	0	Female|*Real-Time Polymerase Chain Reaction|*Body Fluids|Saliva|Forensic Genetics|RNA, Micro|Semen|Cervix Mucus|Menstruation|*Diagnostic Tests, Routine	8
SNORD43	24510997	Anticancer Res.	2014			18	0	0	0	Humans|Male|*MicroRNAs|*Prostate|*Prospective Studies|Prostate Cancer|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|*Biopsy	8
SNORD43	22788411	Int. J. Urol.	2012		10.1111/j.1442-2042.2012.03082.x	31	0	5	0	Humans|Male|*Carcinoma, Renal Cell|*miRNA|*Urinary Bladder Neoplasms|*Prostate|Kidney Neoplasms|*Prostate Cancer|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Gene Expression Profiling|Real-Time Polymerase Chain Reaction|*Rare Diseases	8
SNORD44	32606371	Sci Rep	2020	PMC7326970	10.1038/s41598-020-67446-z	0	0	0	0	*RNA, Small Nucleolar|*Osteoarthritis|Articular Cartilage|Chondrocytes|Fluid, Synovial|Gene Expression|Gene Expression Profiling|Interleukin 1	12
SNORD44	32062699	Histochem. Cell Biol.	2020		10.1007/s00418-020-01848-y	0	0	0	0	Animals|Mice|*RNA, Small Nucleolar|Mice, Nude|*Glioma|*Apoptosis|Cell Proliferation|Cell Migration|Neoplasm Invasiveness|RNA, Long Noncoding|Brain Neoplasms|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|MicroRNAs|Downregulation|Signal Transduction|Xenograft Model Antitumor Assays|Up-Regulation|Matrix Metalloproteinase 9	12
SNORD44	28781815	Mol Clin Oncol	2017	PMC5530321	10.3892/mco.2017.1319	0	0	0	0	Humans|*Preliminary Data|MIRN372 microRNA, human|miRNA|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|Gene Expression Regulation, Neoplastic|*Leukemia, Myelogenous, Chronic, BCR-ABL Positive|Upregulation|Real-Time Polymerase Chain Reaction|Downregulation	12
SNORD44	28628844	Res. Vet. Sci.	2017		10.1016/j.rvsc.2017.06.001	3	0	0	0	Pregnancy|Cattle|Female|Animals|*Buffaloes|*MicroRNAs|Sexual Maturation|Circulating MicroRNA|*Biomarkers|Pregnancy, Animal|Pregnancy Tests|Artificial Insemination|*Bison|Progesterone	12
SNORD44	28530127	Hum. Gene Ther.	2017		10.1089/hum.2017.041	9	3	0	0	Mice|Animals|*Adenovirus|Mice, Nude|Phosphatidylinositol 3-Kinases|*Colorectal Cancer|Oncolytic Viruses|Oncolytic Virotherapy|*Adenoviridae Infections|Genetic Vectors|RNA, Long Noncoding|Cell Proliferation|Transduction, Genetic|Apoptosis|Cell Line, Tumor|Genetic Therapy|Xenograft Model Antitumor Assays|Cell Cycle|MTOR protein, human|TOR Serine-Threonine Kinases	12
SNORD44	28117343	Sci Rep	2017	PMC5259703	10.1038/srep41127	16	1	0	0	Humans|*miRNA|*Atrial Fibrillation|Gene Expression Profiling|Heart Atria|Reference Standards|Real-Time Polymerase Chain Reaction|Cardiac Surgical Procedures	12
SNORD44	28051134	Sci Rep	2017	PMC5209713	10.1038/srep39782	8	2	0	0	Reproducibility of Results|MicroRNAs|Gene Expression Regulation, Neoplastic|*Tumor|Biomarkers, Tumor|Gene Expression Profiling|Small Nucleolar RNA|Quantitative Real Time PCR|Oncogenesis|Bioinformatic	12
SNORD44	26041889	Oncotarget	2015	PMC4627319	10.18632/oncotarget.4172	24	0	2	0	Humans|Male|*RNA, Small Nucleolar|*Prostate Cancer|MicroRNAs|*Disease Progression|Gene Expression Regulation, Neoplastic|tRNA|Transcriptome|Cell Line, Tumor|*Cell Transformation, Neoplastic	12
SNORD44	25203660	PLoS ONE	2014	PMC4159348	10.1371/journal.pone.0107519	7	9	0	0	*RNA-Seq|*Cell Nucleolus|snoRNA|snoRNP|miRNAs|*Whole Exome Sequencing|Ribonuclease III|fibrillarin|Chromosomal Proteins, Non-Histone	12
SNORD44	22788411	Int. J. Urol.	2012		10.1111/j.1442-2042.2012.03082.x	31	0	5	0	Humans|Male|*Carcinoma, Renal Cell|*miRNA|*Urinary Bladder Neoplasms|*Prostate|Kidney Neoplasms|*Prostate Cancer|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Gene Expression Profiling|Real-Time Polymerase Chain Reaction|*Rare Diseases	12
SNORD44	21914171	Breast Cancer Res.	2011	PMC3262198	10.1186/bcr2943	32	0	5	0	Humans|*Up-Regulation|MicroRNAs|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|*Transcriptional Activation|Real-Time Polymerase Chain Reaction|Case-Control Studies	12
SNORD44	21272993	Eur. Urol.	2011		10.1016/j.eururo.2011.01.004	75	0	8	0	*RNA, Micro|*Cancer, Kidney|Renal Cell Carcinoma|Adenoma, Oxyphilic|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Diagnosis, Differential|Genetic Testing	12
photosynthesis	32667116	Angew. Chem. Int. Ed. Engl.	2020		10.1002/anie.202006593	0	0	0	0	nickel-iron hydrogenase|*Hydrogenase|Catalytic Domain|Nickel|Electron Paramagnetic Resonance|X-Ray Absorption Spectroscopy|Models, Molecular|Nuclear Magnetic Resonance|Catalysis	20
photosynthesis	32664642	Int J Mol Sci	2020		10.3390/ijms21144917	0	0	0	0	*Fragaria|benzylaminopurine|*Photoperiod|*Up-Regulation|*Sugar|*Benzyl Compounds|*Purines|Gibberellins|Gene Expression Regulation, Plant|Plant Growth Regulators|Plant Dormancy|Plant Proteins|*Transcriptional Activation|Temperature	20
photosynthesis	32663680	Sci. Total Environ.	2020		10.1016/j.scitotenv.2020.140775	0	0	0	0	*Chlorella|*Cupriavidus necator|Microalgae|Biomass|Carbon Dioxide|Temperature|Phenols	20
photosynthesis	32661340	Nat Commun	2020		10.1038/s41467-020-17125-4	0	0	0	0	*Water|*Carbon Dioxide|*Cobalt|*Catalysis|Photochemical Processes|Photosynthesis|Carbon Monoxide|Solar Energy|Oxidation-Reduction|Light|Sunlight|Earth, Planet	20
photosynthesis	32661277	Nat Plants	2020		10.1038/s41477-020-0718-z	0	0	0	0	chlorophyll f|*Photosynthesis|Chlorophyll A|*Chlorophyll|Photosystem I|Photosystem II|Cyanobacteria|Light|Acclimatization|Sunlight|*Physical Phenomena|Plants|Oxygen	20
photosynthesis	32661060	Plant Physiol.	2020		10.1104/pp.20.00445	0	0	0	0	*Oryza|*Thylakoids|Chloroplasts|Chlorophyll|Gene Expression Regulation, Plant|Plant Leaves|Plant Proteins|Photosynthesis|Seedlings|Phenotype|*Membrane Transport Proteins|Cloning, Molecular	20
photosynthesis	32659542	Chemosphere	2020		10.1016/j.chemosphere.2020.127543	0	0	0	0	*Microcystis|*Lakes|*Temperature|Cyanobacteria|Seasons|Biomass|*Laboratory	20
photosynthesis	32658970	Integr. Comp. Biol.	2020		10.1093/icb/icaa105	0	0	0	0	Animals|*Larvae|*Suction|*Vertebrates|*Carnivory|Kinematics|Predatory Behavior|Feeding Behavior|Body Size|Mouth|Models, Biological|Lamiales	20
photosynthesis	32658689	Mar. Pollut. Bull.	2020		10.1016/j.marpolbul.2020.111324	0	0	0	0	*Global Warming|*Seawater|*Hydrogen-Ion Concentration|Climate Change|Rhodophyta|Photosynthesis|Temperature|*Physical Phenomena	20
photosynthesis	32657139	Int J Phytoremediation	2020		10.1080/15226514.2020.1791052	0	0	0	0	Soil|Fly Ash|Soil Pollutants|Carbon|Agriculture	20
photosynthesis	32656901	Environ. Microbiol.	2020		10.1111/1462-2920.15165	0	0	0	0	Animals|*Sponge|RNA, Ribosomal, 16S|*Microbiome|Symbiosis|Phylogeny|Petrosia|Sequence Analysis, DNA|Synechococcus	20
photosynthesis	32656780	Plant J.	2020		10.1111/tpj.14905	0	0	0	0	*Arabidopsis|*Brassinosteroids|xyloglucan - xyloglucosyltransferase|Arabidopsis Proteins|*Glycosyltransferases|Gene Expression Regulation, Plant|Transcription Factor|*Organogenesis, Plant|*Salt Stress|Plant Roots|DNA-Binding Proteins|Nuclear Proteins|Signal Transduction|Salt Tolerance|Hydrolases	20
photosynthesis	32656764	Physiol Plant	2020		10.1111/ppl.13168	0	0	0	0	*Seedlings|*Lycopersicon esculentum|*Nitric Oxide|*Ketoglutaric Acids|*Arsenic|Photosynthesis|Chlorophyll|Malondialdehyde|Reactive Oxygen Species|arsenic acid|Arsenates|Ascorbic Acid|Catalase|*Arsenic Poisoning|Antioxidants|Oxidative Stress|Superoxide Dismutase	20
photosynthesis	32656704	Mol. Genet. Genomics	2020		10.1007/s00438-020-01707-4	0	0	0	0	*Daucus carota|Carotenoids|*Transcriptome Analysis|Gene Expression Regulation, Plant|beta Carotene|Plant Roots|Plastids|Plant Proteins|Pigmentation|*Biological Phenomena|Darkness	20
photosynthesis	32655607	Front Plant Sci	2020	PMC7325393	10.3389/fpls.2020.00904	0	0	0	0	*Seedlings|*Malus|*Carbon|Nitrogen|*Plant Development|Plant Roots|Nitrates|Photosynthesis|Plant Leaves|Potassium|Biomass|Water	20
photosynthesis	32655606	Front Plant Sci	2020	PMC7324783	10.3389/fpls.2020.00901	0	0	0	0	*Cupressus|*Cupressaceae|*Genome, Plastid|Phylogeny|Evolution, Molecular|Plastid|DNA, Plant|Conifers|Magnoliopsida|Photosynthesis	20
photosynthesis	32655601	Front Plant Sci	2020	PMC7324757	10.3389/fpls.2020.00868	0	0	0	0	*Photosynthesis|sedoheptulose|*Heptoses|Chlamydomonas reinhardtii|Phosphoric Monoester Hydrolases|Microalgae|Carbon|Genetic Engineering	20
photosynthesis	32655600	Front Plant Sci	2020	PMC7324768	10.3389/fpls.2020.00867	0	0	0	0		20
photosynthesis	32655597	Front Plant Sci	2020	PMC7326010	10.3389/fpls.2020.00806	0	0	0	0	Fusarium|Disease Resistance|Physalis|Plant Diseases	20
photosynthesis	32655589	Front Plant Sci	2020	PMC7325982	10.3389/fpls.2020.00745	0	0	0	0	*Photosynthesis|*Temperature|*Lipids|Chloroplast|Thylakoids|Electron Transport	20
SGCE	32345961	Blood Cancer J	2020	PMC7188684	10.1038/s41408-020-0310-9	0	0	0	160	Adult|Child|Humans|*DNA Copy Number Variations|*DNA Methylation|*B-DNA|Genes, p16|*Leukemia, T-Cell|Precursor T-Cell Lymphoblastic Leukemia-Lymphoma|Precursor Cell Lymphoblastic Leukemia-Lymphoma|*Lymphoma|Gene Expression Profiling|Phenotype|*Lymphocytes|Genes, cdc|T-Lymphocytes	19
SGCE	32274660	Neurol Ther	2020	PMC7229070	10.1007/s40120-020-00186-4	0	0	0	160	Humans|Myoclonic dystonia|*Myoclonus|*Deep Brain Stimulation|*Dystonic Disorders|epsilon-Sarcoglycan|Globus Pallidus|Dystonia|*Phenotype|Mutations|Time	19
SGCE	32212948	World J. Biol. Psychiatry	2020		10.1080/15622975.2020.1747113	0	0	0	160		19
SGCE	32115676	Neurol. Neurochir. Pol.	2020		10.5603/PJNNS.a2020.0013	0	0	0	160	Humans|Animals|Myoclonic dystonia|*Channelopathies|*Dystonic Disorders|Sarcoglycans|Phenotype|Disease Models, Animal|SGCE protein, human	19
SGCE	32102149	Zhonghua Er Ke Za Zhi	2020		10.3760/cma.j.issn.0578-1310.2020.02.011	0	0	0	160		19
SGCE	32079672	J. Neurol. Neurosurg. Psychiatry	2020		10.1136/jnnp-2019-322169	1	0	0	160	*Pallidum|*Deep Brain Stimulation|*Dystonia|Dystonic Disorders|Treatment Outcome	19
SGCE	31956970	Neurol. Neurochir. Pol.	2020		10.5603/PJNNS.a2020.0005	0	0	0	160	Humans|*Sarcoglycans|Myoclonic dystonia|Dystonic Disorders|*Phenotype|*Mutation|Dystonia|Myoclonus|*Biological Variation, Population	19
